# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2021-12-13 16:00,0
2021-12-13 17:00,0
2021-12-13 18:00,0
2021-12-13 19:00,0
2021-12-13 20:00,0
2021-12-13 21:00,0
2021-12-13 22:00,0
2021-12-13 23:00,0
2021-12-14 00:00,0
2021-12-14 01:00,0
2021-12-14 02:00,0
2021-12-14 03:00,0
2021-12-14 04:00,0
2021-12-14 05:00,0
2021-12-14 06:00,0
2021-12-14 07:00,0.060
2021-12-14 08:00,0.210
2021-12-14 09:00,0.305
2021-12-14 10:00,0.373
2021-12-14 11:00,0.468
2021-12-14 12:00,0.488
2021-12-14 13:00,0.447
2021-12-14 14:00,0.269
2021-12-14 15:00,0.021
2021-12-14 16:00,0
2021-12-14 17:00,0
2021-12-14 18:00,0
2021-12-14 19:00,0
2021-12-14 20:00,0
2021-12-14 21:00,0
2021-12-14 22:00,0
2021-12-14 23:00,0
2021-12-15 00:00,0
2021-12-15 01:00,0
2021-12-15 02:00,0
2021-12-15 03:00,0
2021-12-15 04:00,0
2021-12-15 05:00,0
2021-12-15 06:00,0
2021-12-15 07:00,0.067
2021-12-15 08:00,0.335
2021-12-15 09:00,0.535
2021-12-15 10:00,0.636
2021-12-15 11:00,0.670
2021-12-15 12:00,0.638
2021-12-15 13:00,0.542
2021-12-15 14:00,0.366
2021-12-15 15:00,0.076
2021-12-15 16:00,0
2021-12-15 17:00,0
2021-12-15 18:00,0
2021-12-15 19:00,0
2021-12-15 20:00,0
2021-12-15 21:00,0
2021-12-15 22:00,0
2021-12-15 23:00,0
2021-12-16 00:00,0
2021-12-16 01:00,0
2021-12-16 02:00,0
2021-12-16 03:00,0
2021-12-16 04:00,0
2021-12-16 05:00,0
2021-12-16 06:00,0
2021-12-16 07:00,0.088
2021-12-16 08:00,0.383
2021-12-16 09:00,0.572
2021-12-16 10:00,0.671
2021-12-16 11:00,0.702
2021-12-16 12:00,0.672
2021-12-16 13:00,0.576
2021-12-16 14:00,0.399
2021-12-16 15:00,0.090
2021-12-16 16:00,0
2021-12-16 17:00,0
2021-12-16 18:00,0
2021-12-16 19:00,0
2021-12-16 20:00,0
2021-12-16 21:00,0
2021-12-16 22:00,0
2021-12-16 23:00,0
2021-12-17 00:00,0
2021-12-17 01:00,0
2021-12-17 02:00,0
2021-12-17 03:00,0
2021-12-17 04:00,0
2021-12-17 05:00,0
2021-12-17 06:00,0
2021-12-17 07:00,0.088
2021-12-17 08:00,0.385
2021-12-17 09:00,0.571
2021-12-17 10:00,0.667
2021-12-17 11:00,0.697
2021-12-17 12:00,0.665
2021-12-17 13:00,0.569
2021-12-17 14:00,0.395
2021-12-17 15:00,0.092
2021-12-17 16:00,0
2021-12-17 17:00,0
2021-12-17 18:00,0
2021-12-17 19:00,0
2021-12-17 20:00,0
2021-12-17 21:00,0
2021-12-17 22:00,0
2021-12-17 23:00,0
2021-12-18 00:00,0
2021-12-18 01:00,0
2021-12-18 02:00,0
2021-12-18 03:00,0
2021-12-18 04:00,0
2021-12-18 05:00,0
2021-12-18 06:00,0
2021-12-18 07:00,0.098
2021-12-18 08:00,0.403
2021-12-18 09:00,0.585
2021-12-18 10:00,0.678
2021-12-18 11:00,0.705
2021-12-18 12:00,0.673
2021-12-18 13:00,0.574
2021-12-18 14:00,0.395
2021-12-18 15:00,0.089
2021-12-18 16:00,0
2021-12-18 17:00,0
2021-12-18 18:00,0
2021-12-18 19:00,0
2021-12-18 20:00,0
2021-12-18 21:00,0
2021-12-18 22:00,0
2021-12-18 23:00,0
2021-12-19 00:00,0
2021-12-19 01:00,0
2021-12-19 02:00,0
2021-12-19 03:00,0
2021-12-19 04:00,0
2021-12-19 05:00,0
2021-12-19 06:00,0
2021-12-19 07:00,0.084
2021-12-19 08:00,0.383
2021-12-19 09:00,0.571
2021-12-19 10:00,0.668
2021-12-19 11:00,0.697
2021-12-19 12:00,0.665
2021-12-19 13:00,0.567
2021-12-19 14:00,0.388
2021-12-19 15:00,0.087
2021-12-19 16:00,0
2021-12-19 17:00,0
2021-12-19 18:00,0
2021-12-19 19:00,0
2021-12-19 20:00,0
2021-12-19 21:00,0
2021-12-19 22:00,0
2021-12-19 23:00,0
2021-12-20 00:00,0
2021-12-20 01:00,0
2021-12-20 02:00,0
2021-12-20 03:00,0
2021-12-20 04:00,0
2021-12-20 05:00,0
2021-12-20 06:00,0
2021-12-20 07:00,0.090
2021-12-20 08:00,0.398
2021-12-20 09:00,0.582
2021-12-20 10:00,0.681
2021-12-20 11:00,0.710
2021-12-20 12:00,0.676
2021-12-20 13:00,0.579
2021-12-20 14:00,0.402
2021-12-20 15:00,0.094
2021-12-20 16:00,0
2021-12-20 17:00,0
2021-12-20 18:00,0
2021-12-20 19:00,0
2021-12-20 20:00,0
2021-12-20 21:00,0
2021-12-20 22:00,0
2021-12-20 23:00,0
2021-12-21 00:00,0
2021-12-21 01:00,0
2021-12-21 02:00,0
2021-12-21 03:00,0
2021-12-21 04:00,0
2021-12-21 05:00,0
2021-12-21 06:00,0
2021-12-21 07:00,0.100
2021-12-21 08:00,0.417
2021-12-21 09:00,0.601
2021-12-21 10:00,0.697
2021-12-21 11:00,0.722
2021-12-21 12:00,0.686
2021-12-21 13:00,0.584
2021-12-21 14:00,0.399
2021-12-21 15:00,0.089
2021-12-21 16:00,0
2021-12-21 17:00,0
2021-12-21 18:00,0
2021-12-21 19:00,0
2021-12-21 20:00,0
2021-12-21 21:00,0
2021-12-21 22:00,0
2021-12-21 23:00,0
2021-12-22 00:00,0
2021-12-22 01:00,0
2021-12-22 02:00,0
2021-12-22 03:00,0
2021-12-22 04:00,0
2021-12-22 05:00,0
2021-12-22 06:00,0
2021-12-22 07:00,0.100
2021-12-22 08:00,0.423
2021-12-22 09:00,0.613
2021-12-22 10:00,0.712
2021-12-22 11:00,0.737
2021-12-22 12:00,0.701
2021-12-22 13:00,0.603
2021-12-22 14:00,0.419
2021-12-22 15:00,0.105
2021-12-22 16:00,0
2021-12-22 17:00,0
2021-12-22 18:00,0
2021-12-22 19:00,0
2021-12-22 20:00,0
2021-12-22 21:00,0
2021-12-22 22:00,0
2021-12-22 23:00,0
2021-12-23 00:00,0
2021-12-23 01:00,0
2021-12-23 02:00,0
2021-12-23 03:00,0
2021-12-23 04:00,0
2021-12-23 05:00,0
2021-12-23 06:00,0
2021-12-23 07:00,0.051
2021-12-23 08:00,0.322
2021-12-23 09:00,0.501
2021-12-23 10:00,0.476
2021-12-23 11:00,0.355
2021-12-23 12:00,0.249
2021-12-23 13:00,0.191
2021-12-23 14:00,0.113
2021-12-23 15:00,0.023
2021-12-23 16:00,0
2021-12-23 17:00,0
2021-12-23 18:00,0
2021-12-23 19:00,0
2021-12-23 20:00,0
2021-12-23 21:00,0
2021-12-23 22:00,0
2021-12-23 23:00,0
2021-12-24 00:00,0
2021-12-24 01:00,0
2021-12-24 02:00,0
2021-12-24 03:00,0
2021-12-24 04:00,0
2021-12-24 05:00,0
2021-12-24 06:00,0
2021-12-24 07:00,0.005
2021-12-24 08:00,0.068
2021-12-24 09:00,0.200
2021-12-24 10:00,0.358
2021-12-24 11:00,0.418
2021-12-24 12:00,0.382
2021-12-24 13:00,0.266
2021-12-24 14:00,0.115
2021-12-24 15:00,0.012
2021-12-24 16:00,0
2021-12-24 17:00,0
2021-12-24 18:00,0
2021-12-24 19:00,0
2021-12-24 20:00,0
2021-12-24 21:00,0
2021-12-24 22:00,0
2021-12-24 23:00,0
2021-12-25 00:00,0
2021-12-25 01:00,0
2021-12-25 02:00,0
2021-12-25 03:00,0
2021-12-25 04:00,0
2021-12-25 05:00,0
2021-12-25 06:00,0
2021-12-25 07:00,0.005
2021-12-25 08:00,0.053
2021-12-25 09:00,0.099
2021-12-25 10:00,0.117
2021-12-25 11:00,0.111
2021-12-25 12:00,0.093
2021-12-25 13:00,0.062
2021-12-25 14:00,0.027
2021-12-25 15:00,0.001
2021-12-25 16:00,0
2021-12-25 17:00,0
2021-12-25 18:00,0
2021-12-25 19:00,0
2021-12-25 20:00,0
2021-12-25 21:00,0
2021-12-25 22:00,0
2021-12-25 23:00,0
2021-12-26 00:00,0
2021-12-26 01:00,0
2021-12-26 02:00,0
2021-12-26 03:00,0
2021-12-26 04:00,0
2021-12-26 05:00,0
2021-12-26 06:00,0
2021-12-26 07:00,0.007
2021-12-26 08:00,0.096
2021-12-26 09:00,0.268
2021-12-26 10:00,0.390
2021-12-26 11:00,0.355
2021-12-26 12:00,0.233
2021-12-26 13:00,0.115
2021-12-26 14:00,0.041
2021-12-26 15:00,0.002
2021-12-26 16:00,0
2021-12-26 17:00,0
2021-12-26 18:00,0
2021-12-26 19:00,0
2021-12-26 20:00,0
2021-12-26 21:00,0
2021-12-26 22:00,0
2021-12-26 23:00,0
2021-12-27 00:00,0
2021-12-27 01:00,0
2021-12-27 02:00,0
2021-12-27 03:00,0
2021-12-27 04:00,0
2021-12-27 05:00,0
2021-12-27 06:00,0
2021-12-27 07:00,0.004
2021-12-27 08:00,0.045
2021-12-27 09:00,0.078
2021-12-27 10:00,0.087
2021-12-27 11:00,0.090
2021-12-27 12:00,0.088
2021-12-27 13:00,0.059
2021-12-27 14:00,0.026
2021-12-27 15:00,0.002
2021-12-27 16:00,0
2021-12-27 17:00,0
2021-12-27 18:00,0
2021-12-27 19:00,0
2021-12-27 20:00,0
2021-12-27 21:00,0
2021-12-27 22:00,0
2021-12-27 23:00,0
2021-12-28 00:00,0
2021-12-28 01:00,0
2021-12-28 02:00,0
2021-12-28 03:00,0
2021-12-28 04:00,0
2021-12-28 05:00,0
2021-12-28 06:00,0
2021-12-28 07:00,0.008
2021-12-28 08:00,0.063
2021-12-28 09:00,0.124
2021-12-28 10:00,0.105
2021-12-28 11:00,0.083
2021-12-28 12:00,0.061
2021-12-28 13:00,0.043
2021-12-28 14:00,0.022
2021-12-28 15:00,0.006
2021-12-28 16:00,0
2021-12-28 17:00,0
2021-12-28 18:00,0
2021-12-28 19:00,0
2021-12-28 20:00,0
2021-12-28 21:00,0
2021-12-28 22:00,0
2021-12-28 23:00,0
2021-12-29 00:00,0
2021-12-29 01:00,0
2021-12-29 02:00,0
2021-12-29 03:00,0
2021-12-29 04:00,0
2021-12-29 05:00,0
2021-12-29 06:00,0
2021-12-29 07:00,0.001
2021-12-29 08:00,0.031
2021-12-29 09:00,0.084
2021-12-29 10:00,0.099
2021-12-29 11:00,0.112
2021-12-29 12:00,0.088
2021-12-29 13:00,0.064
2021-12-29 14:00,0.024
2021-12-29 15:00,0
2021-12-29 16:00,0
2021-12-29 17:00,0
2021-12-29 18:00,0
2021-12-29 19:00,0
2021-12-29 20:00,0
2021-12-29 21:00,0
2021-12-29 22:00,0
2021-12-29 23:00,0
2021-12-30 00:00,0
2021-12-30 01:00,0
2021-12-30 02:00,0
2021-12-30 03:00,0
2021-12-30 04:00,0
2021-12-30 05:00,0
2021-12-30 06:00,0
2021-12-30 07:00,0.002
2021-12-30 08:00,0.043
2021-12-30 09:00,0.105
2021-12-30 10:00,0.195
2021-12-30 11:00,0.297
2021-12-30 12:00,0.356
2021-12-30 13:00,0.292
2021-12-30 14:00,0.172
2021-12-30 15:00,0.028
2021-12-30 16:00,0
2021-12-30 17:00,0
2021-12-30 18:00,0
2021-12-30 19:00,0
2021-12-30 20:00,0
2021-12-30 21:00,0
2021-12-30 22:00,0
2021-12-30 23:00,0
2021-12-31 00:00,0
2021-12-31 01:00,0
2021-12-31 02:00,0
2021-12-31 03:00,0
2021-12-31 04:00,0
2021-12-31 05:00,0
2021-12-31 06:00,0
2021-12-31 07:00,0.092
2021-12-31 08:00,0.396
2021-12-31 09:00,0.571
2021-12-31 10:00,0.645
2021-12-31 11:00,0.679
2021-12-31 12:00,0.651
2021-12-31 13:00,0.552
2021-12-31 14:00,0.372
2021-12-31 15:00,0.097
2021-12-31 16:00,0
2021-12-31 17:00,0
2021-12-31 18:00,0
2021-12-31 19:00,0
2021-12-31 20:00,0
2021-12-31 21:00,0
2021-12-31 22:00,0
2021-12-31 23:00,0
2022-01-01 00:00,0
2022-01-01 01:00,0
2022-01-01 02:00,0
2022-01-01 03:00,0
2022-01-01 04:00,0
2022-01-01 05:00,0
2022-01-01 06:00,0
2022-01-01 07:00,0.053
2022-01-01 08:00,0.308
2022-01-01 09:00,0.494
2022-01-01 10:00,0.598
2022-01-01 11:00,0.640
2022-01-01 12:00,0.625
2022-01-01 13:00,0.534
2022-01-01 14:00,0.356
2022-01-01 15:00,0.091
2022-01-01 16:00,0
2022-01-01 17:00,0
2022-01-01 18:00,0
2022-01-01 19:00,0
2022-01-01 20:00,0
2022-01-01 21:00,0
2022-01-01 22:00,0
2022-01-01 23:00,0
2022-01-02 00:00,0
2022-01-02 01:00,0
2022-01-02 02:00,0
2022-01-02 03:00,0
2022-01-02 04:00,0
2022-01-02 05:00,0
2022-01-02 06:00,0
2022-01-02 07:00,0.013
2022-01-02 08:00,0.141
2022-01-02 09:00,0.316
2022-01-02 10:00,0.376
2022-01-02 11:00,0.315
2022-01-02 12:00,0.444
2022-01-02 13:00,0.462
2022-01-02 14:00,0.242
2022-01-02 15:00,0.056
2022-01-02 16:00,0
2022-01-02 17:00,0
2022-01-02 18:00,0
2022-01-02 19:00,0
2022-01-02 20:00,0
2022-01-02 21:00,0
2022-01-02 22:00,0
2022-01-02 23:00,0
2022-01-03 00:00,0
2022-01-03 01:00,0
2022-01-03 02:00,0
2022-01-03 03:00,0
2022-01-03 04:00,0
2022-01-03 05:00,0
2022-01-03 06:00,0
2022-01-03 07:00,0.014
2022-01-03 08:00,0.098
2022-01-03 09:00,0.210
2022-01-03 10:00,0.342
2022-01-03 11:00,0.534
2022-01-03 12:00,0.565
2022-01-03 13:00,0.451
2022-01-03 14:00,0.234
2022-01-03 15:00,0.035
2022-01-03 16:00,0
2022-01-03 17:00,0
2022-01-03 18:00,0
2022-01-03 19:00,0
2022-01-03 20:00,0
2022-01-03 21:00,0
2022-01-03 22:00,0
2022-01-03 23:00,0
2022-01-04 00:00,0
2022-01-04 01:00,0
2022-01-04 02:00,0
2022-01-04 03:00,0
2022-01-04 04:00,0
2022-01-04 05:00,0
2022-01-04 06:00,0
2022-01-04 07:00,0.045
2022-01-04 08:00,0.211
2022-01-04 09:00,0.368
2022-01-04 10:00,0.529
2022-01-04 11:00,0.584
2022-01-04 12:00,0.546
2022-01-04 13:00,0.471
2022-01-04 14:00,0.302
2022-01-04 15:00,0.068
2022-01-04 16:00,0
2022-01-04 17:00,0
2022-01-04 18:00,0
2022-01-04 19:00,0
2022-01-04 20:00,0
2022-01-04 21:00,0
2022-01-04 22:00,0
2022-01-04 23:00,0
2022-01-05 00:00,0
2022-01-05 01:00,0
2022-01-05 02:00,0
2022-01-05 03:00,0
2022-01-05 04:00,0
2022-01-05 05:00,0
2022-01-05 06:00,0
2022-01-05 07:00,0.010
2022-01-05 08:00,0.116
2022-01-05 09:00,0.287
2022-01-05 10:00,0.420
2022-01-05 11:00,0.535
2022-01-05 12:00,0.519
2022-01-05 13:00,0.448
2022-01-05 14:00,0.262
2022-01-05 15:00,0.035
2022-01-05 16:00,0
2022-01-05 17:00,0
2022-01-05 18:00,0
2022-01-05 19:00,0
2022-01-05 20:00,0
2022-01-05 21:00,0
2022-01-05 22:00,0
2022-01-05 23:00,0
2022-01-06 00:00,0
2022-01-06 01:00,0
2022-01-06 02:00,0
2022-01-06 03:00,0
2022-01-06 04:00,0
2022-01-06 05:00,0
2022-01-06 06:00,0
2022-01-06 07:00,0.048
2022-01-06 08:00,0.242
2022-01-06 09:00,0.410
2022-01-06 10:00,0.544
2022-01-06 11:00,0.607
2022-01-06 12:00,0.606
2022-01-06 13:00,0.513
2022-01-06 14:00,0.314
2022-01-06 15:00,0.074
2022-01-06 16:00,0
2022-01-06 17:00,0
2022-01-06 18:00,0
2022-01-06 19:00,0
2022-01-06 20:00,0
2022-01-06 21:00,0
2022-01-06 22:00,0
2022-01-06 23:00,0
2022-01-07 00:00,0
2022-01-07 01:00,0
2022-01-07 02:00,0
2022-01-07 03:00,0
2022-01-07 04:00,0
2022-01-07 05:00,0
2022-01-07 06:00,0
2022-01-07 07:00,0.116
2022-01-07 08:00,0.438
2022-01-07 09:00,0.613
2022-01-07 10:00,0.696
2022-01-07 11:00,0.665
2022-01-07 12:00,0.484
2022-01-07 13:00,0.239
2022-01-07 14:00,0.095
2022-01-07 15:00,0.012
2022-01-07 16:00,0
2022-01-07 17:00,0
2022-01-07 18:00,0
2022-01-07 19:00,0
2022-01-07 20:00,0
2022-01-07 21:00,0
2022-01-07 22:00,0
2022-01-07 23:00,0
2022-01-08 00:00,0
2022-01-08 01:00,0
2022-01-08 02:00,0
2022-01-08 03:00,0
2022-01-08 04:00,0
2022-01-08 05:00,0
2022-01-08 06:00,0
2022-01-08 07:00,0.010
2022-01-08 08:00,0.082
2022-01-08 09:00,0.162
2022-01-08 10:00,0.324
2022-01-08 11:00,0.473
2022-01-08 12:00,0.456
2022-01-08 13:00,0.315
2022-01-08 14:00,0.177
2022-01-08 15:00,0.027
2022-01-08 16:00,0
2022-01-08 17:00,0
2022-01-08 18:00,0
2022-01-08 19:00,0
2022-01-08 20:00,0
2022-01-08 21:00,0
2022-01-08 22:00,0
2022-01-08 23:00,0
2022-01-09 00:00,0
2022-01-09 01:00,0
2022-01-09 02:00,0
2022-01-09 03:00,0
2022-01-09 04:00,0
2022-01-09 05:00,0
2022-01-09 06:00,0
2022-01-09 07:00,0.005
2022-01-09 08:00,0.049
2022-01-09 09:00,0.098
2022-01-09 10:00,0.130
2022-01-09 11:00,0.176
2022-01-09 12:00,0.178
2022-01-09 13:00,0.119
2022-01-09 14:00,0.052
2022-01-09 15:00,0.005
2022-01-09 16:00,0
2022-01-09 17:00,0
2022-01-09 18:00,0
2022-01-09 19:00,0
2022-01-09 20:00,0
2022-01-09 21:00,0
2022-01-09 22:00,0
2022-01-09 23:00,0
2022-01-10 00:00,0
2022-01-10 01:00,0
2022-01-10 02:00,0
2022-01-10 03:00,0
2022-01-10 04:00,0
2022-01-10 05:00,0
2022-01-10 06:00,0
2022-01-10 07:00,0.050
2022-01-10 08:00,0.255
2022-01-10 09:00,0.437
2022-01-10 10:00,0.567
2022-01-10 11:00,0.657
2022-01-10 12:00,0.627
2022-01-10 13:00,0.534
2022-01-10 14:00,0.296
2022-01-10 15:00,0.065
2022-01-10 16:00,0
2022-01-10 17:00,0
2022-01-10 18:00,0
2022-01-10 19:00,0
2022-01-10 20:00,0
2022-01-10 21:00,0
2022-01-10 22:00,0
2022-01-10 23:00,0
2022-01-11 00:00,0
2022-01-11 01:00,0
2022-01-11 02:00,0
2022-01-11 03:00,0
2022-01-11 04:00,0
2022-01-11 05:00,0
2022-01-11 06:00,0
2022-01-11 07:00,0.150
2022-01-11 08:00,0.456
2022-01-11 09:00,0.629
2022-01-11 10:00,0.722
2022-01-11 11:00,0.747
2022-01-11 12:00,0.709
2022-01-11 13:00,0.606
2022-01-11 14:00,0.423
2022-01-11 15:00,0.140
2022-01-11 16:00,0
2022-01-11 17:00,0
2022-01-11 18:00,0
2022-01-11 19:00,0
2022-01-11 20:00,0
2022-01-11 21:00,0
2022-01-11 22:00,0
2022-01-11 23:00,0
2022-01-12 00:00,0
2022-01-12 01:00,0
2022-01-12 02:00,0
2022-01-12 03:00,0
2022-01-12 04:00,0
2022-01-12 05:00,0
2022-01-12 06:00,0
2022-01-12 07:00,0.181
2022-01-12 08:00,0.493
2022-01-12 09:00,0.660
2022-01-12 10:00,0.742
2022-01-12 11:00,0.756
2022-01-12 12:00,0.722
2022-01-12 13:00,0.620
2022-01-12 14:00,0.426
2022-01-12 15:00,0.146
2022-01-12 16:00,0
2022-01-12 17:00,0
2022-01-12 18:00,0
2022-01-12 19:00,0
2022-01-12 20:00,0
2022-01-12 21:00,0
2022-01-12 22:00,0
2022-01-12 23:00,0
2022-01-13 00:00,0
2022-01-13 01:00,0
2022-01-13 02:00,0
2022-01-13 03:00,0
2022-01-13 04:00,0
2022-01-13 05:00,0
2022-01-13 06:00,0
2022-01-13 07:00,0.164
2022-01-13 08:00,0.460
2022-01-13 09:00,0.622
2022-01-13 10:00,0.707
2022-01-13 11:00,0.728
2022-01-13 12:00,0.691
2022-01-13 13:00,0.589
2022-01-13 14:00,0.407
2022-01-13 15:00,0.136
2022-01-13 16:00,0
2022-01-13 17:00,0
2022-01-13 18:00,0
2022-01-13 19:00,0
2022-01-13 20:00,0
2022-01-13 21:00,0
2022-01-13 22:00,0
2022-01-13 23:00,0
2022-01-14 00:00,0
2022-01-14 01:00,0
2022-01-14 02:00,0
2022-01-14 03:00,0
2022-01-14 04:00,0
2022-01-14 05:00,0
2022-01-14 06:00,0
2022-01-14 07:00,0.159
2022-01-14 08:00,0.445
2022-01-14 09:00,0.607
2022-01-14 10:00,0.693
2022-01-14 11:00,0.716
2022-01-14 12:00,0.680
2022-01-14 13:00,0.578
2022-01-14 14:00,0.398
2022-01-14 15:00,0.132
2022-01-14 16:00,0
2022-01-14 17:00,0
2022-01-14 18:00,0
2022-01-14 19:00,0
2022-01-14 20:00,0
2022-01-14 21:00,0
2022-01-14 22:00,0
2022-01-14 23:00,0
2022-01-15 00:00,0
2022-01-15 01:00,0
2022-01-15 02:00,0
2022-01-15 03:00,0
2022-01-15 04:00,0
2022-01-15 05:00,0
2022-01-15 06:00,0
2022-01-15 07:00,0.165
2022-01-15 08:00,0.446
2022-01-15 09:00,0.604
2022-01-15 10:00,0.690
2022-01-15 11:00,0.712
2022-01-15 12:00,0.677
2022-01-15 13:00,0.576
2022-01-15 14:00,0.397
2022-01-15 15:00,0.120
2022-01-15 16:00,0
2022-01-15 17:00,0
2022-01-15 18:00,0
2022-01-15 19:00,0
2022-01-15 20:00,0
2022-01-15 21:00,0
2022-01-15 22:00,0
2022-01-15 23:00,0
2022-01-16 00:00,0
2022-01-16 01:00,0
2022-01-16 02:00,0
2022-01-16 03:00,0
2022-01-16 04:00,0
2022-01-16 05:00,0
2022-01-16 06:00,0
2022-01-16 07:00,0.173
2022-01-16 08:00,0.453
2022-01-16 09:00,0.618
2022-01-16 10:00,0.708
2022-01-16 11:00,0.733
2022-01-16 12:00,0.700
2022-01-16 13:00,0.599
2022-01-16 14:00,0.414
2022-01-16 15:00,0.127
2022-01-16 16:00,0
2022-01-16 17:00,0
2022-01-16 18:00,0
2022-01-16 19:00,0
2022-01-16 20:00,0
2022-01-16 21:00,0
2022-01-16 22:00,0
2022-01-16 23:00,0
2022-01-17 00:00,0
2022-01-17 01:00,0
2022-01-17 02:00,0
2022-01-17 03:00,0
2022-01-17 04:00,0
2022-01-17 05:00,0
2022-01-17 06:00,0
2022-01-17 07:00,0.120
2022-01-17 08:00,0.387
2022-01-17 09:00,0.581
2022-01-17 10:00,0.690
2022-01-17 11:00,0.724
2022-01-17 12:00,0.689
2022-01-17 13:00,0.585
2022-01-17 14:00,0.402
2022-01-17 15:00,0.122
2022-01-17 16:00,0
2022-01-17 17:00,0
2022-01-17 18:00,0
2022-01-17 19:00,0
2022-01-17 20:00,0
2022-01-17 21:00,0
2022-01-17 22:00,0
2022-01-17 23:00,0
2022-01-18 00:00,0
2022-01-18 01:00,0
2022-01-18 02:00,0
2022-01-18 03:00,0
2022-01-18 04:00,0
2022-01-18 05:00,0
2022-01-18 06:00,0
2022-01-18 07:00,0.187
2022-01-18 08:00,0.458
2022-01-18 09:00,0.620
2022-01-18 10:00,0.704
2022-01-18 11:00,0.727
2022-01-18 12:00,0.689
2022-01-18 13:00,0.587
2022-01-18 14:00,0.408
2022-01-18 15:00,0.131
2022-01-18 16:00,0
2022-01-18 17:00,0
2022-01-18 18:00,0
2022-01-18 19:00,0
2022-01-18 20:00,0
2022-01-18 21:00,0
2022-01-18 22:00,0
2022-01-18 23:00,0
2022-01-19 00:00,0
2022-01-19 01:00,0
2022-01-19 02:00,0
2022-01-19 03:00,0
2022-01-19 04:00,0
2022-01-19 05:00,0
2022-01-19 06:00,0
2022-01-19 07:00,0.191
2022-01-19 08:00,0.454
2022-01-19 09:00,0.612
2022-01-19 10:00,0.699
2022-01-19 11:00,0.723
2022-01-19 12:00,0.684
2022-01-19 13:00,0.574
2022-01-19 14:00,0.388
2022-01-19 15:00,0.096
2022-01-19 16:00,0
2022-01-19 17:00,0
2022-01-19 18:00,0
2022-01-19 19:00,0
2022-01-19 20:00,0
2022-01-19 21:00,0
2022-01-19 22:00,0
2022-01-19 23:00,0
2022-01-20 00:00,0
2022-01-20 01:00,0
2022-01-20 02:00,0
2022-01-20 03:00,0
2022-01-20 04:00,0
2022-01-20 05:00,0
2022-01-20 06:00,0
2022-01-20 07:00,0.054
2022-01-20 08:00,0.188
2022-01-20 09:00,0.331
2022-01-20 10:00,0.461
2022-01-20 11:00,0.606
2022-01-20 12:00,0.582
2022-01-20 13:00,0.483
2022-01-20 14:00,0.230
2022-01-20 15:00,0.029
2022-01-20 16:00,0
2022-01-20 17:00,0
2022-01-20 18:00,0
2022-01-20 19:00,0
2022-01-20 20:00,0
2022-01-20 21:00,0
2022-01-20 22:00,0
2022-01-20 23:00,0
2022-01-21 00:00,0
2022-01-21 01:00,0
2022-01-21 02:00,0
2022-01-21 03:00,0
2022-01-21 04:00,0
2022-01-21 05:00,0
2022-01-21 06:00,0
2022-01-21 07:00,0.140
2022-01-21 08:00,0.388
2022-01-21 09:00,0.613
2022-01-21 10:00,0.717
2022-01-21 11:00,0.744
2022-01-21 12:00,0.710
2022-01-21 13:00,0.609
2022-01-21 14:00,0.426
2022-01-21 15:00,0.136
2022-01-21 16:00,0
2022-01-21 17:00,0
2022-01-21 18:00,0
2022-01-21 19:00,0
2022-01-21 20:00,0
2022-01-21 21:00,0
2022-01-21 22:00,0
2022-01-21 23:00,0
2022-01-22 00:00,0
2022-01-22 01:00,0
2022-01-22 02:00,0
2022-01-22 03:00,0
2022-01-22 04:00,0
2022-01-22 05:00,0
2022-01-22 06:00,0
2022-01-22 07:00,0.205
2022-01-22 08:00,0.452
2022-01-22 09:00,0.613
2022-01-22 10:00,0.700
2022-01-22 11:00,0.723
2022-01-22 12:00,0.687
2022-01-22 13:00,0.587
2022-01-22 14:00,0.410
2022-01-22 15:00,0.138
2022-01-22 16:00,0
2022-01-22 17:00,0
2022-01-22 18:00,0
2022-01-22 19:00,0
2022-01-22 20:00,0
2022-01-22 21:00,0
2022-01-22 22:00,0
2022-01-22 23:00,0
2022-01-23 00:00,0
2022-01-23 01:00,0
2022-01-23 02:00,0
2022-01-23 03:00,0
2022-01-23 04:00,0
2022-01-23 05:00,0
2022-01-23 06:00,0
2022-01-23 07:00,0.161
2022-01-23 08:00,0.439
2022-01-23 09:00,0.623
2022-01-23 10:00,0.712
2022-01-23 11:00,0.738
2022-01-23 12:00,0.703
2022-01-23 13:00,0.603
2022-01-23 14:00,0.428
2022-01-23 15:00,0.155
2022-01-23 16:00,0
2022-01-23 17:00,0
2022-01-23 18:00,0
2022-01-23 19:00,0
2022-01-23 20:00,0
2022-01-23 21:00,0
2022-01-23 22:00,0
2022-01-23 23:00,0
2022-01-24 00:00,0
2022-01-24 01:00,0
2022-01-24 02:00,0
2022-01-24 03:00,0
2022-01-24 04:00,0
2022-01-24 05:00,0
2022-01-24 06:00,0
