# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-08-25 04:00,0,0,0.002,12.439
2023-08-25 05:00,0.035,0.010,0.041,13.528
2023-08-25 06:00,0.207,0.183,0.061,16.144
2023-08-25 07:00,0.396,0.399,0.071,18.409
2023-08-25 08:00,0.549,0.597,0.081,20.153
2023-08-25 09:00,0.652,0.741,0.091,21.155
2023-08-25 10:00,0.704,0.815,0.102,21.897
2023-08-25 11:00,0.683,0.759,0.129,22.281
2023-08-25 12:00,0.585,0.563,0.175,22.294
2023-08-25 13:00,0.495,0.422,0.189,22.181
2023-08-25 14:00,0.386,0.284,0.182,21.833
2023-08-25 15:00,0.273,0.175,0.152,21.364
2023-08-25 16:00,0.144,0.069,0.109,20.442
2023-08-25 17:00,0.037,0.006,0.049,18.220
2023-08-25 18:00,0,0,0.002,15.559
2023-08-25 19:00,0,0,0,14.594
2023-08-25 20:00,0,0,0,14.553
2023-08-25 21:00,0,0,0,14.147
2023-08-25 22:00,0,0,0,13.602
2023-08-25 23:00,0,0,0,13.084
2023-08-26 00:00,0,0,0,12.596
2023-08-26 01:00,0,0,0,12.143
2023-08-26 02:00,0,0,0,11.855
2023-08-26 03:00,0,0,0,11.648
2023-08-26 04:00,0,0,0.001,11.444
2023-08-26 05:00,0.032,0.001,0.047,12.066
2023-08-26 06:00,0.122,0.028,0.119,13.433
2023-08-26 07:00,0.195,0.052,0.176,14.610
2023-08-26 08:00,0.398,0.250,0.216,15.848
2023-08-26 09:00,0.568,0.493,0.197,16.948
2023-08-26 10:00,0.500,0.312,0.287,17.104
2023-08-26 11:00,0.310,0.069,0.292,16.066
2023-08-26 12:00,0.271,0.044,0.269,14.973
2023-08-26 13:00,0.255,0.043,0.253,14.939
2023-08-26 14:00,0.198,0.026,0.206,14.863
2023-08-26 15:00,0.068,0.003,0.086,14.033
2023-08-26 16:00,0.032,0.001,0.047,13.216
2023-08-26 17:00,0.009,0,0.020,12.529
2023-08-26 18:00,0,0,0.001,11.944
2023-08-26 19:00,0,0,0,11.225
2023-08-26 20:00,0,0,0,10.761
2023-08-26 21:00,0,0,0,10.634
2023-08-26 22:00,0,0,0,10.603
2023-08-26 23:00,0,0,0,9.996
2023-08-27 00:00,0,0,0,9.646
2023-08-27 01:00,0,0,0,9.539
2023-08-27 02:00,0,0,0,9.362
2023-08-27 03:00,0,0,0,8.990
2023-08-27 04:00,0,0,0,8.989
2023-08-27 05:00,0.006,0,0.015,9.193
2023-08-27 06:00,0.052,0.002,0.068,9.681
2023-08-27 07:00,0.092,0.004,0.109,10.459
2023-08-27 08:00,0.121,0.006,0.140,11.141
2023-08-27 09:00,0.141,0.006,0.160,11.280
2023-08-27 10:00,0.141,0.006,0.161,11.048
2023-08-27 11:00,0.154,0.007,0.174,10.870
2023-08-27 12:00,0.165,0.008,0.184,10.688
2023-08-27 13:00,0.146,0.007,0.165,10.257
2023-08-27 14:00,0.127,0.006,0.144,9.664
2023-08-27 15:00,0.086,0.003,0.103,8.826
2023-08-27 16:00,0.038,0.001,0.053,7.726
2023-08-27 17:00,0.006,0,0.015,6.708
2023-08-27 18:00,0,0,0,5.899
2023-08-27 19:00,0,0,0,5.389
2023-08-27 20:00,0,0,0,5.148
2023-08-27 21:00,0,0,0,5.111
2023-08-27 22:00,0,0,0,5.153
2023-08-27 23:00,0,0,0,5.210
2023-08-28 00:00,0,0,0,5.085
2023-08-28 01:00,0,0,0,4.878
2023-08-28 02:00,0,0,0,4.275
2023-08-28 03:00,0,0,0,4.002
2023-08-28 04:00,0,0,0,3.750
2023-08-28 05:00,0.012,0,0.023,3.422
2023-08-28 06:00,0.050,0.002,0.065,3.363
2023-08-28 07:00,0.117,0.008,0.128,3.522
2023-08-28 08:00,0.202,0.022,0.202,3.855
2023-08-28 09:00,0.256,0.033,0.249,4.219
2023-08-28 10:00,0.306,0.047,0.289,4.612
2023-08-28 11:00,0.304,0.043,0.291,4.705
2023-08-28 12:00,0.255,0.026,0.255,4.636
2023-08-28 13:00,0.185,0.013,0.195,4.526
2023-08-28 14:00,0.124,0.006,0.138,4.410
2023-08-28 15:00,0.071,0.003,0.086,4.280
2023-08-28 16:00,0.029,0.001,0.043,4.050
2023-08-28 17:00,0.005,0,0.013,3.716
2023-08-28 18:00,0,0,0,3.414
2023-08-28 19:00,0,0,0,3.184
2023-08-28 20:00,0,0,0,2.940
2023-08-28 21:00,0,0,0,2.712
2023-08-28 22:00,0,0,0,2.508
2023-08-28 23:00,0,0,0,2.323
2023-08-29 00:00,0,0,0,2.188
2023-08-29 01:00,0,0,0,2.151
2023-08-29 02:00,0,0,0,2.187
2023-08-29 03:00,0,0,0,2.196
2023-08-29 04:00,0,0,0,2.108
2023-08-29 05:00,0.014,0,0.025,2.222
2023-08-29 06:00,0.113,0.027,0.105,2.696
2023-08-29 07:00,0.304,0.181,0.151,3.488
2023-08-29 08:00,0.470,0.361,0.161,4.460
2023-08-29 09:00,0.586,0.500,0.169,5.455
2023-08-29 10:00,0.685,0.645,0.159,6.462
2023-08-29 11:00,0.699,0.662,0.165,7.212
2023-08-29 12:00,0.661,0.606,0.172,7.647
2023-08-29 13:00,0.581,0.497,0.173,7.780
2023-08-29 14:00,0.457,0.347,0.169,7.636
2023-08-29 15:00,0.296,0.175,0.156,7.221
2023-08-29 16:00,0.133,0.043,0.112,6.437
2023-08-29 17:00,0.024,0.001,0.037,5.400
2023-08-29 18:00,0,0,0,4.504
2023-08-29 19:00,0,0,0,4.087
2023-08-29 20:00,0,0,0,3.722
2023-08-29 21:00,0,0,0,3.414
2023-08-29 22:00,0,0,0,3.190
2023-08-29 23:00,0,0,0,2.975
2023-08-30 00:00,0,0,0,2.779
2023-08-30 01:00,0,0,0,2.503
2023-08-30 02:00,0,0,0,2.263
2023-08-30 03:00,0,0,0,2.040
2023-08-30 04:00,0,0,0,1.866
2023-08-30 05:00,0.029,0.003,0.040,2.409
2023-08-30 06:00,0.162,0.091,0.092,3.950
2023-08-30 07:00,0.387,0.340,0.090,5.843
2023-08-30 08:00,0.567,0.567,0.088,8.131
2023-08-30 09:00,0.688,0.732,0.093,9.678
2023-08-30 10:00,0.735,0.790,0.108,10.580
2023-08-30 11:00,0.741,0.792,0.118,11.031
2023-08-30 12:00,0.695,0.712,0.131,11.127
2023-08-30 13:00,0.595,0.558,0.144,10.964
2023-08-30 14:00,0.481,0.417,0.137,10.633
2023-08-30 15:00,0.334,0.258,0.121,10.168
2023-08-30 16:00,0.164,0.092,0.098,9.389
2023-08-30 17:00,0.025,0.002,0.038,8.066
2023-08-30 18:00,0,0,0,6.612
2023-08-30 19:00,0,0,0,6.253
2023-08-30 20:00,0,0,0,5.838
2023-08-30 21:00,0,0,0,5.504
2023-08-30 22:00,0,0,0,5.290
2023-08-30 23:00,0,0,0,5.113
2023-08-31 00:00,0,0,0,4.987
2023-08-31 01:00,0,0,0,4.909
2023-08-31 02:00,0,0,0,4.825
2023-08-31 03:00,0,0,0,4.741
2023-08-31 04:00,0,0,0,4.563
2023-08-31 05:00,0.024,0.002,0.036,4.931
2023-08-31 06:00,0.118,0.037,0.101,6.172
2023-08-31 07:00,0.290,0.182,0.142,7.392
2023-08-31 08:00,0.507,0.458,0.123,9.134
2023-08-31 09:00,0.642,0.648,0.118,10.718
2023-08-31 10:00,0.701,0.727,0.128,11.834
2023-08-31 11:00,0.677,0.672,0.153,12.490
2023-08-31 12:00,0.667,0.665,0.147,12.946
2023-08-31 13:00,0.591,0.559,0.147,12.982
2023-08-31 14:00,0.440,0.350,0.159,12.637
2023-08-31 15:00,0.291,0.192,0.140,12.168
2023-08-31 16:00,0.175,0.114,0.089,11.565
2023-08-31 17:00,0.033,0.009,0.040,10.041
2023-08-31 18:00,0,0,0,8.177
2023-08-31 19:00,0,0,0,7.848
2023-08-31 20:00,0,0,0,7.610
2023-08-31 21:00,0,0,0,7.277
2023-08-31 22:00,0,0,0,6.978
2023-08-31 23:00,0,0,0,6.691
2023-09-01 00:00,0,0,0,6.537
2023-09-01 01:00,0,0,0,6.405
2023-09-01 02:00,0,0,0,6.307
2023-09-01 03:00,0,0,0,6.365
2023-09-01 04:00,0,0,0,6.249
2023-09-01 05:00,0.027,0.007,0.035,6.764
2023-09-01 06:00,0.200,0.171,0.058,9.496
2023-09-01 07:00,0.395,0.384,0.068,11.973
2023-09-01 08:00,0.548,0.572,0.079,13.624
2023-09-01 09:00,0.685,0.770,0.078,14.850
2023-09-01 10:00,0.753,0.877,0.081,15.790
2023-09-01 11:00,0.773,0.911,0.083,16.475
2023-09-01 12:00,0.747,0.872,0.083,16.850
2023-09-01 13:00,0.677,0.767,0.080,16.895
2023-09-01 14:00,0.559,0.603,0.075,16.634
2023-09-01 15:00,0.397,0.398,0.067,16.123
2023-09-01 16:00,0.203,0.182,0.056,15.265
2023-09-01 17:00,0.029,0.011,0.034,13.539
2023-09-01 18:00,0,0,0,12.288
2023-09-01 19:00,0,0,0,11.951
2023-09-01 20:00,0,0,0,11.351
2023-09-01 21:00,0,0,0,10.671
2023-09-01 22:00,0,0,0,10.129
2023-09-01 23:00,0,0,0,9.846
2023-09-02 00:00,0,0,0,9.479
2023-09-02 01:00,0,0,0,9.133
2023-09-02 02:00,0,0,0,8.753
2023-09-02 03:00,0,0,0,8.386
2023-09-02 04:00,0,0,0,7.963
2023-09-02 05:00,0.022,0.002,0.034,8.158
2023-09-02 06:00,0.128,0.052,0.100,10.053
2023-09-02 07:00,0.283,0.183,0.141,12.287
2023-09-02 08:00,0.429,0.340,0.159,14.136
2023-09-02 09:00,0.554,0.505,0.160,15.354
2023-09-02 10:00,0.643,0.643,0.151,16.329
2023-09-02 11:00,0.698,0.747,0.133,17.062
2023-09-02 12:00,0.704,0.777,0.116,17.536
2023-09-02 13:00,0.634,0.673,0.114,17.622
2023-09-02 14:00,0.457,0.399,0.144,16.996
2023-09-02 15:00,0.257,0.148,0.152,16.129
2023-09-02 16:00,0.122,0.047,0.103,15.342
2023-09-02 17:00,0.024,0.003,0.037,14.023
2023-09-02 18:00,0,0,0,13.014
2023-09-02 19:00,0,0,0,12.755
2023-09-02 20:00,0,0,0,12.295
2023-09-02 21:00,0,0,0,11.776
2023-09-02 22:00,0,0,0,11.318
2023-09-02 23:00,0,0,0,10.968
2023-09-03 00:00,0,0,0,10.816
2023-09-03 01:00,0,0,0,10.718
2023-09-03 02:00,0,0,0,10.558
2023-09-03 03:00,0,0,0,10.123
2023-09-03 04:00,0,0,0,9.620
2023-09-03 05:00,0.024,0.005,0.033,9.685
2023-09-03 06:00,0.176,0.135,0.069,11.468
2023-09-03 07:00,0.381,0.368,0.073,13.895
2023-09-03 08:00,0.559,0.599,0.073,15.679
2023-09-03 09:00,0.680,0.775,0.076,16.977
2023-09-03 10:00,0.746,0.881,0.080,18.025
2023-09-03 11:00,0.761,0.906,0.084,18.752
2023-09-03 12:00,0.726,0.846,0.088,19.002
2023-09-03 13:00,0.647,0.722,0.090,18.815
2023-09-03 14:00,0.526,0.552,0.087,18.325
2023-09-03 15:00,0.380,0.376,0.073,17.716
2023-09-03 16:00,0.197,0.176,0.057,16.788
2023-09-03 17:00,0.025,0.008,0.033,14.772
2023-09-03 18:00,0,0,0,13.005
2023-09-03 19:00,0,0,0,12.166
2023-09-03 20:00,0,0,0,11.539
2023-09-03 21:00,0,0,0,11.001
2023-09-03 22:00,0,0,0,10.519
2023-09-03 23:00,0,0,0,10.112
2023-09-04 00:00,0,0,0,9.805
2023-09-04 01:00,0,0,0,9.558
2023-09-04 02:00,0,0,0,9.349
2023-09-04 03:00,0,0,0,9.220
2023-09-04 04:00,0,0,0,9.180
2023-09-04 05:00,0.023,0.005,0.033,9.695
2023-09-04 06:00,0.153,0.097,0.084,12.110
2023-09-04 07:00,0.300,0.227,0.120,14.496
2023-09-04 08:00,0.398,0.309,0.160,16.787
2023-09-04 09:00,0.486,0.403,0.182,18.261
2023-09-04 10:00,0.584,0.555,0.168,19.455
2023-09-04 11:00,0.683,0.752,0.125,20.482
2023-09-04 12:00,0.717,0.841,0.093,21.170
2023-09-04 13:00,0.664,0.770,0.082,21.391
2023-09-04 14:00,0.553,0.614,0.074,21.259
2023-09-04 15:00,0.394,0.409,0.065,20.738
2023-09-04 16:00,0.199,0.186,0.053,19.727
2023-09-04 17:00,0.024,0.009,0.030,17.229
2023-09-04 18:00,0,0,0,15.102
2023-09-04 19:00,0,0,0,13.845
2023-09-04 20:00,0,0,0,12.865
2023-09-04 21:00,0,0,0,12.212
2023-09-04 22:00,0,0,0,11.669
2023-09-04 23:00,0,0,0,11.090
2023-09-05 00:00,0,0,0,10.634
2023-09-05 01:00,0,0,0,10.461
2023-09-05 02:00,0,0,0,10.518
2023-09-05 03:00,0,0,0,10.546
2023-09-05 04:00,0,0,0,10.392
2023-09-05 05:00,0.022,0.010,0.026,10.419
2023-09-05 06:00,0.204,0.190,0.046,12.547
2023-09-05 07:00,0.408,0.423,0.054,15.348
2023-09-05 08:00,0.568,0.634,0.062,18.131
2023-09-05 09:00,0.682,0.798,0.069,19.222
2023-09-05 10:00,0.747,0.901,0.073,19.893
2023-09-05 11:00,0.767,0.936,0.075,20.355
2023-09-05 12:00,0.744,0.899,0.075,20.569
2023-09-05 13:00,0.676,0.794,0.071,20.509
2023-09-05 14:00,0.561,0.630,0.065,20.124
2023-09-05 15:00,0.400,0.420,0.057,19.521
2023-09-05 16:00,0.200,0.190,0.048,18.582
2023-09-05 17:00,0.021,0.008,0.027,16.275
2023-09-05 18:00,0,0,0,14.311
2023-09-05 19:00,0,0,0,13.095
2023-09-05 20:00,0,0,0,11.830
2023-09-05 21:00,0,0,0,10.929
2023-09-05 22:00,0,0,0,10.299
2023-09-05 23:00,0,0,0,9.848
2023-09-06 00:00,0,0,0,9.542
2023-09-06 01:00,0,0,0,9.379
2023-09-06 02:00,0,0,0,9.573
2023-09-06 03:00,0,0,0,9.600
2023-09-06 04:00,0,0,0,9.699
2023-09-06 05:00,0.021,0.010,0.025,9.943
2023-09-06 06:00,0.204,0.190,0.045,11.890
2023-09-06 07:00,0.409,0.421,0.054,14.253
2023-09-06 08:00,0.573,0.633,0.062,16.503
2023-09-06 09:00,0.687,0.799,0.068,17.998
2023-09-06 10:00,0.751,0.903,0.073,19.162
2023-09-06 11:00,0.768,0.935,0.075,19.995
2023-09-06 12:00,0.742,0.895,0.075,20.474
2023-09-06 13:00,0.672,0.787,0.072,20.589
2023-09-06 14:00,0.555,0.620,0.067,20.316
2023-09-06 15:00,0.392,0.410,0.060,19.765
2023-09-06 16:00,0.195,0.183,0.050,18.754
2023-09-06 17:00,0.020,0.007,0.027,16.184
2023-09-06 18:00,0,0,0,14.410
2023-09-06 19:00,0,0,0,13.610
2023-09-06 20:00,0,0,0,12.834
2023-09-06 21:00,0,0,0,12.060
2023-09-06 22:00,0,0,0,11.388
2023-09-06 23:00,0,0,0,10.783
2023-09-07 00:00,0,0,0,10.189
2023-09-07 01:00,0,0,0,9.685
2023-09-07 02:00,0,0,0,9.248
2023-09-07 03:00,0,0,0,8.748
2023-09-07 04:00,0,0,0,8.286
2023-09-07 05:00,0.018,0.012,0.019,8.463
2023-09-07 06:00,0.207,0.196,0.041,11.123
2023-09-07 07:00,0.412,0.427,0.051,13.864
2023-09-07 08:00,0.572,0.638,0.059,17.026
2023-09-07 09:00,0.682,0.802,0.066,19.232
2023-09-07 10:00,0.747,0.907,0.070,20.174
2023-09-07 11:00,0.765,0.938,0.072,20.861
2023-09-07 12:00,0.739,0.898,0.072,21.183
2023-09-07 13:00,0.669,0.789,0.070,21.154
2023-09-07 14:00,0.554,0.622,0.064,20.738
2023-09-07 15:00,0.390,0.409,0.057,19.990
2023-09-07 16:00,0.191,0.180,0.049,18.859
2023-09-07 17:00,0.016,0.007,0.022,16.680
2023-09-07 18:00,0,-0,0,15.155
2023-09-07 19:00,0,0,0,14.126
2023-09-07 20:00,0,0,0,13.196
2023-09-07 21:00,0,0,0,12.062
2023-09-07 22:00,0,0,0,11.079
2023-09-07 23:00,0,0,0,10.200
2023-09-08 00:00,0,0,0,9.468
2023-09-08 01:00,0,0,0,8.880
2023-09-08 02:00,0,0,0,8.449
2023-09-08 03:00,0,0,0,8.194
2023-09-08 04:00,0,0,0,7.989
2023-09-08 05:00,0.017,0.008,0.022,8.404
2023-09-08 06:00,0.181,0.157,0.053,11.070
2023-09-08 07:00,0.398,0.405,0.056,13.751
2023-09-08 08:00,0.559,0.614,0.063,16.772
2023-09-08 09:00,0.673,0.779,0.069,18.063
2023-09-08 10:00,0.739,0.883,0.073,18.976
2023-09-08 11:00,0.759,0.918,0.075,19.726
2023-09-08 12:00,0.733,0.880,0.074,20.220
2023-09-08 13:00,0.663,0.773,0.072,20.393
2023-09-08 14:00,0.545,0.605,0.067,20.195
2023-09-08 15:00,0.379,0.391,0.061,19.592
2023-09-08 16:00,0.181,0.165,0.052,18.444
2023-09-08 17:00,0.015,0.006,0.022,16.355
2023-09-08 18:00,0,0,0,15.052
2023-09-08 19:00,0,0,0,14.287
2023-09-08 20:00,0,0,0,13.478
2023-09-08 21:00,0,0,0,12.677
2023-09-08 22:00,0,0,0,11.911
2023-09-08 23:00,0,0,0,11.275
2023-09-09 00:00,0,0,0,10.764
2023-09-09 01:00,0,0,0,10.408
2023-09-09 02:00,0,0,0,10.208
2023-09-09 03:00,0,0,0,9.936
2023-09-09 04:00,0,0,0,9.693
2023-09-09 05:00,0.016,0.009,0.020,9.821
2023-09-09 06:00,0.188,0.170,0.047,11.882
2023-09-09 07:00,0.390,0.397,0.056,14.484
2023-09-09 08:00,0.553,0.608,0.063,17.120
2023-09-09 09:00,0.674,0.784,0.067,18.498
2023-09-09 10:00,0.740,0.890,0.071,19.499
2023-09-09 11:00,0.760,0.926,0.073,20.256
2023-09-09 12:00,0.735,0.889,0.072,20.676
2023-09-09 13:00,0.665,0.781,0.069,20.733
2023-09-09 14:00,0.548,0.613,0.064,20.436
2023-09-09 15:00,0.383,0.400,0.058,19.754
2023-09-09 16:00,0.183,0.171,0.049,18.594
2023-09-09 17:00,0.014,0.007,0.020,16.496
2023-09-09 18:00,0,0,0,15.507
2023-09-09 19:00,0,0,0,14.873
2023-09-09 20:00,0,0,0,13.979
2023-09-09 21:00,0,0,0,13.233
2023-09-09 22:00,0,0,0,12.572
2023-09-09 23:00,0,0,0,12.017
2023-09-10 00:00,0,0,0,11.594
2023-09-10 01:00,0,0,0,11.253
2023-09-10 02:00,0,0,0,10.928
2023-09-10 03:00,0,0,0,10.585
2023-09-10 04:00,0,0,0,10.169
2023-09-10 05:00,0.015,0.010,0.018,10.078
2023-09-10 06:00,0.190,0.176,0.045,12.225
2023-09-10 07:00,0.391,0.401,0.055,14.863
2023-09-10 08:00,0.553,0.610,0.062,17.489
2023-09-10 09:00,0.669,0.777,0.068,18.743
2023-09-10 10:00,0.735,0.880,0.073,19.658
2023-09-10 11:00,0.753,0.913,0.075,20.316
2023-09-10 12:00,0.727,0.872,0.075,20.707
2023-09-10 13:00,0.655,0.763,0.072,20.780
2023-09-10 14:00,0.538,0.596,0.067,20.500
2023-09-10 15:00,0.375,0.387,0.060,19.830
2023-09-10 16:00,0.177,0.162,0.051,18.672
2023-09-10 17:00,0.013,0.006,0.020,16.542
2023-09-10 18:00,0,0,0,15.623
2023-09-10 19:00,0,0,0,15.093
2023-09-10 20:00,0,0,0,14.278
2023-09-10 21:00,0,0,0,13.389
2023-09-10 22:00,0,0,0,12.652
2023-09-10 23:00,0,0,0,12.070
2023-09-11 00:00,0,0,0,11.619
2023-09-11 01:00,0,0,0,11.263
2023-09-11 02:00,0,0,0,11.009
2023-09-11 03:00,0,0,0,10.721
2023-09-11 04:00,0,0,0,10.349
2023-09-11 05:00,0.015,0.009,0.018,10.344
2023-09-11 06:00,0.183,0.163,0.049,12.253
2023-09-11 07:00,0.385,0.390,0.059,14.937
2023-09-11 08:00,0.551,0.603,0.066,17.406
2023-09-11 09:00,0.664,0.765,0.073,18.810
2023-09-11 10:00,0.725,0.859,0.079,19.834
2023-09-11 11:00,0.734,0.872,0.086,20.441
2023-09-11 12:00,0.699,0.814,0.090,20.772
2023-09-11 13:00,0.608,0.666,0.098,20.651
2023-09-11 14:00,0.454,0.437,0.111,20.069
2023-09-11 15:00,0.280,0.223,0.109,19.248
2023-09-11 16:00,0.130,0.084,0.076,18.064
2023-09-11 17:00,0.012,0.004,0.021,16.085
2023-09-11 18:00,0,0,0,15.490
2023-09-11 19:00,0,0,0,15.011
2023-09-11 20:00,0,0,0,14.126
2023-09-11 21:00,0,0,0,13.374
2023-09-11 22:00,0,0,0,12.738
2023-09-11 23:00,0,0,0,12.281
2023-09-12 00:00,0,0,0,11.917
2023-09-12 01:00,0,0,0,11.753
2023-09-12 02:00,0,0,0,11.790
2023-09-12 03:00,0,0,0,11.806
2023-09-12 04:00,0,0,0,11.423
2023-09-12 05:00,0.008,0.001,0.017,11.123
2023-09-12 06:00,0.105,0.038,0.091,12.508
2023-09-12 07:00,0.232,0.122,0.148,14.477
2023-09-12 08:00,0.404,0.306,0.169,16.579
2023-09-12 09:00,0.550,0.499,0.171,17.931
2023-09-12 10:00,0.466,0.305,0.255,18.420
2023-09-12 11:00,0.357,0.136,0.286,18.429
2023-09-12 12:00,0.269,0.061,0.256,18.249
2023-09-12 13:00,0.212,0.037,0.214,17.734
2023-09-12 14:00,0.193,0.038,0.191,17.242
2023-09-12 15:00,0.128,0.022,0.135,16.647
2023-09-12 16:00,0.041,0.003,0.056,15.512
2023-09-12 17:00,0.002,0,0.010,14.189
2023-09-12 18:00,0,0,0,13.724
2023-09-12 19:00,0,0,0,13.353
2023-09-12 20:00,0,0,0,12.524
2023-09-12 21:00,0,0,0,11.855
2023-09-12 22:00,0,0,0,11.424
2023-09-12 23:00,0,0,0,11.020
2023-09-13 00:00,0,0,0,10.619
2023-09-13 01:00,0,0,0,10.365
2023-09-13 02:00,0,0,0,10.238
2023-09-13 03:00,0,0,0,10.096
2023-09-13 04:00,0,0,0,9.941
2023-09-13 05:00,0.004,0,0.012,9.896
2023-09-13 06:00,0.053,0.005,0.067,10.599
2023-09-13 07:00,0.122,0.015,0.131,11.436
2023-09-13 08:00,0.131,0.011,0.146,11.904
2023-09-13 09:00,0.134,0.008,0.152,11.965
2023-09-13 10:00,0.135,0.007,0.154,11.842
2023-09-13 11:00,0.160,0.010,0.178,11.778
2023-09-13 12:00,0.167,0.011,0.184,11.744
2023-09-13 13:00,0.143,0.009,0.160,11.479
2023-09-13 14:00,0.115,0.007,0.131,11.035
2023-09-13 15:00,0.083,0.005,0.099,10.464
2023-09-13 16:00,0.039,0.002,0.054,9.742
2023-09-13 17:00,0.002,0,0.009,9.077
2023-09-13 18:00,0,0,0,8.730
2023-09-13 19:00,0,0,0,8.553
2023-09-13 20:00,0,0,0,8.314
2023-09-13 21:00,0,0,0,8.236
2023-09-13 22:00,0,0,0,8.057
2023-09-13 23:00,0,0,0,7.928
2023-09-14 00:00,0,0,0,7.843
2023-09-14 01:00,0,0,0,7.730
2023-09-14 02:00,0,0,0,7.599
2023-09-14 03:00,0,0,0,7.421
2023-09-14 04:00,0,0,0,7.261
2023-09-14 05:00,0.003,0,0.010,7.291
2023-09-14 06:00,0.054,0.007,0.066,8.048
2023-09-14 07:00,0.163,0.042,0.146,9.425
2023-09-14 08:00,0.324,0.162,0.206,11.302
2023-09-14 09:00,0.470,0.325,0.222,12.755
2023-09-14 10:00,0.509,0.353,0.247,13.907
2023-09-14 11:00,0.454,0.251,0.281,14.436
2023-09-14 12:00,0.360,0.134,0.283,14.357
2023-09-14 13:00,0.244,0.050,0.232,13.816
2023-09-14 14:00,0.146,0.017,0.157,13.080
2023-09-14 15:00,0.071,0.005,0.087,12.325
2023-09-14 16:00,0.026,0.001,0.040,11.576
2023-09-14 17:00,0.001,0,0.008,10.736
2023-09-14 18:00,0,0,0,9.989
2023-09-14 19:00,0,0,0,9.430
2023-09-14 20:00,0,0,0,8.965
2023-09-14 21:00,0,0,0,8.667
2023-09-14 22:00,0,0,0,8.389
2023-09-14 23:00,0,0,0,8.126
2023-09-15 00:00,0,0,0,7.953
2023-09-15 01:00,0,0,0,7.864
2023-09-15 02:00,0,0,0,7.906
2023-09-15 03:00,0,0,0,8.033
2023-09-15 04:00,0,0,0,8.098
2023-09-15 05:00,0.002,0,0.010,8.245
2023-09-15 06:00,0.047,0.006,0.059,9.226
2023-09-15 07:00,0.128,0.023,0.129,10.501
2023-09-15 08:00,0.211,0.052,0.191,11.811
2023-09-15 09:00,0.315,0.116,0.245,12.894
2023-09-15 10:00,0.452,0.265,0.263,13.794
2023-09-15 11:00,0.491,0.319,0.260,14.616
2023-09-15 12:00,0.471,0.303,0.252,15.027
2023-09-15 13:00,0.434,0.280,0.229,15.101
2023-09-15 14:00,0.312,0.157,0.204,14.730
2023-09-15 15:00,0.173,0.054,0.150,14.190
2023-09-15 16:00,0.053,0.007,0.065,13.325
2023-09-15 17:00,0.003,0,0.011,12.110
2023-09-15 18:00,0,0,0,11.301
2023-09-15 19:00,0,0,0,10.778
2023-09-15 20:00,0,0,0,10.343
2023-09-15 21:00,0,0,0,9.928
2023-09-15 22:00,0,0,0,9.536
2023-09-15 23:00,0,0,0,9.186
2023-09-16 00:00,0,0,0,8.818
2023-09-16 01:00,0,0,0,8.472
2023-09-16 02:00,0,0,0,8.254
2023-09-16 03:00,0,0,0,8.052
2023-09-16 04:00,0,0,0,7.876
2023-09-16 05:00,0.004,0.001,0.012,7.947
2023-09-16 06:00,0.073,0.016,0.077,9.605
2023-09-16 07:00,0.176,0.056,0.148,10.702
2023-09-16 08:00,0.262,0.094,0.206,11.928
2023-09-16 09:00,0.307,0.107,0.244,12.906
2023-09-16 10:00,0.402,0.189,0.278,13.946
2023-09-16 11:00,0.379,0.154,0.287,14.624
2023-09-16 12:00,0.325,0.104,0.273,14.816
2023-09-16 13:00,0.265,0.068,0.239,14.622
2023-09-16 14:00,0.204,0.045,0.193,14.258
2023-09-16 15:00,0.104,0.013,0.115,13.712
2023-09-16 16:00,0.043,0.004,0.057,13.094
2023-09-16 17:00,0.003,0,0.011,12.012
2023-09-16 18:00,0,0,0,11.049
2023-09-16 19:00,0,0,0,10.223
2023-09-16 20:00,0,0,0,9.545
2023-09-16 21:00,0,0,0,9.098
2023-09-16 22:00,0,0,0,8.859
2023-09-16 23:00,0,0,0,8.759
2023-09-17 00:00,0,0,0,8.725
2023-09-17 01:00,0,0,0,8.543
2023-09-17 02:00,0,0,0,8.149
2023-09-17 03:00,0,0,0,7.620
2023-09-17 04:00,0,0,0,7.110
2023-09-17 05:00,0.005,0.002,0.013,7.026
2023-09-17 06:00,0.104,0.049,0.077,8.669
2023-09-17 07:00,0.286,0.211,0.114,10.521
2023-09-17 08:00,0.456,0.407,0.125,13.458
2023-09-17 09:00,0.564,0.540,0.140,15.405
2023-09-17 10:00,0.577,0.524,0.177,16.528
2023-09-17 11:00,0.512,0.389,0.226,17.137
2023-09-17 12:00,0.431,0.269,0.243,17.428
