time,value
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,1.1099999999999999
2023-10-25 07:00:00,13.0418
2023-10-25 08:00:00,37.6593
2023-10-25 09:00:00,64.84360000000001
2023-10-25 10:00:00,68.5204
2023-10-25 11:00:00,48.5873
2023-10-25 12:00:00,30.1736
2023-10-25 13:00:00,19.5761
2023-10-25 14:00:00,14.9346
2023-10-25 15:00:00,7.294700000000001
2023-10-25 16:00:00,0.475
2023-10-25 17:00:00,0.0
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0891
2023-10-26 07:00:00,6.2387999999999995
2023-10-26 08:00:00,20.6006
2023-10-26 09:00:00,28.9449
2023-10-26 10:00:00,25.3383
2023-10-26 11:00:00,28.6704
2023-10-26 12:00:00,19.2848
2023-10-26 13:00:00,14.4553
2023-10-26 14:00:00,7.6688
2023-10-26 15:00:00,2.1808
2023-10-26 16:00:00,0.0
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.5186
2023-10-27 07:00:00,10.2078
2023-10-27 08:00:00,33.0969
2023-10-27 09:00:00,56.3063
2023-10-27 10:00:00,67.3763
2023-10-27 11:00:00,73.7016
2023-10-27 12:00:00,71.28529999999999
2023-10-27 13:00:00,60.0475
2023-10-27 14:00:00,27.719099999999997
2023-10-27 15:00:00,7.2844
2023-10-27 16:00:00,0.0713
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,2.1325
2023-10-28 07:00:00,23.3517
2023-10-28 08:00:00,44.0497
2023-10-28 09:00:00,60.9726
2023-10-28 10:00:00,71.0044
2023-10-28 11:00:00,70.09740000000001
2023-10-28 12:00:00,65.9678
2023-10-28 13:00:00,61.5379
2023-10-28 14:00:00,45.5024
2023-10-28 15:00:00,18.2702
2023-10-28 16:00:00,1.0629
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.2928
2023-10-29 07:00:00,9.8178
2023-10-29 08:00:00,23.5788
2023-10-29 09:00:00,38.339800000000004
2023-10-29 10:00:00,42.1983
2023-10-29 11:00:00,46.507
2023-10-29 12:00:00,41.3332
2023-10-29 13:00:00,24.6599
2023-10-29 14:00:00,12.753400000000001
2023-10-29 15:00:00,4.8443
2023-10-29 16:00:00,0.10969999999999999
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.08199999999999999
2023-10-30 07:00:00,3.3101999999999996
2023-10-30 08:00:00,6.917400000000001
2023-10-30 09:00:00,8.3634
2023-10-30 10:00:00,10.268
2023-10-30 11:00:00,12.0689
2023-10-30 12:00:00,11.7021
2023-10-30 13:00:00,6.8763000000000005
2023-10-30 14:00:00,3.9356
2023-10-30 15:00:00,1.1907
2023-10-30 16:00:00,0.0
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,3.5126
2023-10-31 08:00:00,13.109200000000001
2023-10-31 09:00:00,25.3948
2023-10-31 10:00:00,41.064
2023-10-31 11:00:00,40.3665
2023-10-31 12:00:00,34.3931
2023-10-31 13:00:00,29.9187
2023-10-31 14:00:00,23.390700000000002
2023-10-31 15:00:00,11.9944
2023-10-31 16:00:00,0.3198
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.3641
2023-11-01 07:00:00,9.1204
2023-11-01 08:00:00,22.5791
2023-11-01 09:00:00,34.205
2023-11-01 10:00:00,36.1768
2023-11-01 11:00:00,30.112099999999998
2023-11-01 12:00:00,26.0995
2023-11-01 13:00:00,22.450899999999997
2023-11-01 14:00:00,11.3658
2023-11-01 15:00:00,2.9162
2023-11-01 16:00:00,0.0948
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,2.8333
2023-11-02 08:00:00,5.0233
2023-11-02 09:00:00,8.5315
2023-11-02 10:00:00,9.8384
2023-11-02 11:00:00,14.9419
2023-11-02 12:00:00,10.2651
2023-11-02 13:00:00,13.013
2023-11-02 14:00:00,20.026400000000002
2023-11-02 15:00:00,3.0284
2023-11-02 16:00:00,0.3218
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,5.4836
2023-11-03 08:00:00,19.609
2023-11-03 09:00:00,47.999
2023-11-03 10:00:00,59.9384
2023-11-03 11:00:00,61.1385
2023-11-03 12:00:00,54.6715
2023-11-03 13:00:00,51.554100000000005
2023-11-03 14:00:00,37.1057
2023-11-03 15:00:00,15.9869
2023-11-03 16:00:00,0.2184
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,4.2216000000000005
2023-11-04 08:00:00,21.1378
2023-11-04 09:00:00,51.393600000000006
2023-11-04 10:00:00,27.365699999999997
2023-11-04 11:00:00,34.3306
2023-11-04 12:00:00,34.3221
2023-11-04 13:00:00,32.0994
2023-11-04 14:00:00,14.5311
2023-11-04 15:00:00,5.1038
2023-11-04 16:00:00,0.0
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,3.9331000000000005
2023-11-05 08:00:00,12.7785
2023-11-05 09:00:00,20.1901
2023-11-05 10:00:00,24.8539
2023-11-05 11:00:00,28.7823
2023-11-05 12:00:00,30.888600000000004
2023-11-05 13:00:00,25.756400000000003
2023-11-05 14:00:00,17.277099999999997
2023-11-05 15:00:00,7.904000000000001
2023-11-05 16:00:00,0.0429
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0906
2023-11-06 07:00:00,13.201400000000001
2023-11-06 08:00:00,23.8381
2023-11-06 09:00:00,22.5209
2023-11-06 10:00:00,23.709600000000002
2023-11-06 11:00:00,29.691699999999997
2023-11-06 12:00:00,33.8372
2023-11-06 13:00:00,33.812599999999996
2023-11-06 14:00:00,23.3146
2023-11-06 15:00:00,8.1106
2023-11-06 16:00:00,0.0
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,9.5435
2023-11-07 08:00:00,22.5477
2023-11-07 09:00:00,29.2109
2023-11-07 10:00:00,35.1062
2023-11-07 11:00:00,32.4762
2023-11-07 12:00:00,19.7275
2023-11-07 13:00:00,14.070599999999999
2023-11-07 14:00:00,9.2332
2023-11-07 15:00:00,4.1894
2023-11-07 16:00:00,0.0
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.191
2023-11-08 07:00:00,24.1799
2023-11-08 08:00:00,51.651700000000005
2023-11-08 09:00:00,69.0287
2023-11-08 10:00:00,78.55080000000001
2023-11-08 11:00:00,80.4439
2023-11-08 12:00:00,78.6491
2023-11-08 13:00:00,69.8195
2023-11-08 14:00:00,54.547000000000004
2023-11-08 15:00:00,33.194
2023-11-08 16:00:00,0.5339
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,3.2047
2023-11-09 08:00:00,15.4899
2023-11-09 09:00:00,27.033300000000004
2023-11-09 10:00:00,31.8935
2023-11-09 11:00:00,26.035700000000002
2023-11-09 12:00:00,14.9364
2023-11-09 13:00:00,7.6232
2023-11-09 14:00:00,3.9645
2023-11-09 15:00:00,1.3151
2023-11-09 16:00:00,0.0
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,2.2051
2023-11-10 08:00:00,8.6151
2023-11-10 09:00:00,22.9418
2023-11-10 10:00:00,37.3543
2023-11-10 11:00:00,44.3546
2023-11-10 12:00:00,53.5397
2023-11-10 13:00:00,46.915
2023-11-10 14:00:00,28.5859
2023-11-10 15:00:00,9.5985
2023-11-10 16:00:00,0.0
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,5.1775
2023-11-11 08:00:00,17.395599999999998
2023-11-11 09:00:00,32.907799999999995
2023-11-11 10:00:00,51.1404
2023-11-11 11:00:00,58.9722
2023-11-11 12:00:00,54.0395
2023-11-11 13:00:00,45.9362
2023-11-11 14:00:00,31.047500000000003
2023-11-11 15:00:00,9.6433
2023-11-11 16:00:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,1.3832
2023-11-12 08:00:00,6.917700000000001
2023-11-12 09:00:00,18.609
2023-11-12 10:00:00,24.65
2023-11-12 11:00:00,26.364800000000002
2023-11-12 12:00:00,28.748399999999997
2023-11-12 13:00:00,24.8517
2023-11-12 14:00:00,16.2745
2023-11-12 15:00:00,4.0535
2023-11-12 16:00:00,0.0
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,2.1151
2023-11-13 08:00:00,11.2821
2023-11-13 09:00:00,17.4404
2023-11-13 10:00:00,24.973599999999998
2023-11-13 11:00:00,18.7398
2023-11-13 12:00:00,12.4536
2023-11-13 13:00:00,7.3364
2023-11-13 14:00:00,8.852
2023-11-13 15:00:00,2.1955
2023-11-13 16:00:00,0.0
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,1.9606999999999999
2023-11-14 08:00:00,8.3956
2023-11-14 09:00:00,17.8161
2023-11-14 10:00:00,28.6222
2023-11-14 11:00:00,44.0925
2023-11-14 12:00:00,52.855399999999996
2023-11-14 13:00:00,37.793
2023-11-14 14:00:00,7.742700000000001
2023-11-14 15:00:00,1.191
2023-11-14 16:00:00,0.0
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,4.224600000000001
2023-11-15 08:00:00,15.168700000000001
2023-11-15 09:00:00,33.2586
2023-11-15 10:00:00,58.436400000000006
2023-11-15 11:00:00,67.2578
2023-11-15 12:00:00,64.7766
2023-11-15 13:00:00,58.1683
2023-11-15 14:00:00,43.8861
2023-11-15 15:00:00,20.2445
2023-11-15 16:00:00,0.0
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,2.4781
2023-11-16 08:00:00,7.621899999999999
2023-11-16 09:00:00,10.5559
2023-11-16 10:00:00,12.267700000000001
2023-11-16 11:00:00,9.3875
2023-11-16 12:00:00,10.2074
2023-11-16 13:00:00,13.416900000000002
2023-11-16 14:00:00,10.6583
2023-11-16 15:00:00,4.1429
2023-11-16 16:00:00,0.0
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,4.0881
2023-11-17 08:00:00,17.252000000000002
2023-11-17 09:00:00,34.7347
2023-11-17 10:00:00,59.3101
2023-11-17 11:00:00,62.418899999999994
2023-11-17 12:00:00,63.716499999999996
2023-11-17 13:00:00,51.2668
2023-11-17 14:00:00,34.5171
2023-11-17 15:00:00,9.543600000000001
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,5.3255
2023-11-18 08:00:00,23.3719
2023-11-18 09:00:00,32.7104
2023-11-18 10:00:00,41.0335
2023-11-18 11:00:00,41.4298
2023-11-18 12:00:00,32.6113
2023-11-18 13:00:00,22.767599999999998
2023-11-18 14:00:00,12.5383
2023-11-18 15:00:00,4.1688
2023-11-18 16:00:00,0.0
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,1.5282
2023-11-19 08:00:00,6.7458
2023-11-19 09:00:00,10.6004
2023-11-19 10:00:00,12.8911
2023-11-19 11:00:00,12.748099999999999
2023-11-19 12:00:00,11.0236
2023-11-19 13:00:00,8.8383
2023-11-19 14:00:00,6.3399
2023-11-19 15:00:00,1.7771000000000001
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,8.9678
2023-11-20 08:00:00,34.3814
2023-11-20 09:00:00,53.1201
2023-11-20 10:00:00,61.2667
2023-11-20 11:00:00,59.2266
2023-11-20 12:00:00,50.8587
2023-11-20 13:00:00,35.344
2023-11-20 14:00:00,16.6311
2023-11-20 15:00:00,4.2842
2023-11-20 16:00:00,0.0
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,3.9686
2023-11-21 08:00:00,15.827099999999998
2023-11-21 09:00:00,24.3413
2023-11-21 10:00:00,44.1442
2023-11-21 11:00:00,60.872299999999996
2023-11-21 12:00:00,58.639700000000005
2023-11-21 13:00:00,47.9169
2023-11-21 14:00:00,30.682499999999997
2023-11-21 15:00:00,7.596500000000001
2023-11-21 16:00:00,0.0
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,3.4930999999999996
2023-11-22 08:00:00,15.3917
2023-11-22 09:00:00,35.662099999999995
2023-11-22 10:00:00,63.282799999999995
2023-11-22 11:00:00,75.1313
2023-11-22 12:00:00,72.9192
2023-11-22 13:00:00,62.983799999999995
2023-11-22 14:00:00,48.4409
2023-11-22 15:00:00,21.0818
2023-11-22 16:00:00,0.0
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,9.339
2023-11-23 08:00:00,42.9245
2023-11-23 09:00:00,62.6745
2023-11-23 10:00:00,73.272
2023-11-23 11:00:00,76.965
2023-11-23 12:00:00,74.3692
2023-11-23 13:00:00,65.283
2023-11-23 14:00:00,49.5781
2023-11-23 15:00:00,22.921100000000003
2023-11-23 16:00:00,0.0
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,4.1999
2023-11-24 08:00:00,15.659600000000001
2023-11-24 09:00:00,24.1253
2023-11-24 10:00:00,34.3524
2023-11-24 11:00:00,43.8784
2023-11-24 12:00:00,42.429199999999994
2023-11-24 13:00:00,34.621300000000005
2023-11-24 14:00:00,21.2803
2023-11-24 15:00:00,5.781499999999999
2023-11-24 16:00:00,0.0
2023-11-24 17:00:00,0.0
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,2.5001
2023-11-25 08:00:00,19.6422
2023-11-25 09:00:00,41.5395
2023-11-25 10:00:00,59.281600000000005
2023-11-25 11:00:00,57.2559
2023-11-25 12:00:00,54.888099999999994
2023-11-25 13:00:00,43.1653
2023-11-25 14:00:00,25.2504
2023-11-25 15:00:00,3.9852
2023-11-25 16:00:00,0.0
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,6.9075999999999995
2023-11-26 08:00:00,29.1895
2023-11-26 09:00:00,55.5938
2023-11-26 10:00:00,70.90639999999999
2023-11-26 11:00:00,75.4858
2023-11-26 12:00:00,73.3831
2023-11-26 13:00:00,62.808299999999996
2023-11-26 14:00:00,37.949200000000005
