time,value
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,95.435
2023-11-07 08:00:00,225.477
2023-11-07 09:00:00,292.109
2023-11-07 10:00:00,351.062
2023-11-07 11:00:00,324.762
2023-11-07 12:00:00,197.275
2023-11-07 13:00:00,140.706
2023-11-07 14:00:00,92.332
2023-11-07 15:00:00,41.894
2023-11-07 16:00:00,0.0
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,1.91
2023-11-08 07:00:00,241.799
2023-11-08 08:00:00,516.517
2023-11-08 09:00:00,690.287
2023-11-08 10:00:00,785.508
2023-11-08 11:00:00,804.439
2023-11-08 12:00:00,786.491
2023-11-08 13:00:00,698.195
2023-11-08 14:00:00,545.47
2023-11-08 15:00:00,331.94
2023-11-08 16:00:00,5.339
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,32.047
2023-11-09 08:00:00,154.899
2023-11-09 09:00:00,270.333
2023-11-09 10:00:00,318.935
2023-11-09 11:00:00,260.357
2023-11-09 12:00:00,149.364
2023-11-09 13:00:00,76.232
2023-11-09 14:00:00,39.645
2023-11-09 15:00:00,13.151
2023-11-09 16:00:00,0.0
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,22.051
2023-11-10 08:00:00,86.151
2023-11-10 09:00:00,229.418
2023-11-10 10:00:00,373.543
2023-11-10 11:00:00,443.546
2023-11-10 12:00:00,535.397
2023-11-10 13:00:00,469.15
2023-11-10 14:00:00,285.859
2023-11-10 15:00:00,95.985
2023-11-10 16:00:00,0.0
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,51.775
2023-11-11 08:00:00,173.956
2023-11-11 09:00:00,329.078
2023-11-11 10:00:00,511.404
2023-11-11 11:00:00,589.722
2023-11-11 12:00:00,540.395
2023-11-11 13:00:00,459.362
2023-11-11 14:00:00,310.475
2023-11-11 15:00:00,96.433
2023-11-11 16:00:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,13.832
2023-11-12 08:00:00,69.177
2023-11-12 09:00:00,186.09
2023-11-12 10:00:00,246.5
2023-11-12 11:00:00,263.648
2023-11-12 12:00:00,287.484
2023-11-12 13:00:00,248.517
2023-11-12 14:00:00,162.745
2023-11-12 15:00:00,40.535
2023-11-12 16:00:00,0.0
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,21.151
2023-11-13 08:00:00,112.821
2023-11-13 09:00:00,174.404
2023-11-13 10:00:00,249.736
2023-11-13 11:00:00,187.398
2023-11-13 12:00:00,124.536
2023-11-13 13:00:00,73.364
2023-11-13 14:00:00,88.52
2023-11-13 15:00:00,21.955
2023-11-13 16:00:00,0.0
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,19.607
2023-11-14 08:00:00,83.956
2023-11-14 09:00:00,178.161
2023-11-14 10:00:00,286.222
2023-11-14 11:00:00,440.925
2023-11-14 12:00:00,528.554
2023-11-14 13:00:00,377.93
2023-11-14 14:00:00,77.427
2023-11-14 15:00:00,11.91
2023-11-14 16:00:00,0.0
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,42.246
2023-11-15 08:00:00,151.687
2023-11-15 09:00:00,332.586
2023-11-15 10:00:00,584.364
2023-11-15 11:00:00,672.578
2023-11-15 12:00:00,647.766
2023-11-15 13:00:00,581.683
2023-11-15 14:00:00,438.861
2023-11-15 15:00:00,202.445
2023-11-15 16:00:00,0.0
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,24.781
2023-11-16 08:00:00,76.219
2023-11-16 09:00:00,105.559
2023-11-16 10:00:00,122.677
2023-11-16 11:00:00,93.875
2023-11-16 12:00:00,102.074
2023-11-16 13:00:00,134.169
2023-11-16 14:00:00,106.583
2023-11-16 15:00:00,41.429
2023-11-16 16:00:00,0.0
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,40.881
2023-11-17 08:00:00,172.52
2023-11-17 09:00:00,347.347
2023-11-17 10:00:00,593.101
2023-11-17 11:00:00,624.189
2023-11-17 12:00:00,637.165
2023-11-17 13:00:00,512.668
2023-11-17 14:00:00,345.171
2023-11-17 15:00:00,95.436
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,53.255
2023-11-18 08:00:00,233.719
2023-11-18 09:00:00,327.104
2023-11-18 10:00:00,410.335
2023-11-18 11:00:00,414.298
2023-11-18 12:00:00,326.113
2023-11-18 13:00:00,227.676
2023-11-18 14:00:00,125.383
2023-11-18 15:00:00,41.688
2023-11-18 16:00:00,0.0
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,15.282
2023-11-19 08:00:00,67.458
2023-11-19 09:00:00,106.004
2023-11-19 10:00:00,128.911
2023-11-19 11:00:00,127.481
2023-11-19 12:00:00,110.236
2023-11-19 13:00:00,88.383
2023-11-19 14:00:00,63.399
2023-11-19 15:00:00,17.771
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,89.678
2023-11-20 08:00:00,343.814
2023-11-20 09:00:00,531.201
2023-11-20 10:00:00,612.667
2023-11-20 11:00:00,592.266
2023-11-20 12:00:00,508.587
2023-11-20 13:00:00,353.44
2023-11-20 14:00:00,166.311
2023-11-20 15:00:00,42.842
2023-11-20 16:00:00,0.0
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,39.686
2023-11-21 08:00:00,158.271
2023-11-21 09:00:00,243.413
2023-11-21 10:00:00,441.442
2023-11-21 11:00:00,608.723
2023-11-21 12:00:00,586.397
2023-11-21 13:00:00,479.169
2023-11-21 14:00:00,306.825
2023-11-21 15:00:00,75.965
2023-11-21 16:00:00,0.0
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,34.931
2023-11-22 08:00:00,153.917
2023-11-22 09:00:00,356.621
2023-11-22 10:00:00,632.828
2023-11-22 11:00:00,751.313
2023-11-22 12:00:00,729.192
2023-11-22 13:00:00,629.838
2023-11-22 14:00:00,484.409
2023-11-22 15:00:00,210.818
2023-11-22 16:00:00,0.0
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,93.39
2023-11-23 08:00:00,429.245
2023-11-23 09:00:00,626.745
2023-11-23 10:00:00,732.72
2023-11-23 11:00:00,769.65
2023-11-23 12:00:00,743.692
2023-11-23 13:00:00,652.83
2023-11-23 14:00:00,495.781
2023-11-23 15:00:00,229.211
2023-11-23 16:00:00,0.0
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,41.999
2023-11-24 08:00:00,156.596
2023-11-24 09:00:00,241.253
2023-11-24 10:00:00,343.524
2023-11-24 11:00:00,438.784
2023-11-24 12:00:00,424.292
2023-11-24 13:00:00,346.213
2023-11-24 14:00:00,212.803
2023-11-24 15:00:00,57.815
2023-11-24 16:00:00,0.0
2023-11-24 17:00:00,0.0
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,25.001
2023-11-25 08:00:00,196.422
2023-11-25 09:00:00,415.395
2023-11-25 10:00:00,592.816
2023-11-25 11:00:00,572.559
2023-11-25 12:00:00,548.881
2023-11-25 13:00:00,431.653
2023-11-25 14:00:00,252.504
2023-11-25 15:00:00,39.852
2023-11-25 16:00:00,0.0
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,69.076
2023-11-26 08:00:00,291.895
2023-11-26 09:00:00,555.938
2023-11-26 10:00:00,709.064
2023-11-26 11:00:00,754.858
2023-11-26 12:00:00,733.831
2023-11-26 13:00:00,628.083
2023-11-26 14:00:00,379.492
2023-11-26 15:00:00,89.973
2023-11-26 16:00:00,0.0
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,18.389
2023-11-27 08:00:00,203.333
2023-11-27 09:00:00,427.744
2023-11-27 10:00:00,454.004
2023-11-27 11:00:00,443.748
2023-11-27 12:00:00,289.971
2023-11-27 13:00:00,160.449
2023-11-27 14:00:00,83.527
2023-11-27 15:00:00,10.712
2023-11-27 16:00:00,0.0
2023-11-27 17:00:00,0.0
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,19.448
2023-11-28 08:00:00,116.897
2023-11-28 09:00:00,232.102
2023-11-28 10:00:00,249.199
2023-11-28 11:00:00,312.051
2023-11-28 12:00:00,368.09
2023-11-28 13:00:00,356.278
2023-11-28 14:00:00,255.467
2023-11-28 15:00:00,42.226
2023-11-28 16:00:00,0.0
2023-11-28 17:00:00,0.0
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,155.293
2023-11-29 08:00:00,466.732
2023-11-29 09:00:00,665.806
2023-11-29 10:00:00,771.447
2023-11-29 11:00:00,791.174
2023-11-29 12:00:00,704.276
2023-11-29 13:00:00,491.159
2023-11-29 14:00:00,193.009
2023-11-29 15:00:00,26.356
2023-11-29 16:00:00,0.0
2023-11-29 17:00:00,0.0
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,1.79
2023-11-30 08:00:00,21.432
2023-11-30 09:00:00,48.803
2023-11-30 10:00:00,71.668
2023-11-30 11:00:00,84.463
2023-11-30 12:00:00,74.791
2023-11-30 13:00:00,59.13
2023-11-30 14:00:00,28.507
2023-11-30 15:00:00,2.654
2023-11-30 16:00:00,0.0
2023-11-30 17:00:00,0.0
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,3.234
2023-12-01 08:00:00,28.228
2023-12-01 09:00:00,52.936
2023-12-01 10:00:00,88.558
2023-12-01 11:00:00,119.767
2023-12-01 12:00:00,146.135
2023-12-01 13:00:00,138.787
2023-12-01 14:00:00,58.406
2023-12-01 15:00:00,3.184
2023-12-01 16:00:00,0.0
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,8.703
2023-12-02 08:00:00,72.258
2023-12-02 09:00:00,177.303
2023-12-02 10:00:00,321.46
2023-12-02 11:00:00,385.365
2023-12-02 12:00:00,408.744
2023-12-02 13:00:00,364.204
2023-12-02 14:00:00,206.562
2023-12-02 15:00:00,26.318
2023-12-02 16:00:00,0.0
2023-12-02 17:00:00,0.0
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,150.967
2023-12-03 08:00:00,467.384
2023-12-03 09:00:00,665.273
2023-12-03 10:00:00,777.981
2023-12-03 11:00:00,802.457
2023-12-03 12:00:00,773.732
2023-12-03 13:00:00,671.384
2023-12-03 14:00:00,498.195
2023-12-03 15:00:00,137.661
2023-12-03 16:00:00,0.0
2023-12-03 17:00:00,0.0
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,5.808
2023-12-04 08:00:00,49.533
2023-12-04 09:00:00,81.235
2023-12-04 10:00:00,145.401
2023-12-04 11:00:00,273.99
2023-12-04 12:00:00,260.524
2023-12-04 13:00:00,152.261
2023-12-04 14:00:00,68.605
2023-12-04 15:00:00,11.502
2023-12-04 16:00:00,0.0
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,22.502
2023-12-05 08:00:00,136.274
2023-12-05 09:00:00,272.075
2023-12-05 10:00:00,419.558
2023-12-05 11:00:00,495.688
2023-12-05 12:00:00,531.458
2023-12-05 13:00:00,432.682
2023-12-05 14:00:00,234.981
2023-12-05 15:00:00,36.848
2023-12-05 16:00:00,0.0
2023-12-05 17:00:00,0.0
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,20.049
2023-12-06 08:00:00,150.895
2023-12-06 09:00:00,309.75
2023-12-06 10:00:00,464.338
2023-12-06 11:00:00,587.275
2023-12-06 12:00:00,605.758
2023-12-06 13:00:00,514.853
2023-12-06 14:00:00,313.227
2023-12-06 15:00:00,53.55
2023-12-06 16:00:00,0.0
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,70.647
2023-12-07 08:00:00,287.017
2023-12-07 09:00:00,504.922
2023-12-07 10:00:00,611.946
2023-12-07 11:00:00,667.463
2023-12-07 12:00:00,472.781
2023-12-07 13:00:00,279.624
2023-12-07 14:00:00,135.665
2023-12-07 15:00:00,29.705
2023-12-07 16:00:00,0.0
2023-12-07 17:00:00,0.0
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,3.575
2023-12-08 08:00:00,34.751
2023-12-08 09:00:00,59.351
2023-12-08 10:00:00,81.195
2023-12-08 11:00:00,93.387
2023-12-08 12:00:00,83.306
2023-12-08 13:00:00,56.685
2023-12-08 14:00:00,28.115
2023-12-08 15:00:00,1.231
2023-12-08 16:00:00,0.0
2023-12-08 17:00:00,0.0
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,18.166
2023-12-09 08:00:00,109.453
2023-12-09 09:00:00,146.469
2023-12-09 10:00:00,255.602
2023-12-09 11:00:00,340.799
2023-12-09 12:00:00,339.761
2023-12-09 13:00:00,281.002
2023-12-09 14:00:00,126.101
2023-12-09 15:00:00,10.525
2023-12-09 16:00:00,0.0
2023-12-09 17:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,16.186
2023-12-10 08:00:00,96.32
2023-12-10 09:00:00,257.368
2023-12-10 10:00:00,520.74
2023-12-10 11:00:00,656.962
2023-12-10 12:00:00,664.796
2023-12-10 13:00:00,541.369
2023-12-10 14:00:00,200.489
2023-12-10 15:00:00,10.265
2023-12-10 16:00:00,0.0
2023-12-10 17:00:00,0.0
2023-12-10 18:00:00,0.0
2023-12-10 19:00:00,0.0
2023-12-10 20:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
