time;electricity
13.11.23 06:00;0
13.11.23 07:00;21.151
13.11.23 08:00;112.821
13.11.23 09:00;174.404
13.11.23 10:00;249.736
13.11.23 11:00;187.398
13.11.23 12:00;124.536
13.11.23 13:00;73.364
13.11.23 14:00;88.52
13.11.23 15:00;21.955
13.11.23 16:00;0
13.11.23 17:00;0
13.11.23 18:00;0
13.11.23 19:00;0
13.11.23 20:00;0
13.11.23 21:00;0
13.11.23 22:00;0
13.11.23 23:00;0
14.11.23 00:00;0
14.11.23 01:00;0
14.11.23 02:00;0
14.11.23 03:00;0
14.11.23 04:00;0
14.11.23 05:00;0
14.11.23 06:00;0
14.11.23 07:00;19.607
14.11.23 08:00;83.956
14.11.23 09:00;178.161
14.11.23 10:00;286.222
14.11.23 11:00;440.925
14.11.23 12:00;528.554
14.11.23 13:00;377.93
14.11.23 14:00;77.427
14.11.23 15:00;11.91
14.11.23 16:00;0
14.11.23 17:00;0
14.11.23 18:00;0
14.11.23 19:00;0
14.11.23 20:00;0
14.11.23 21:00;0
14.11.23 22:00;0
14.11.23 23:00;0
15.11.23 00:00;0
15.11.23 01:00;0
15.11.23 02:00;0
15.11.23 03:00;0
15.11.23 04:00;0
15.11.23 05:00;0
15.11.23 06:00;0
15.11.23 07:00;42.246
15.11.23 08:00;151.687
15.11.23 09:00;332.586
15.11.23 10:00;584.364
15.11.23 11:00;672.578
15.11.23 12:00;647.766
15.11.23 13:00;581.683
15.11.23 14:00;438.861
15.11.23 15:00;202.445
15.11.23 16:00;0
15.11.23 17:00;0
15.11.23 18:00;0
15.11.23 19:00;0
15.11.23 20:00;0
15.11.23 21:00;0
15.11.23 22:00;0
15.11.23 23:00;0
16.11.23 00:00;0
16.11.23 01:00;0
16.11.23 02:00;0
16.11.23 03:00;0
16.11.23 04:00;0
16.11.23 05:00;0
16.11.23 06:00;0
16.11.23 07:00;24.781
16.11.23 08:00;76.219
16.11.23 09:00;105.559
16.11.23 10:00;122.677
16.11.23 11:00;93.875
16.11.23 12:00;102.074
16.11.23 13:00;134.169
16.11.23 14:00;106.583
16.11.23 15:00;41.429
16.11.23 16:00;0
16.11.23 17:00;0
16.11.23 18:00;0
16.11.23 19:00;0
16.11.23 20:00;0
16.11.23 21:00;0
16.11.23 22:00;0
16.11.23 23:00;0
17.11.23 00:00;0
17.11.23 01:00;0
17.11.23 02:00;0
17.11.23 03:00;0
17.11.23 04:00;0
17.11.23 05:00;0
17.11.23 06:00;0
17.11.23 07:00;40.881
17.11.23 08:00;172.52
17.11.23 09:00;347.347
17.11.23 10:00;593.101
17.11.23 11:00;624.189
17.11.23 12:00;637.165
17.11.23 13:00;512.668
17.11.23 14:00;345.171
17.11.23 15:00;95.436
17.11.23 16:00;0
17.11.23 17:00;0
17.11.23 18:00;0
17.11.23 19:00;0
17.11.23 20:00;0
17.11.23 21:00;0
17.11.23 22:00;0
17.11.23 23:00;0
18.11.23 00:00;0
18.11.23 01:00;0
18.11.23 02:00;0
18.11.23 03:00;0
18.11.23 04:00;0
18.11.23 05:00;0
18.11.23 06:00;0
18.11.23 07:00;53.255
18.11.23 08:00;233.719
18.11.23 09:00;327.104
18.11.23 10:00;410.335
18.11.23 11:00;414.298
18.11.23 12:00;326.113
18.11.23 13:00;227.676
18.11.23 14:00;125.383
18.11.23 15:00;41.688
18.11.23 16:00;0
18.11.23 17:00;0
18.11.23 18:00;0
18.11.23 19:00;0
18.11.23 20:00;0
18.11.23 21:00;0
18.11.23 22:00;0
18.11.23 23:00;0
19.11.23 00:00;0
19.11.23 01:00;0
19.11.23 02:00;0
19.11.23 03:00;0
19.11.23 04:00;0
19.11.23 05:00;0
19.11.23 06:00;0
19.11.23 07:00;15.282
19.11.23 08:00;67.458
19.11.23 09:00;106.004
19.11.23 10:00;128.911
19.11.23 11:00;127.481
19.11.23 12:00;110.236
19.11.23 13:00;88.383
19.11.23 14:00;63.399
19.11.23 15:00;17.771
19.11.23 16:00;0
19.11.23 17:00;0
19.11.23 18:00;0
19.11.23 19:00;0
19.11.23 20:00;0
19.11.23 21:00;0
19.11.23 22:00;0
19.11.23 23:00;0
20.11.23 00:00;0
20.11.23 01:00;0
20.11.23 02:00;0
20.11.23 03:00;0
20.11.23 04:00;0
20.11.23 05:00;0
20.11.23 06:00;0
20.11.23 07:00;89.678
20.11.23 08:00;343.814
20.11.23 09:00;531.201
20.11.23 10:00;612.667
20.11.23 11:00;592.266
20.11.23 12:00;508.587
20.11.23 13:00;353.44
20.11.23 14:00;166.311
20.11.23 15:00;42.842
20.11.23 16:00;0
20.11.23 17:00;0
20.11.23 18:00;0
20.11.23 19:00;0
20.11.23 20:00;0
20.11.23 21:00;0
20.11.23 22:00;0
20.11.23 23:00;0
21.11.23 00:00;0
21.11.23 01:00;0
21.11.23 02:00;0
21.11.23 03:00;0
21.11.23 04:00;0
21.11.23 05:00;0
21.11.23 06:00;0
21.11.23 07:00;39.686
21.11.23 08:00;158.271
21.11.23 09:00;243.413
21.11.23 10:00;441.442
21.11.23 11:00;608.723
21.11.23 12:00;586.397
21.11.23 13:00;479.169
21.11.23 14:00;306.825
21.11.23 15:00;75.965
21.11.23 16:00;0
21.11.23 17:00;0
21.11.23 18:00;0
21.11.23 19:00;0
21.11.23 20:00;0
21.11.23 21:00;0
21.11.23 22:00;0
21.11.23 23:00;0
22.11.23 00:00;0
22.11.23 01:00;0
22.11.23 02:00;0
22.11.23 03:00;0
22.11.23 04:00;0
22.11.23 05:00;0
22.11.23 06:00;0
22.11.23 07:00;34.931
22.11.23 08:00;153.917
22.11.23 09:00;356.621
22.11.23 10:00;632.828
22.11.23 11:00;751.313
22.11.23 12:00;729.192
22.11.23 13:00;629.838
22.11.23 14:00;484.409
22.11.23 15:00;210.818
22.11.23 16:00;0
22.11.23 17:00;0
22.11.23 18:00;0
22.11.23 19:00;0
22.11.23 20:00;0
22.11.23 21:00;0
22.11.23 22:00;0
22.11.23 23:00;0
23.11.23 00:00;0
23.11.23 01:00;0
23.11.23 02:00;0
23.11.23 03:00;0
23.11.23 04:00;0
23.11.23 05:00;0
23.11.23 06:00;0
23.11.23 07:00;93.39
23.11.23 08:00;429.245
23.11.23 09:00;626.745
23.11.23 10:00;732.72
23.11.23 11:00;769.65
23.11.23 12:00;743.692
23.11.23 13:00;652.83
23.11.23 14:00;495.781
23.11.23 15:00;229.211
23.11.23 16:00;0
23.11.23 17:00;0
23.11.23 18:00;0
23.11.23 19:00;0
23.11.23 20:00;0
23.11.23 21:00;0
23.11.23 22:00;0
23.11.23 23:00;0
24.11.23 00:00;0
24.11.23 01:00;0
24.11.23 02:00;0
24.11.23 03:00;0
24.11.23 04:00;0
24.11.23 05:00;0
24.11.23 06:00;0
24.11.23 07:00;41.999
24.11.23 08:00;156.596
24.11.23 09:00;241.253
24.11.23 10:00;343.524
24.11.23 11:00;438.784
24.11.23 12:00;424.292
24.11.23 13:00;346.213
24.11.23 14:00;212.803
24.11.23 15:00;57.815
24.11.23 16:00;0
24.11.23 17:00;0
24.11.23 18:00;0
24.11.23 19:00;0
24.11.23 20:00;0
24.11.23 21:00;0
24.11.23 22:00;0
24.11.23 23:00;0
25.11.23 00:00;0
25.11.23 01:00;0
25.11.23 02:00;0
25.11.23 03:00;0
25.11.23 04:00;0
25.11.23 05:00;0
25.11.23 06:00;0
25.11.23 07:00;25.001
25.11.23 08:00;196.422
25.11.23 09:00;415.395
25.11.23 10:00;592.816
25.11.23 11:00;572.559
25.11.23 12:00;548.881
25.11.23 13:00;431.653
25.11.23 14:00;252.504
25.11.23 15:00;39.852
25.11.23 16:00;0
25.11.23 17:00;0
25.11.23 18:00;0
25.11.23 19:00;0
25.11.23 20:00;0
25.11.23 21:00;0
25.11.23 22:00;0
25.11.23 23:00;0
26.11.23 00:00;0
26.11.23 01:00;0
26.11.23 02:00;0
26.11.23 03:00;0
26.11.23 04:00;0
26.11.23 05:00;0
26.11.23 06:00;0
26.11.23 07:00;69.076
26.11.23 08:00;291.895
26.11.23 09:00;555.938
26.11.23 10:00;709.064
26.11.23 11:00;754.858
26.11.23 12:00;733.831
26.11.23 13:00;628.083
26.11.23 14:00;379.492
26.11.23 15:00;89.973
26.11.23 16:00;0
26.11.23 17:00;0
26.11.23 18:00;0
26.11.23 19:00;0
26.11.23 20:00;0
26.11.23 21:00;0
26.11.23 22:00;0
26.11.23 23:00;0
27.11.23 00:00;0
27.11.23 01:00;0
27.11.23 02:00;0
27.11.23 03:00;0
27.11.23 04:00;0
27.11.23 05:00;0
27.11.23 06:00;0
27.11.23 07:00;18.389
27.11.23 08:00;203.333
27.11.23 09:00;427.744
27.11.23 10:00;454.004
27.11.23 11:00;443.748
27.11.23 12:00;289.971
27.11.23 13:00;160.449
27.11.23 14:00;83.527
27.11.23 15:00;10.712
27.11.23 16:00;0
27.11.23 17:00;0
27.11.23 18:00;0
27.11.23 19:00;0
27.11.23 20:00;0
27.11.23 21:00;0
27.11.23 22:00;0
27.11.23 23:00;0
28.11.23 00:00;0
28.11.23 01:00;0
28.11.23 02:00;0
28.11.23 03:00;0
28.11.23 04:00;0
28.11.23 05:00;0
28.11.23 06:00;0
28.11.23 07:00;19.448
28.11.23 08:00;116.897
28.11.23 09:00;232.102
28.11.23 10:00;249.199
28.11.23 11:00;312.051
28.11.23 12:00;368.09
28.11.23 13:00;356.278
28.11.23 14:00;255.467
28.11.23 15:00;42.226
28.11.23 16:00;0
28.11.23 17:00;0
28.11.23 18:00;0
28.11.23 19:00;0
28.11.23 20:00;0
28.11.23 21:00;0
28.11.23 22:00;0
28.11.23 23:00;0
29.11.23 00:00;0
29.11.23 01:00;0
29.11.23 02:00;0
29.11.23 03:00;0
29.11.23 04:00;0
29.11.23 05:00;0
29.11.23 06:00;0
29.11.23 07:00;155.293
29.11.23 08:00;466.732
29.11.23 09:00;665.806
29.11.23 10:00;771.447
29.11.23 11:00;791.174
29.11.23 12:00;704.276
29.11.23 13:00;491.159
29.11.23 14:00;193.009
29.11.23 15:00;26.356
29.11.23 16:00;0
29.11.23 17:00;0
29.11.23 18:00;0
29.11.23 19:00;0
29.11.23 20:00;0
29.11.23 21:00;0
29.11.23 22:00;0
29.11.23 23:00;0
30.11.23 00:00;0
30.11.23 01:00;0
30.11.23 02:00;0
30.11.23 03:00;0
30.11.23 04:00;0
30.11.23 05:00;0
30.11.23 06:00;0
30.11.23 07:00;1.79
30.11.23 08:00;21.432
30.11.23 09:00;48.803
30.11.23 10:00;71.668
30.11.23 11:00;84.463
30.11.23 12:00;74.791
30.11.23 13:00;59.13
30.11.23 14:00;28.507
30.11.23 15:00;2.654
30.11.23 16:00;0
30.11.23 17:00;0
30.11.23 18:00;0
30.11.23 19:00;0
30.11.23 20:00;0
30.11.23 21:00;0
30.11.23 22:00;0
30.11.23 23:00;0
01.12.23 00:00;0
01.12.23 01:00;0
01.12.23 02:00;0
01.12.23 03:00;0
01.12.23 04:00;0
01.12.23 05:00;0
01.12.23 06:00;0
01.12.23 07:00;3.234
01.12.23 08:00;28.228
01.12.23 09:00;52.936
01.12.23 10:00;88.558
01.12.23 11:00;119.767
01.12.23 12:00;146.135
01.12.23 13:00;138.787
01.12.23 14:00;58.406
01.12.23 15:00;3.184
01.12.23 16:00;0
01.12.23 17:00;0
01.12.23 18:00;0
01.12.23 19:00;0
01.12.23 20:00;0
01.12.23 21:00;0
01.12.23 22:00;0
01.12.23 23:00;0
02.12.23 00:00;0
02.12.23 01:00;0
02.12.23 02:00;0
02.12.23 03:00;0
02.12.23 04:00;0
02.12.23 05:00;0
02.12.23 06:00;0
02.12.23 07:00;8.703
02.12.23 08:00;72.258
02.12.23 09:00;177.303
02.12.23 10:00;321.46
02.12.23 11:00;385.365
02.12.23 12:00;408.744
02.12.23 13:00;364.204
02.12.23 14:00;206.562
02.12.23 15:00;26.318
02.12.23 16:00;0
02.12.23 17:00;0
02.12.23 18:00;0
02.12.23 19:00;0
02.12.23 20:00;0
02.12.23 21:00;0
02.12.23 22:00;0
02.12.23 23:00;0
03.12.23 00:00;0
03.12.23 01:00;0
03.12.23 02:00;0
03.12.23 03:00;0
03.12.23 04:00;0
03.12.23 05:00;0
03.12.23 06:00;0
03.12.23 07:00;150.967
03.12.23 08:00;467.384
03.12.23 09:00;665.273
03.12.23 10:00;777.981
03.12.23 11:00;802.457
03.12.23 12:00;773.732
03.12.23 13:00;671.384
03.12.23 14:00;498.195
03.12.23 15:00;137.661
03.12.23 16:00;0
03.12.23 17:00;0
03.12.23 18:00;0
03.12.23 19:00;0
03.12.23 20:00;0
03.12.23 21:00;0
03.12.23 22:00;0
03.12.23 23:00;0
04.12.23 00:00;0
04.12.23 01:00;0
04.12.23 02:00;0
04.12.23 03:00;0
04.12.23 04:00;0
04.12.23 05:00;0
04.12.23 06:00;0
04.12.23 07:00;5.808
04.12.23 08:00;49.533
04.12.23 09:00;81.235
04.12.23 10:00;145.401
04.12.23 11:00;273.99
04.12.23 12:00;260.524
04.12.23 13:00;152.261
04.12.23 14:00;68.605
04.12.23 15:00;11.502
04.12.23 16:00;0
04.12.23 17:00;0
04.12.23 18:00;0
04.12.23 19:00;0
04.12.23 20:00;0
04.12.23 21:00;0
04.12.23 22:00;0
04.12.23 23:00;0
05.12.23 00:00;0
05.12.23 01:00;0
05.12.23 02:00;0
05.12.23 03:00;0
05.12.23 04:00;0
05.12.23 05:00;0
05.12.23 06:00;0
05.12.23 07:00;22.502
05.12.23 08:00;136.274
05.12.23 09:00;272.075
05.12.23 10:00;419.558
05.12.23 11:00;495.688
05.12.23 12:00;531.458
05.12.23 13:00;432.682
05.12.23 14:00;234.981
05.12.23 15:00;36.848
05.12.23 16:00;0
05.12.23 17:00;0
05.12.23 18:00;0
05.12.23 19:00;0
05.12.23 20:00;0
05.12.23 21:00;0
05.12.23 22:00;0
05.12.23 23:00;0
06.12.23 00:00;0
06.12.23 01:00;0
06.12.23 02:00;0
06.12.23 03:00;0
06.12.23 04:00;0
06.12.23 05:00;0
06.12.23 06:00;0
06.12.23 07:00;20.049
06.12.23 08:00;150.895
06.12.23 09:00;309.75
06.12.23 10:00;464.338
06.12.23 11:00;587.275
06.12.23 12:00;605.758
06.12.23 13:00;514.853
06.12.23 14:00;313.227
06.12.23 15:00;53.55
06.12.23 16:00;0
06.12.23 17:00;0
06.12.23 18:00;0
06.12.23 19:00;0
06.12.23 20:00;0
06.12.23 21:00;0
06.12.23 22:00;0
06.12.23 23:00;0
07.12.23 00:00;0
07.12.23 01:00;0
07.12.23 02:00;0
07.12.23 03:00;0
07.12.23 04:00;0
07.12.23 05:00;0
07.12.23 06:00;0
07.12.23 07:00;70.647
07.12.23 08:00;287.017
07.12.23 09:00;504.922
07.12.23 10:00;611.946
07.12.23 11:00;667.463
07.12.23 12:00;472.781
07.12.23 13:00;279.624
07.12.23 14:00;135.665
07.12.23 15:00;29.705
07.12.23 16:00;0
07.12.23 17:00;0
07.12.23 18:00;0
07.12.23 19:00;0
07.12.23 20:00;0
07.12.23 21:00;0
07.12.23 22:00;0
07.12.23 23:00;0
08.12.23 00:00;0
08.12.23 01:00;0
08.12.23 02:00;0
08.12.23 03:00;0
08.12.23 04:00;0
08.12.23 05:00;0
08.12.23 06:00;0
08.12.23 07:00;3.575
08.12.23 08:00;34.751
08.12.23 09:00;59.351
08.12.23 10:00;81.195
08.12.23 11:00;93.387
08.12.23 12:00;83.306
08.12.23 13:00;56.685
08.12.23 14:00;28.115
08.12.23 15:00;1.231
08.12.23 16:00;0
08.12.23 17:00;0
08.12.23 18:00;0
08.12.23 19:00;0
08.12.23 20:00;0
08.12.23 21:00;0
08.12.23 22:00;0
08.12.23 23:00;0
09.12.23 00:00;0
09.12.23 01:00;0
09.12.23 02:00;0
09.12.23 03:00;0
09.12.23 04:00;0
09.12.23 05:00;0
09.12.23 06:00;0
09.12.23 07:00;18.166
09.12.23 08:00;109.453
09.12.23 09:00;146.469
09.12.23 10:00;255.602
09.12.23 11:00;340.799
09.12.23 12:00;339.761
09.12.23 13:00;281.002
09.12.23 14:00;126.101
09.12.23 15:00;10.525
09.12.23 16:00;0
09.12.23 17:00;0
09.12.23 18:00;0
09.12.23 19:00;0
09.12.23 20:00;0
09.12.23 21:00;0
09.12.23 22:00;0
09.12.23 23:00;0
10.12.23 00:00;0
10.12.23 01:00;0
10.12.23 02:00;0
10.12.23 03:00;0
10.12.23 04:00;0
10.12.23 05:00;0
10.12.23 06:00;0
10.12.23 07:00;16.186
10.12.23 08:00;96.32
10.12.23 09:00;257.368
10.12.23 10:00;520.74
10.12.23 11:00;656.962
10.12.23 12:00;664.796
10.12.23 13:00;541.369
10.12.23 14:00;200.489
10.12.23 15:00;10.265
10.12.23 16:00;0
10.12.23 17:00;0
10.12.23 18:00;0
10.12.23 19:00;0
10.12.23 20:00;0
10.12.23 21:00;0
10.12.23 22:00;0
10.12.23 23:00;0
11.12.23 00:00;0
11.12.23 01:00;0
11.12.23 02:00;0
11.12.23 03:00;0
11.12.23 04:00;0
11.12.23 05:00;0
11.12.23 06:00;0
11.12.23 07:00;6.635
11.12.23 08:00;53.955
11.12.23 09:00;54.745
11.12.23 10:00;57.146
11.12.23 11:00;74.909
11.12.23 12:00;67.753
11.12.23 13:00;39.418
11.12.23 14:00;18.689
11.12.23 15:00;0.642
11.12.23 16:00;0
11.12.23 17:00;0
11.12.23 18:00;0
11.12.23 19:00;0
11.12.23 20:00;0
11.12.23 21:00;0
11.12.23 22:00;0
11.12.23 23:00;0
12.12.23 00:00;0
12.12.23 01:00;0
12.12.23 02:00;0
12.12.23 03:00;0
12.12.23 04:00;0
12.12.23 05:00;0
12.12.23 06:00;0
12.12.23 07:00;6.102
12.12.23 08:00;43.62
12.12.23 09:00;86.354
12.12.23 10:00;126.803
12.12.23 11:00;140.736
12.12.23 12:00;143.758
12.12.23 13:00;131.233
12.12.23 14:00;75.218
12.12.23 15:00;7.71
12.12.23 16:00;0
12.12.23 17:00;0
12.12.23 18:00;0
12.12.23 19:00;0
12.12.23 20:00;0
12.12.23 21:00;0
12.12.23 22:00;0
12.12.23 23:00;0
13.12.23 00:00;0
13.12.23 01:00;0
13.12.23 02:00;0
13.12.23 03:00;0
13.12.23 04:00;0
13.12.23 05:00;0
13.12.23 06:00;0
13.12.23 07:00;2.736
13.12.23 08:00;42.389
13.12.23 09:00;147.903
13.12.23 10:00;247.594
13.12.23 11:00;334.366
13.12.23 12:00;312.698
13.12.23 13:00;209.189
13.12.23 14:00;80.055
13.12.23 15:00;6.89
13.12.23 16:00;0
13.12.23 17:00;0
13.12.23 18:00;0
13.12.23 19:00;0
13.12.23 20:00;0
13.12.23 21:00;0
13.12.23 22:00;0
13.12.23 23:00;0
14.12.23 00:00;0
14.12.23 01:00;0
14.12.23 02:00;0
14.12.23 03:00;0
14.12.23 04:00;0
14.12.23 05:00;0
14.12.23 06:00;0
14.12.23 07:00;11.949
14.12.23 08:00;114.811
14.12.23 09:00;225.97
14.12.23 10:00;355.729
14.12.23 11:00;461.973
14.12.23 12:00;425.161
14.12.23 13:00;309.837
14.12.23 14:00;159.869
14.12.23 15:00;21.034
14.12.23 16:00;0
14.12.23 17:00;0
14.12.23 18:00;0
14.12.23 19:00;0
14.12.23 20:00;0
14.12.23 21:00;0
14.12.23 22:00;0
14.12.23 23:00;0
15.12.23 00:00;0
15.12.23 01:00;0
15.12.23 02:00;0
15.12.23 03:00;0
15.12.23 04:00;0
15.12.23 05:00;0
15.12.23 06:00;0
15.12.23 07:00;59.877
15.12.23 08:00;337.349
15.12.23 09:00;539.87
15.12.23 10:00;580.401
15.12.23 11:00;630.229
15.12.23 12:00;631.003
15.12.23 13:00;508.444
15.12.23 14:00;269.033
15.12.23 15:00;49.441
15.12.23 16:00;0
15.12.23 17:00;0
15.12.23 18:00;0
15.12.23 19:00;0
15.12.23 20:00;0
15.12.23 21:00;0
15.12.23 22:00;0
15.12.23 23:00;0
16.12.23 00:00;0
16.12.23 01:00;0
16.12.23 02:00;0
16.12.23 03:00;0
16.12.23 04:00;0
16.12.23 05:00;0
16.12.23 06:00;0
16.12.23 07:00;93.47
16.12.23 08:00;400.882
16.12.23 09:00;599.14
16.12.23 10:00;704.476
16.12.23 11:00;736.043
16.12.23 12:00;702.225
16.12.23 13:00;598.849
16.12.23 14:00;410.325
16.12.23 15:00;89.965
16.12.23 16:00;0
16.12.23 17:00;0
16.12.23 18:00;0
16.12.23 19:00;0
16.12.23 20:00;0
16.12.23 21:00;0
16.12.23 22:00;0
16.12.23 23:00;0
17.12.23 00:00;0
17.12.23 01:00;0
17.12.23 02:00;0
17.12.23 03:00;0
17.12.23 04:00;0
17.12.23 05:00;0
17.12.23 06:00;0
17.12.23 07:00;87.437
17.12.23 08:00;393.58
17.12.23 09:00;591.306
17.12.23 10:00;695.148
17.12.23 11:00;726.842
17.12.23 12:00;692.32
17.12.23 13:00;588.946
17.12.23 14:00;402.378
17.12.23 15:00;88.403
17.12.23 16:00;0
17.12.23 17:00;0
17.12.23 18:00;0
17.12.23 19:00;0
17.12.23 20:00;0
17.12.23 21:00;0
17.12.23 22:00;0
17.12.23 23:00;0
18.12.23 00:00;0
18.12.23 01:00;0
18.12.23 02:00;0
18.12.23 03:00;0
18.12.23 04:00;0
18.12.23 05:00;0
18.12.23 06:00;0
18.12.23 07:00;92.297
18.12.23 08:00;400.104
18.12.23 09:00;593.123
18.12.23 10:00;697.536
18.12.23 11:00;731.638
18.12.23 12:00;699.365
18.12.23 13:00;599.288
18.12.23 14:00;415.199
18.12.23 15:00;93.937
18.12.23 16:00;0
18.12.23 17:00;0
18.12.23 18:00;0
18.12.23 19:00;0
18.12.23 20:00;0
18.12.23 21:00;0
18.12.23 22:00;0
18.12.23 23:00;0
19.12.23 00:00;0
19.12.23 01:00;0
19.12.23 02:00;0
19.12.23 03:00;0
19.12.23 04:00;0
19.12.23 05:00;0
19.12.23 06:00;0
19.12.23 07:00;103.701
19.12.23 08:00;427.656
19.12.23 09:00;621.486
19.12.23 10:00;722.015
19.12.23 11:00;751.694
19.12.23 12:00;718.368
19.12.23 13:00;616.524
19.12.23 14:00;427.278
19.12.23 15:00;98.496
19.12.23 16:00;0
19.12.23 17:00;0
19.12.23 18:00;0
19.12.23 19:00;0
19.12.23 20:00;0
19.12.23 21:00;0
19.12.23 22:00;0
19.12.23 23:00;0
20.12.23 00:00;0
20.12.23 01:00;0
20.12.23 02:00;0
20.12.23 03:00;0
20.12.23 04:00;0
20.12.23 05:00;0
20.12.23 06:00;0
20.12.23 07:00;2.884
20.12.23 08:00;60.099
20.12.23 09:00;179.725
20.12.23 10:00;355.895
20.12.23 11:00;551.269
20.12.23 12:00;555.339
20.12.23 13:00;471.545
20.12.23 14:00;220.489
20.12.23 15:00;30.662
20.12.23 16:00;0
20.12.23 17:00;0
20.12.23 18:00;0
20.12.23 19:00;0
20.12.23 20:00;0
20.12.23 21:00;0
20.12.23 22:00;0
20.12.23 23:00;0
21.12.23 00:00;0
21.12.23 01:00;0
21.12.23 02:00;0
21.12.23 03:00;0
21.12.23 04:00;0
21.12.23 05:00;0
21.12.23 06:00;0
21.12.23 07:00;8.698
21.12.23 08:00;48.973
21.12.23 09:00;124.357
21.12.23 10:00;324.131
21.12.23 11:00;378.805
21.12.23 12:00;334.05
21.12.23 13:00;239.575
21.12.23 14:00;111.207
21.12.23 15:00;11.167
21.12.23 16:00;0
21.12.23 17:00;0
21.12.23 18:00;0
21.12.23 19:00;0
21.12.23 20:00;0
21.12.23 21:00;0
21.12.23 22:00;0
21.12.23 23:00;0
22.12.23 00:00;0
22.12.23 01:00;0
22.12.23 02:00;0
22.12.23 03:00;0
22.12.23 04:00;0
22.12.23 05:00;0
22.12.23 06:00;0
22.12.23 07:00;4.346
22.12.23 08:00;64.152
22.12.23 09:00;152.192
22.12.23 10:00;223.36
22.12.23 11:00;274.905
22.12.23 12:00;266.898
22.12.23 13:00;197.969
22.12.23 14:00;90.981
22.12.23 15:00;8.922
22.12.23 16:00;0
22.12.23 17:00;0
22.12.23 18:00;0
22.12.23 19:00;0
22.12.23 20:00;0
22.12.23 21:00;0
22.12.23 22:00;0
22.12.23 23:00;0
23.12.23 00:00;0
23.12.23 01:00;0
23.12.23 02:00;0
23.12.23 03:00;0
23.12.23 04:00;0
23.12.23 05:00;0
23.12.23 06:00;0
23.12.23 07:00;17.793
23.12.23 08:00;142.875
23.12.23 09:00;295.214
23.12.23 10:00;456.165
23.12.23 11:00;562.044
23.12.23 12:00;536.529
23.12.23 13:00;439.664
23.12.23 14:00;238.683
23.12.23 15:00;44.04
23.12.23 16:00;0
23.12.23 17:00;0
23.12.23 18:00;0
23.12.23 19:00;0
23.12.23 20:00;0
23.12.23 21:00;0
23.12.23 22:00;0
23.12.23 23:00;0
24.12.23 00:00;0
24.12.23 01:00;0
24.12.23 02:00;0
24.12.23 03:00;0
24.12.23 04:00;0
24.12.23 05:00;0
24.12.23 06:00;0
24.12.23 07:00;84.484
24.12.23 08:00;399.467
24.12.23 09:00;592.944
24.12.23 10:00;692.775
24.12.23 11:00;723.041
24.12.23 12:00;688.112
24.12.23 13:00;577.205
24.12.23 14:00;378.755
24.12.23 15:00;73.883
24.12.23 16:00;0
24.12.23 17:00;0
24.12.23 18:00;0
24.12.23 19:00;0
24.12.23 20:00;0
24.12.23 21:00;0
24.12.23 22:00;0
24.12.23 23:00;0
25.12.23 00:00;0
25.12.23 01:00;0
25.12.23 02:00;0
25.12.23 03:00;0
25.12.23 04:00;0
25.12.23 05:00;0
25.12.23 06:00;0
25.12.23 07:00;44.983
25.12.23 08:00;282.793
25.12.23 09:00;501.028
25.12.23 10:00;627.108
25.12.23 11:00;670.197
25.12.23 12:00;635.941
25.12.23 13:00;517.808
25.12.23 14:00;288.618
25.12.23 15:00;40.261
25.12.23 16:00;0
25.12.23 17:00;0
25.12.23 18:00;0
25.12.23 19:00;0
25.12.23 20:00;0
25.12.23 21:00;0
25.12.23 22:00;0
25.12.23 23:00;0
26.12.23 00:00;0
26.12.23 01:00;0
26.12.23 02:00;0
26.12.23 03:00;0
26.12.23 04:00;0
26.12.23 05:00;0
26.12.23 06:00;0
26.12.23 07:00;44.706
26.12.23 08:00;195.689
26.12.23 09:00;336.529
26.12.23 10:00;332.932
26.12.23 11:00;315.518
26.12.23 12:00;414.039
26.12.23 13:00;415.935
26.12.23 14:00;352.127
26.12.23 15:00;80.031
26.12.23 16:00;0
26.12.23 17:00;0
26.12.23 18:00;0
26.12.23 19:00;0
26.12.23 20:00;0
26.12.23 21:00;0
26.12.23 22:00;0
26.12.23 23:00;0
27.12.23 00:00;0
27.12.23 01:00;0
27.12.23 02:00;0
27.12.23 03:00;0
27.12.23 04:00;0
27.12.23 05:00;0
27.12.23 06:00;0
27.12.23 07:00;25.798
27.12.23 08:00;188.558
27.12.23 09:00;436.641
27.12.23 10:00;639.027
27.12.23 11:00;711.444
27.12.23 12:00;677.43
27.12.23 13:00;572.707
27.12.23 14:00;381.49
27.12.23 15:00;89.033
27.12.23 16:00;0
27.12.23 17:00;0
27.12.23 18:00;0
27.12.23 19:00;0
27.12.23 20:00;0
27.12.23 21:00;0
27.12.23 22:00;0
27.12.23 23:00;0
28.12.23 00:00;0
28.12.23 01:00;0
28.12.23 02:00;0
28.12.23 03:00;0
28.12.23 04:00;0
28.12.23 05:00;0
28.12.23 06:00;0
28.12.23 07:00;59.947
28.12.23 08:00;159.308
28.12.23 09:00;201.392
28.12.23 10:00;217.816
28.12.23 11:00;203.978
28.12.23 12:00;192.248
28.12.23 13:00;167.184
28.12.23 14:00;100.631
28.12.23 15:00;14.91
28.12.23 16:00;0
28.12.23 17:00;0
28.12.23 18:00;0
28.12.23 19:00;0
28.12.23 20:00;0
28.12.23 21:00;0
28.12.23 22:00;0
