time,value
2023-11-21 10:00:00,42.857
2023-11-21 11:00:00,51.102
2023-11-21 12:00:00,57.461
2023-11-21 13:00:00,62.797
2023-11-21 14:00:00,57.987
2023-11-21 15:00:00,39.915
2023-11-21 16:00:00,38.173
2023-11-21 17:00:00,35.164
2023-11-21 18:00:00,31.128
2023-11-21 19:00:00,29.181
2023-11-21 20:00:00,30.763
2023-11-21 21:00:00,40.467
2023-11-21 22:00:00,45.653
2023-11-21 23:00:00,46.26
2023-11-22 00:00:00,47.111
2023-11-22 01:00:00,50.212
2023-11-22 02:00:00,57.807
2023-11-22 03:00:00,67.071
2023-11-22 04:00:00,67.497
2023-11-22 05:00:00,79.137
2023-11-22 06:00:00,100.988
2023-11-22 07:00:00,98.118
2023-11-22 08:00:00,84.1
2023-11-22 09:00:00,71.575
2023-11-22 10:00:00,70.006
2023-11-22 11:00:00,66.911
2023-11-22 12:00:00,68.053
2023-11-22 13:00:00,46.771
2023-11-22 14:00:00,46.203
2023-11-22 15:00:00,34.218
2023-11-22 16:00:00,21.138
2023-11-22 17:00:00,5.613
2023-11-22 18:00:00,9.719
2023-11-22 19:00:00,9.507
2023-11-22 20:00:00,10.113
2023-11-22 21:00:00,14.087
2023-11-22 22:00:00,16.388
2023-11-22 23:00:00,14.574
2023-11-23 00:00:00,9.518
2023-11-23 01:00:00,6.333
2023-11-23 02:00:00,9.819
2023-11-23 03:00:00,14.014
2023-11-23 04:00:00,14.322
2023-11-23 05:00:00,13.068
2023-11-23 06:00:00,11.333
2023-11-23 07:00:00,9.893
2023-11-23 08:00:00,7.679
2023-11-23 09:00:00,6.692
2023-11-23 10:00:00,9.832
2023-11-23 11:00:00,13.409
2023-11-23 12:00:00,14.528
2023-11-23 13:00:00,15.059
2023-11-23 14:00:00,12.986
2023-11-23 15:00:00,8.492
2023-11-23 16:00:00,9.111
2023-11-23 17:00:00,10.586
2023-11-23 18:00:00,10.528
2023-11-23 19:00:00,12.341
2023-11-23 20:00:00,14.906
2023-11-23 21:00:00,15.181
2023-11-23 22:00:00,15.558
2023-11-23 23:00:00,18.653
2023-11-24 00:00:00,24.9
2023-11-24 01:00:00,33.102
2023-11-24 02:00:00,43.125
2023-11-24 03:00:00,54.073
2023-11-24 04:00:00,60.421
2023-11-24 05:00:00,67.948
2023-11-24 06:00:00,72.208
2023-11-24 07:00:00,82.018
2023-11-24 08:00:00,99.903
2023-11-24 09:00:00,131.795
2023-11-24 10:00:00,193.745
2023-11-24 11:00:00,219.782
2023-11-24 12:00:00,249.816
2023-11-24 13:00:00,284.098
2023-11-24 14:00:00,325.612
2023-11-24 15:00:00,360.765
2023-11-24 16:00:00,378.092
2023-11-24 17:00:00,394.367
2023-11-24 18:00:00,386.287
2023-11-24 19:00:00,355.142
2023-11-24 20:00:00,343.249
2023-11-24 21:00:00,373.59
2023-11-24 22:00:00,380.789
2023-11-24 23:00:00,345.945
2023-11-25 00:00:00,337.514
2023-11-25 01:00:00,347.511
2023-11-25 02:00:00,385.647
2023-11-25 03:00:00,385.943
2023-11-25 04:00:00,382.837
2023-11-25 05:00:00,327.541
2023-11-25 06:00:00,274.401
2023-11-25 07:00:00,230.702
2023-11-25 08:00:00,191.697
2023-11-25 09:00:00,182.419
2023-11-25 10:00:00,175.003
2023-11-25 11:00:00,167.772
2023-11-25 12:00:00,167.445
2023-11-25 13:00:00,154.078
2023-11-25 14:00:00,133.109
2023-11-25 15:00:00,108.241
2023-11-25 16:00:00,105.15
2023-11-25 17:00:00,123.774
2023-11-25 18:00:00,145.368
2023-11-25 19:00:00,153.027
2023-11-25 20:00:00,147.491
2023-11-25 21:00:00,146.196
2023-11-25 22:00:00,137.52
2023-11-25 23:00:00,127.504
2023-11-26 00:00:00,130.465
2023-11-26 01:00:00,107.804
2023-11-26 02:00:00,100.615
2023-11-26 03:00:00,80.822
2023-11-26 04:00:00,65.418
2023-11-26 05:00:00,44.948
2023-11-26 06:00:00,28.662
2023-11-26 07:00:00,21.18
2023-11-26 08:00:00,19.994
2023-11-26 09:00:00,20.083
2023-11-26 10:00:00,21.355
2023-11-26 11:00:00,23.553
2023-11-26 12:00:00,26.548
2023-11-26 13:00:00,26.301
2023-11-26 14:00:00,21.131
2023-11-26 15:00:00,13.097
2023-11-26 16:00:00,6.653
2023-11-26 17:00:00,4.872
2023-11-26 18:00:00,8.305
2023-11-26 19:00:00,10.447
2023-11-26 20:00:00,11.111
2023-11-26 21:00:00,12.397
2023-11-26 22:00:00,14.382
2023-11-26 23:00:00,15.218
2023-11-27 00:00:00,16.73
2023-11-27 01:00:00,17.366
2023-11-27 02:00:00,19.237
2023-11-27 03:00:00,21.065
2023-11-27 04:00:00,22.654
2023-11-27 05:00:00,24.938
2023-11-27 06:00:00,26.346
2023-11-27 07:00:00,28.542
2023-11-27 08:00:00,34.476
2023-11-27 09:00:00,37.371
2023-11-27 10:00:00,45.596
2023-11-27 11:00:00,58.493
2023-11-27 12:00:00,68.172
2023-11-27 13:00:00,61.972
2023-11-27 14:00:00,55.542
2023-11-27 15:00:00,61.081
2023-11-27 16:00:00,70.709
2023-11-27 17:00:00,76.437
2023-11-27 18:00:00,82.665
2023-11-27 19:00:00,93.746
2023-11-27 20:00:00,103.231
2023-11-27 21:00:00,112.325
2023-11-27 22:00:00,127.214
2023-11-27 23:00:00,152.076
2023-11-28 00:00:00,167.435
2023-11-28 01:00:00,183.191
2023-11-28 02:00:00,195.46
2023-11-28 03:00:00,245.269
2023-11-28 04:00:00,300.595
2023-11-28 05:00:00,255.97
2023-11-28 06:00:00,223.021
2023-11-28 07:00:00,247.354
2023-11-28 08:00:00,259.056
2023-11-28 09:00:00,261.369
2023-11-28 10:00:00,365.707
2023-11-28 11:00:00,377.386
2023-11-28 12:00:00,322.62
2023-11-28 13:00:00,271.823
2023-11-28 14:00:00,187.707
2023-11-28 15:00:00,145.046
2023-11-28 16:00:00,126.806
2023-11-28 17:00:00,102.89
2023-11-28 18:00:00,78.306
2023-11-28 19:00:00,57.697
2023-11-28 20:00:00,42.846
2023-11-28 21:00:00,35.568
2023-11-28 22:00:00,36.616
2023-11-28 23:00:00,40.902
2023-11-29 00:00:00,39.395
2023-11-29 01:00:00,41.282
2023-11-29 02:00:00,44.63
2023-11-29 03:00:00,45.047
2023-11-29 04:00:00,43.241
2023-11-29 05:00:00,40.872
2023-11-29 06:00:00,36.855
2023-11-29 07:00:00,33.421
2023-11-29 08:00:00,28.367
2023-11-29 09:00:00,23.999
2023-11-29 10:00:00,17.954
2023-11-29 11:00:00,16.73
2023-11-29 12:00:00,14.606
2023-11-29 13:00:00,11.547
2023-11-29 14:00:00,11.037
2023-11-29 15:00:00,12.748
2023-11-29 16:00:00,18.857
2023-11-29 17:00:00,27.057
2023-11-29 18:00:00,33.495
2023-11-29 19:00:00,38.049
2023-11-29 20:00:00,44.155
2023-11-29 21:00:00,44.421
2023-11-29 22:00:00,44.797
2023-11-29 23:00:00,44.547
2023-11-30 00:00:00,43.069
2023-11-30 01:00:00,49.132
2023-11-30 02:00:00,58.71
2023-11-30 03:00:00,65.292
2023-11-30 04:00:00,100.621
2023-11-30 05:00:00,112.337
2023-11-30 06:00:00,110.398
2023-11-30 07:00:00,104.903
2023-11-30 08:00:00,101.559
2023-11-30 09:00:00,94.581
2023-11-30 10:00:00,112.337
2023-11-30 11:00:00,139.594
2023-11-30 12:00:00,148.382
2023-11-30 13:00:00,132.359
2023-11-30 14:00:00,102.111
2023-11-30 15:00:00,74.518
2023-11-30 16:00:00,51.145
2023-11-30 17:00:00,37.459
2023-11-30 18:00:00,35.195
2023-11-30 19:00:00,40.615
2023-11-30 20:00:00,41.671
2023-11-30 21:00:00,37.082
2023-11-30 22:00:00,28.069
2023-11-30 23:00:00,21.17
2023-12-01 00:00:00,17.991
2023-12-01 01:00:00,12.952
2023-12-01 02:00:00,9.285
2023-12-01 03:00:00,6.471
2023-12-01 04:00:00,6.492
2023-12-01 05:00:00,8.325
2023-12-01 06:00:00,9.943
2023-12-01 07:00:00,10.13
2023-12-01 08:00:00,10.688
2023-12-01 09:00:00,8.655
2023-12-01 10:00:00,8.282
2023-12-01 11:00:00,10.193
2023-12-01 12:00:00,13.016
2023-12-01 13:00:00,13.549
2023-12-01 14:00:00,14.762
2023-12-01 15:00:00,12.434
2023-12-01 16:00:00,11.901
2023-12-01 17:00:00,12.75
2023-12-01 18:00:00,12.673
2023-12-01 19:00:00,13.779
2023-12-01 20:00:00,12.691
2023-12-01 21:00:00,12.51
2023-12-01 22:00:00,12.455
2023-12-01 23:00:00,13.215
2023-12-02 00:00:00,20.166
2023-12-02 01:00:00,33.674
2023-12-02 02:00:00,42.843
2023-12-02 03:00:00,55.483
2023-12-02 04:00:00,51.868
2023-12-02 05:00:00,65.209
2023-12-02 06:00:00,87.84
2023-12-02 07:00:00,110.797
2023-12-02 08:00:00,120.317
2023-12-02 09:00:00,152.461
2023-12-02 10:00:00,157.946
2023-12-02 11:00:00,180.624
2023-12-02 12:00:00,199.598
2023-12-02 13:00:00,193.789
2023-12-02 14:00:00,159.417
2023-12-02 15:00:00,159.457
2023-12-02 16:00:00,159.188
2023-12-02 17:00:00,140.021
2023-12-02 18:00:00,120.301
2023-12-02 19:00:00,95.219
2023-12-02 20:00:00,65.921
2023-12-02 21:00:00,40.545
2023-12-02 22:00:00,24.252
2023-12-02 23:00:00,18.7
2023-12-03 00:00:00,17.868
2023-12-03 01:00:00,18.329
2023-12-03 02:00:00,18.38
2023-12-03 03:00:00,17.672
2023-12-03 04:00:00,16.63
2023-12-03 05:00:00,14.342
2023-12-03 06:00:00,11.407
2023-12-03 07:00:00,9.788
2023-12-03 08:00:00,10.064
2023-12-03 09:00:00,9.223
2023-12-03 10:00:00,7.954
2023-12-03 11:00:00,5.934
2023-12-03 12:00:00,5.509
2023-12-03 13:00:00,6.681
2023-12-03 14:00:00,8.781
2023-12-03 15:00:00,9.602
2023-12-03 16:00:00,12.475
2023-12-03 17:00:00,17.763
2023-12-03 18:00:00,26.048
2023-12-03 19:00:00,38.644
2023-12-03 20:00:00,49.853
2023-12-03 21:00:00,58.447
2023-12-03 22:00:00,69.525
2023-12-03 23:00:00,78.281
2023-12-04 00:00:00,85.276
2023-12-04 01:00:00,87.399
2023-12-04 02:00:00,92.991
2023-12-04 03:00:00,102.083
2023-12-04 04:00:00,118.711
2023-12-04 05:00:00,133.017
2023-12-04 06:00:00,129.283
2023-12-04 07:00:00,126.433
2023-12-04 08:00:00,121.618
2023-12-04 09:00:00,103.092
2023-12-04 10:00:00,64.3
2023-12-04 11:00:00,77.523
2023-12-04 12:00:00,88.739
2023-12-04 13:00:00,86.942
2023-12-04 14:00:00,93.912
2023-12-04 15:00:00,112.495
2023-12-04 16:00:00,161.367
2023-12-04 17:00:00,178.875
2023-12-04 18:00:00,177.279
2023-12-04 19:00:00,164.443
2023-12-04 20:00:00,139.327
2023-12-04 21:00:00,117.35
2023-12-04 22:00:00,99.419
2023-12-04 23:00:00,76.617
2023-12-05 00:00:00,64.631
2023-12-05 01:00:00,73.718
2023-12-05 02:00:00,93.883
2023-12-05 03:00:00,103.686
2023-12-05 04:00:00,110.682
2023-12-05 05:00:00,103.423
2023-12-05 06:00:00,92.786
2023-12-05 07:00:00,84.044
2023-12-05 08:00:00,95.591
2023-12-05 09:00:00,99.412
2023-12-05 10:00:00,92.78
2023-12-05 11:00:00,96.736
2023-12-05 12:00:00,90.566
2023-12-05 13:00:00,79.525
2023-12-05 14:00:00,77.687
2023-12-05 15:00:00,82.407
2023-12-05 16:00:00,77.984
2023-12-05 17:00:00,71.712
2023-12-05 18:00:00,71.403
2023-12-05 19:00:00,74.194
2023-12-05 20:00:00,66.559
2023-12-05 21:00:00,54.063
2023-12-05 22:00:00,47.671
2023-12-05 23:00:00,44.976
2023-12-06 00:00:00,41.707
2023-12-06 01:00:00,37.293
2023-12-06 02:00:00,33.564
2023-12-06 03:00:00,32.547
2023-12-06 04:00:00,31.53
2023-12-06 05:00:00,29.002
2023-12-06 06:00:00,25.36
2023-12-06 07:00:00,20.182
2023-12-06 08:00:00,16.983
2023-12-06 09:00:00,13.961
2023-12-06 10:00:00,14.432
2023-12-06 11:00:00,16.427
2023-12-06 12:00:00,19.196
2023-12-06 13:00:00,23.475
2023-12-06 14:00:00,22.945
2023-12-06 15:00:00,19.239
2023-12-06 16:00:00,11.976
2023-12-06 17:00:00,9.736
2023-12-06 18:00:00,10.823
2023-12-06 19:00:00,8.962
2023-12-06 20:00:00,6.33
2023-12-06 21:00:00,8.702
2023-12-06 22:00:00,10.906
2023-12-06 23:00:00,14.446
2023-12-07 00:00:00,20.266
2023-12-07 01:00:00,24.522
2023-12-07 02:00:00,25.547
2023-12-07 03:00:00,24.905
2023-12-07 04:00:00,24.363
2023-12-07 05:00:00,21.816
2023-12-07 06:00:00,21.136
2023-12-07 07:00:00,19.222
2023-12-07 08:00:00,17.982
2023-12-07 09:00:00,17.189
2023-12-07 10:00:00,16.786
2023-12-07 11:00:00,17.379
2023-12-07 12:00:00,20.467
2023-12-07 13:00:00,25.159
2023-12-07 14:00:00,30.909
2023-12-07 15:00:00,35.167
2023-12-07 16:00:00,43.062
2023-12-07 17:00:00,54.195
2023-12-07 18:00:00,64.541
2023-12-07 19:00:00,76.911
2023-12-07 20:00:00,83.515
2023-12-07 21:00:00,87.074
2023-12-07 22:00:00,92.611
2023-12-07 23:00:00,108.459
2023-12-08 00:00:00,112.275
2023-12-08 01:00:00,92.781
2023-12-08 02:00:00,71.082
2023-12-08 03:00:00,61.078
2023-12-08 04:00:00,49.821
2023-12-08 05:00:00,42.515
2023-12-08 06:00:00,37.146
2023-12-08 07:00:00,34.825
2023-12-08 08:00:00,30.315
2023-12-08 09:00:00,23.865
2023-12-08 10:00:00,15.767
2023-12-08 11:00:00,9.477
2023-12-08 12:00:00,9.011
2023-12-08 13:00:00,8.802
2023-12-08 14:00:00,11.367
2023-12-08 15:00:00,19.415
2023-12-08 16:00:00,21.418
2023-12-08 17:00:00,19.967
2023-12-08 18:00:00,21.233
2023-12-08 19:00:00,23.043
2023-12-08 20:00:00,26.722
2023-12-08 21:00:00,28.831
2023-12-08 22:00:00,31.064
2023-12-08 23:00:00,38.429
2023-12-09 00:00:00,26.681
2023-12-09 01:00:00,21.484
2023-12-09 02:00:00,24.177
2023-12-09 03:00:00,28.414
2023-12-09 04:00:00,27.599
2023-12-09 05:00:00,28.838
2023-12-09 06:00:00,30.459
2023-12-09 07:00:00,32.248
2023-12-09 08:00:00,41.325
2023-12-09 09:00:00,45.197
2023-12-09 10:00:00,48.982
2023-12-09 11:00:00,60.707
2023-12-09 12:00:00,72.928
2023-12-09 13:00:00,90.726
2023-12-09 14:00:00,102.763
2023-12-09 15:00:00,223.321
2023-12-09 16:00:00,371.005
2023-12-09 17:00:00,236.894
2023-12-09 18:00:00,304.975
2023-12-09 19:00:00,489.021
2023-12-09 20:00:00,565.413
2023-12-09 21:00:00,579.07
2023-12-09 22:00:00,638.307
2023-12-09 23:00:00,696.318
2023-12-10 00:00:00,572.981
2023-12-10 01:00:00,491.098
2023-12-10 02:00:00,411.403
2023-12-10 03:00:00,446.719
2023-12-10 04:00:00,491.096
2023-12-10 05:00:00,484.739
2023-12-10 06:00:00,449.368
2023-12-10 07:00:00,395.062
2023-12-10 08:00:00,302.456
2023-12-10 09:00:00,206.662
2023-12-10 10:00:00,136.112
2023-12-10 11:00:00,108.368
2023-12-10 12:00:00,89.256
2023-12-10 13:00:00,71.499
2023-12-10 14:00:00,64.386
2023-12-10 15:00:00,78.894
2023-12-10 16:00:00,138.635
2023-12-10 17:00:00,193.643
2023-12-10 18:00:00,234.176
2023-12-10 19:00:00,285.728
2023-12-10 20:00:00,242.371
2023-12-10 21:00:00,269.001
2023-12-10 22:00:00,244.471
2023-12-10 23:00:00,198.856
2023-12-11 00:00:00,234.791
2023-12-11 01:00:00,284.179
2023-12-11 02:00:00,248.841
2023-12-11 03:00:00,192.199
2023-12-11 04:00:00,134.88
2023-12-11 05:00:00,131.365
2023-12-11 06:00:00,134.239
2023-12-11 07:00:00,147.393
2023-12-11 08:00:00,202.715
2023-12-11 09:00:00,237.597
2023-12-11 10:00:00,218.759
2023-12-11 11:00:00,175.118
2023-12-11 12:00:00,161.53
2023-12-11 13:00:00,176.553
2023-12-11 14:00:00,194.812
2023-12-11 15:00:00,180.139
2023-12-11 16:00:00,167.776
2023-12-11 17:00:00,181.552
2023-12-11 18:00:00,204.628
2023-12-11 19:00:00,201.655
2023-12-11 20:00:00,189.137
2023-12-11 21:00:00,176.755
2023-12-11 22:00:00,182.329
2023-12-11 23:00:00,159.286
2023-12-12 00:00:00,124.807
2023-12-12 01:00:00,96.867
2023-12-12 02:00:00,72.477
2023-12-12 03:00:00,54.052
2023-12-12 04:00:00,52.678
2023-12-12 05:00:00,61.162
2023-12-12 06:00:00,80.117
2023-12-12 07:00:00,104.853
2023-12-12 08:00:00,124.458
2023-12-12 09:00:00,112.094
2023-12-12 10:00:00,88.127
2023-12-12 11:00:00,83.821
2023-12-12 12:00:00,80.189
2023-12-12 13:00:00,87.285
2023-12-12 14:00:00,88.126
2023-12-12 15:00:00,96.928
2023-12-12 16:00:00,87.621
2023-12-12 17:00:00,76.811
2023-12-12 18:00:00,67.013
2023-12-12 19:00:00,44.749
2023-12-12 20:00:00,40.976
2023-12-12 21:00:00,39.517
2023-12-12 22:00:00,37.145
2023-12-12 23:00:00,63.999
2023-12-13 00:00:00,76.409
2023-12-13 01:00:00,94.165
2023-12-13 02:00:00,101.314
2023-12-13 03:00:00,93.963
2023-12-13 04:00:00,80.162
2023-12-13 05:00:00,70.054
2023-12-13 06:00:00,62.334
2023-12-13 07:00:00,83.027
2023-12-13 08:00:00,92.678
2023-12-13 09:00:00,102.975
2023-12-13 10:00:00,115.806
2023-12-13 11:00:00,124.719
2023-12-13 12:00:00,111.243
2023-12-13 13:00:00,90.154
2023-12-13 14:00:00,72.834
2023-12-13 15:00:00,65.371
2023-12-13 16:00:00,54.043
2023-12-13 17:00:00,54.554
2023-12-13 18:00:00,69.458
2023-12-13 19:00:00,71.552
2023-12-13 20:00:00,71.553
2023-12-13 21:00:00,64.398
2023-12-13 22:00:00,46.421
2023-12-13 23:00:00,32.17
2023-12-14 00:00:00,28.821
2023-12-14 01:00:00,22.547
2023-12-14 02:00:00,17.778
2023-12-14 03:00:00,18.841
2023-12-14 04:00:00,27.807
2023-12-14 05:00:00,43.514
2023-12-14 06:00:00,53.97
2023-12-14 07:00:00,50.226
2023-12-14 08:00:00,45.155
2023-12-14 09:00:00,44.753
2023-12-14 10:00:00,46.582
2023-12-14 11:00:00,61.077
2023-12-14 12:00:00,67.201
2023-12-14 13:00:00,64.332
2023-12-14 14:00:00,46.251
2023-12-14 15:00:00,44.038
2023-12-14 16:00:00,45.78
2023-12-14 17:00:00,48.663
2023-12-14 18:00:00,49.209
2023-12-14 19:00:00,48.517
2023-12-14 20:00:00,50.182
2023-12-14 21:00:00,44.749
2023-12-14 22:00:00,39.178
2023-12-14 23:00:00,33.346
2023-12-15 00:00:00,27.837
2023-12-15 01:00:00,26.195
2023-12-15 02:00:00,25.111
2023-12-15 03:00:00,22.1
2023-12-15 04:00:00,17.606
2023-12-15 05:00:00,13.059
2023-12-15 06:00:00,13.769
2023-12-15 07:00:00,13.385
2023-12-15 08:00:00,12.855
2023-12-15 09:00:00,13.829
2023-12-15 10:00:00,12.182
2023-12-15 11:00:00,17.848
2023-12-15 12:00:00,24.695
2023-12-15 13:00:00,34.07
2023-12-15 14:00:00,33.117
2023-12-15 15:00:00,32.749
2023-12-15 16:00:00,34.304
2023-12-15 17:00:00,26.21
2023-12-15 18:00:00,15.831
2023-12-15 19:00:00,14.609
2023-12-15 20:00:00,12.511
2023-12-15 21:00:00,11.047
2023-12-15 22:00:00,13.027
2023-12-15 23:00:00,15.247
2023-12-16 00:00:00,12.645
2023-12-16 01:00:00,11.17
2023-12-16 02:00:00,9.927
2023-12-16 03:00:00,7.823
2023-12-16 04:00:00,10.241
2023-12-16 05:00:00,11.765
2023-12-16 06:00:00,12.502
2023-12-16 07:00:00,13.586
2023-12-16 08:00:00,14.083
2023-12-16 09:00:00,12.374
2023-12-16 10:00:00,11.257
2023-12-16 11:00:00,10.219
2023-12-16 12:00:00,8.826
2023-12-16 13:00:00,8.861
2023-12-16 14:00:00,10.252
2023-12-16 15:00:00,12.578
2023-12-16 16:00:00,16.636
2023-12-16 17:00:00,20.078
2023-12-16 18:00:00,22.049
2023-12-16 19:00:00,22.926
2023-12-16 20:00:00,24.289
2023-12-16 21:00:00,25.26
2023-12-16 22:00:00,26.452
2023-12-16 23:00:00,27.682
2023-12-17 00:00:00,29.413
2023-12-17 01:00:00,30.652
2023-12-17 02:00:00,29.921
2023-12-17 03:00:00,29.92
2023-12-17 04:00:00,30.86
2023-12-17 05:00:00,32.716
2023-12-17 06:00:00,35.173
2023-12-17 07:00:00,39.544
2023-12-17 08:00:00,45.041
2023-12-17 09:00:00,45.436
2023-12-17 10:00:00,41.305
2023-12-17 11:00:00,36.109
2023-12-17 12:00:00,31.398
2023-12-17 13:00:00,25.913
2023-12-17 14:00:00,21.323
2023-12-17 15:00:00,17.734
2023-12-17 16:00:00,17.011
2023-12-17 17:00:00,18.246
2023-12-17 18:00:00,19.899
2023-12-17 19:00:00,21.545
2023-12-17 20:00:00,22.864
2023-12-17 21:00:00,22.57
2023-12-17 22:00:00,20.366
2023-12-17 23:00:00,17.933
2023-12-18 00:00:00,15.423
2023-12-18 01:00:00,13.603
2023-12-18 02:00:00,12.381
2023-12-18 03:00:00,12.223
2023-12-18 04:00:00,12.012
2023-12-18 05:00:00,11.462
2023-12-18 06:00:00,11.017
2023-12-18 07:00:00,10.375
2023-12-18 08:00:00,8.909
2023-12-18 09:00:00,7.932
2023-12-18 10:00:00,7.679
2023-12-18 11:00:00,7.187
2023-12-18 12:00:00,7.391
2023-12-18 13:00:00,8.565
2023-12-18 14:00:00,9.383
2023-12-18 15:00:00,10.487
2023-12-18 16:00:00,11.215
2023-12-18 17:00:00,12.135
2023-12-18 18:00:00,12.374
2023-12-18 19:00:00,12.851
2023-12-18 20:00:00,14.749
2023-12-18 21:00:00,17.638
2023-12-18 22:00:00,17.289
2023-12-18 23:00:00,15.04
2023-12-19 00:00:00,13.673
2023-12-19 01:00:00,14.069
2023-12-19 02:00:00,14.582
2023-12-19 03:00:00,13.908
2023-12-19 04:00:00,14.371
2023-12-19 05:00:00,16.83
2023-12-19 06:00:00,20.163
2023-12-19 07:00:00,22.635
2023-12-19 08:00:00,22.698
2023-12-19 09:00:00,20.132
2023-12-19 10:00:00,17.573
2023-12-19 11:00:00,17.683
2023-12-19 12:00:00,20.255
2023-12-19 13:00:00,22.891
2023-12-19 14:00:00,24.222
2023-12-19 15:00:00,22.491
2023-12-19 16:00:00,22.149
2023-12-19 17:00:00,24.541
2023-12-19 18:00:00,26.759
2023-12-19 19:00:00,28.531
2023-12-19 20:00:00,29.942
2023-12-19 21:00:00,30.566
2023-12-19 22:00:00,31.935
2023-12-19 23:00:00,37.798
2023-12-20 00:00:00,47.058
2023-12-20 01:00:00,52.647
2023-12-20 02:00:00,66.768
2023-12-20 03:00:00,73.636
2023-12-20 04:00:00,55.175
2023-12-20 05:00:00,45.045
2023-12-20 06:00:00,34.386
2023-12-20 07:00:00,25.331
2023-12-20 08:00:00,28.984
2023-12-20 09:00:00,32.21
2023-12-20 10:00:00,51.151
2023-12-20 11:00:00,62.318
2023-12-20 12:00:00,76.424
2023-12-20 13:00:00,84.0
2023-12-20 14:00:00,87.087
2023-12-20 15:00:00,88.392
2023-12-20 16:00:00,83.328
2023-12-20 17:00:00,78.197
2023-12-20 18:00:00,71.801
2023-12-20 19:00:00,63.736
2023-12-20 20:00:00,64.875
2023-12-20 21:00:00,71.061
2023-12-20 22:00:00,78.011
2023-12-20 23:00:00,79.489
2023-12-21 00:00:00,82.164
2023-12-21 01:00:00,91.799
2023-12-21 02:00:00,99.952
2023-12-21 03:00:00,110.436
2023-12-21 04:00:00,121.234
2023-12-21 05:00:00,119.79
2023-12-21 06:00:00,127.364
2023-12-21 07:00:00,144.246
2023-12-21 08:00:00,154.87
2023-12-21 09:00:00,161.621
2023-12-21 10:00:00,177.523
2023-12-21 11:00:00,224.765
2023-12-21 12:00:00,255.488
2023-12-21 13:00:00,279.819
2023-12-21 14:00:00,322.642
2023-12-21 15:00:00,381.994
2023-12-21 16:00:00,407.754
2023-12-21 17:00:00,441.901
2023-12-21 18:00:00,485.345
2023-12-21 19:00:00,482.042
2023-12-21 20:00:00,475.937
2023-12-21 21:00:00,500.23
2023-12-21 22:00:00,543.947
2023-12-21 23:00:00,596.731
2023-12-22 00:00:00,663.239
2023-12-22 01:00:00,677.459
2023-12-22 02:00:00,687.166
2023-12-22 03:00:00,637.645
2023-12-22 04:00:00,601.223
2023-12-22 05:00:00,552.71
2023-12-22 06:00:00,568.47
2023-12-22 07:00:00,526.738
2023-12-22 08:00:00,488.354
2023-12-22 09:00:00,478.707
2023-12-22 10:00:00,495.049
2023-12-22 11:00:00,525.347
2023-12-22 12:00:00,548.554
2023-12-22 13:00:00,566.248
2023-12-22 14:00:00,577.725
2023-12-22 15:00:00,580.358
2023-12-22 16:00:00,590.612
2023-12-22 17:00:00,601.235
2023-12-22 18:00:00,615.328
2023-12-22 19:00:00,615.218
2023-12-22 20:00:00,589.538
2023-12-22 21:00:00,563.063
2023-12-22 22:00:00,512.006
2023-12-22 23:00:00,496.147
2023-12-23 00:00:00,425.021
2023-12-23 01:00:00,392.533
2023-12-23 02:00:00,373.602
2023-12-23 03:00:00,365.498
2023-12-23 04:00:00,375.241
2023-12-23 05:00:00,361.634
2023-12-23 06:00:00,344.793
2023-12-23 07:00:00,344.121
2023-12-23 08:00:00,346.42
2023-12-23 09:00:00,344.03
2023-12-23 10:00:00,309.453
2023-12-23 11:00:00,281.386
2023-12-23 12:00:00,254.684
2023-12-23 13:00:00,232.899
2023-12-23 14:00:00,213.324
2023-12-23 15:00:00,201.973
2023-12-23 16:00:00,200.853
2023-12-23 17:00:00,198.817
2023-12-23 18:00:00,181.032
2023-12-23 19:00:00,161.82
2023-12-23 20:00:00,144.219
2023-12-23 21:00:00,124.934
2023-12-23 22:00:00,125.63
2023-12-23 23:00:00,125.733
2023-12-24 00:00:00,125.9
2023-12-24 01:00:00,123.134
2023-12-24 02:00:00,120.773
2023-12-24 03:00:00,112.319
2023-12-24 04:00:00,100.22
2023-12-24 05:00:00,98.592
2023-12-24 06:00:00,97.823
2023-12-24 07:00:00,92.781
2023-12-24 08:00:00,84.305
2023-12-24 09:00:00,78.398
2023-12-24 10:00:00,76.429
2023-12-24 11:00:00,72.193
2023-12-24 12:00:00,68.808
2023-12-24 13:00:00,68.103
2023-12-24 14:00:00,71.552
2023-12-24 15:00:00,74.873
2023-12-24 16:00:00,73.311
2023-12-24 17:00:00,72.784
2023-12-24 18:00:00,71.303
2023-12-24 19:00:00,65.904
2023-12-24 20:00:00,57.793
2023-12-24 21:00:00,53.75
2023-12-24 22:00:00,51.085
2023-12-24 23:00:00,49.691
2023-12-25 00:00:00,52.279
2023-12-25 01:00:00,55.204
2023-12-25 02:00:00,61.791
2023-12-25 03:00:00,61.342
2023-12-25 04:00:00,54.199
2023-12-25 05:00:00,49.903
2023-12-25 06:00:00,49.244
2023-12-25 07:00:00,50.35
2023-12-25 08:00:00,50.693
2023-12-25 09:00:00,48.649
2023-12-25 10:00:00,45.276
2023-12-25 11:00:00,43.387
2023-12-25 12:00:00,42.238
2023-12-25 13:00:00,40.031
2023-12-25 14:00:00,39.698
2023-12-25 15:00:00,39.669
2023-12-25 16:00:00,37.882
