time,value
2023-11-27 09:00:00,3.7371
2023-11-27 10:00:00,4.5596
2023-11-27 11:00:00,5.8493
2023-11-27 12:00:00,6.8172
2023-11-27 13:00:00,6.1972000000000005
2023-11-27 14:00:00,5.5542
2023-11-27 15:00:00,6.1081
2023-11-27 16:00:00,7.0709
2023-11-27 17:00:00,7.6437
2023-11-27 18:00:00,8.2665
2023-11-27 19:00:00,9.3746
2023-11-27 20:00:00,10.3231
2023-11-27 21:00:00,11.232500000000002
2023-11-27 22:00:00,12.7214
2023-11-27 23:00:00,15.2076
2023-11-28 00:00:00,16.7435
2023-11-28 01:00:00,18.3191
2023-11-28 02:00:00,19.546
2023-11-28 03:00:00,24.5269
2023-11-28 04:00:00,30.059500000000003
2023-11-28 05:00:00,25.597
2023-11-28 06:00:00,22.3021
2023-11-28 07:00:00,24.7354
2023-11-28 08:00:00,25.9056
2023-11-28 09:00:00,26.136900000000004
2023-11-28 10:00:00,36.5707
2023-11-28 11:00:00,37.7386
2023-11-28 12:00:00,32.262
2023-11-28 13:00:00,27.1823
2023-11-28 14:00:00,18.7707
2023-11-28 15:00:00,14.5046
2023-11-28 16:00:00,12.6806
2023-11-28 17:00:00,10.289
2023-11-28 18:00:00,7.8306
2023-11-28 19:00:00,5.7697
2023-11-28 20:00:00,4.284599999999999
2023-11-28 21:00:00,3.5568
2023-11-28 22:00:00,3.6616
2023-11-28 23:00:00,4.0902
2023-11-29 00:00:00,3.939499999999999
2023-11-29 01:00:00,4.128199999999999
2023-11-29 02:00:00,4.463
2023-11-29 03:00:00,4.5047
2023-11-29 04:00:00,4.324099999999999
2023-11-29 05:00:00,4.0872
2023-11-29 06:00:00,3.6854999999999998
2023-11-29 07:00:00,3.3421000000000003
2023-11-29 08:00:00,2.8366999999999996
2023-11-29 09:00:00,2.399899999999999
2023-11-29 10:00:00,1.7954
2023-11-29 11:00:00,1.673
2023-11-29 12:00:00,1.4606
2023-11-29 13:00:00,1.1547
2023-11-29 14:00:00,1.1037
2023-11-29 15:00:00,1.274799999999999
2023-11-29 16:00:00,1.8857
2023-11-29 17:00:00,2.7056999999999998
2023-11-29 18:00:00,3.349499999999999
2023-11-29 19:00:00,3.8049
2023-11-29 20:00:00,4.4155
2023-11-29 21:00:00,4.4421
2023-11-29 22:00:00,4.479699999999999
2023-11-29 23:00:00,4.4547
2023-11-30 00:00:00,4.306900000000001
2023-11-30 01:00:00,4.9132
2023-11-30 02:00:00,5.871
2023-11-30 03:00:00,6.5292
2023-11-30 04:00:00,10.062099999999997
2023-11-30 05:00:00,11.233699999999999
2023-11-30 06:00:00,11.0398
2023-11-30 07:00:00,10.4903
2023-11-30 08:00:00,10.155899999999999
2023-11-30 09:00:00,9.4581
2023-11-30 10:00:00,11.233699999999999
2023-11-30 11:00:00,13.959399999999999
2023-11-30 12:00:00,14.838199999999999
2023-11-30 13:00:00,13.2359
2023-11-30 14:00:00,10.2111
2023-11-30 15:00:00,7.4518
2023-11-30 16:00:00,5.1145000000000005
2023-11-30 17:00:00,3.7459
2023-11-30 18:00:00,3.5195
2023-11-30 19:00:00,4.0615000000000006
2023-11-30 20:00:00,4.1671
2023-11-30 21:00:00,3.7081999999999997
2023-11-30 22:00:00,2.8068999999999997
2023-11-30 23:00:00,2.117
2023-12-01 00:00:00,1.7991
2023-12-01 01:00:00,1.2952
2023-12-01 02:00:00,0.9285
2023-12-01 03:00:00,0.6471
2023-12-01 04:00:00,0.6492
2023-12-01 05:00:00,0.8324999999999989
2023-12-01 06:00:00,0.994299999999999
2023-12-01 07:00:00,1.012999999999999
2023-12-01 08:00:00,1.0688
2023-12-01 09:00:00,0.865499999999999
2023-12-01 10:00:00,0.8282
2023-12-01 11:00:00,1.0193
2023-12-01 12:00:00,1.3016
2023-12-01 13:00:00,1.3549
2023-12-01 14:00:00,1.4762
2023-12-01 15:00:00,1.243399999999999
2023-12-01 16:00:00,1.1900999999999988
2023-12-01 17:00:00,1.275
2023-12-01 18:00:00,1.2673
2023-12-01 19:00:00,1.3779
2023-12-01 20:00:00,1.2691
2023-12-01 21:00:00,1.251
2023-12-01 22:00:00,1.2454999999999998
2023-12-01 23:00:00,1.3215
2023-12-02 00:00:00,2.0166
2023-12-02 01:00:00,3.3674
2023-12-02 02:00:00,4.2843
2023-12-02 03:00:00,5.548299999999999
2023-12-02 04:00:00,5.1868
2023-12-02 05:00:00,6.520900000000001
2023-12-02 06:00:00,8.784
2023-12-02 07:00:00,11.079699999999999
2023-12-02 08:00:00,12.0317
2023-12-02 09:00:00,15.246100000000002
2023-12-02 10:00:00,15.7946
2023-12-02 11:00:00,18.0624
2023-12-02 12:00:00,19.9598
2023-12-02 13:00:00,19.378899999999998
2023-12-02 14:00:00,15.9417
2023-12-02 15:00:00,15.9457
2023-12-02 16:00:00,15.9188
2023-12-02 17:00:00,14.002099999999999
2023-12-02 18:00:00,12.0301
2023-12-02 19:00:00,9.5219
2023-12-02 20:00:00,6.5921
2023-12-02 21:00:00,4.0545
2023-12-02 22:00:00,2.425199999999999
2023-12-02 23:00:00,1.87
2023-12-03 00:00:00,1.7868
2023-12-03 01:00:00,1.8329
2023-12-03 02:00:00,1.8379999999999999
2023-12-03 03:00:00,1.7671999999999999
2023-12-03 04:00:00,1.662999999999999
2023-12-03 05:00:00,1.4342
2023-12-03 06:00:00,1.1407
2023-12-03 07:00:00,0.9787999999999999
2023-12-03 08:00:00,1.0064
2023-12-03 09:00:00,0.9223000000000001
2023-12-03 10:00:00,0.7954
2023-12-03 11:00:00,0.5933999999999999
2023-12-03 12:00:00,0.5509
2023-12-03 13:00:00,0.6680999999999999
2023-12-03 14:00:00,0.8781
2023-12-03 15:00:00,0.9601999999999999
2023-12-03 16:00:00,1.2475
2023-12-03 17:00:00,1.7763
2023-12-03 18:00:00,2.6048
2023-12-03 19:00:00,3.8644
2023-12-03 20:00:00,4.9853
2023-12-03 21:00:00,5.8447000000000005
2023-12-03 22:00:00,6.952500000000001
2023-12-03 23:00:00,7.828100000000001
2023-12-04 00:00:00,8.5276
2023-12-04 01:00:00,8.7399
2023-12-04 02:00:00,9.2991
2023-12-04 03:00:00,10.2083
2023-12-04 04:00:00,11.871100000000002
2023-12-04 05:00:00,13.3017
2023-12-04 06:00:00,12.9283
2023-12-04 07:00:00,12.6433
2023-12-04 08:00:00,12.1618
2023-12-04 09:00:00,10.3092
2023-12-04 10:00:00,6.43
2023-12-04 11:00:00,7.7523
2023-12-04 12:00:00,8.8739
2023-12-04 13:00:00,8.694199999999999
2023-12-04 14:00:00,9.3912
2023-12-04 15:00:00,11.2495
2023-12-04 16:00:00,16.136699999999994
2023-12-04 17:00:00,17.8875
2023-12-04 18:00:00,17.7279
2023-12-04 19:00:00,16.444300000000005
2023-12-04 20:00:00,13.9327
2023-12-04 21:00:00,11.735
2023-12-04 22:00:00,9.9419
2023-12-04 23:00:00,7.6617
2023-12-05 00:00:00,6.463099999999999
2023-12-05 01:00:00,7.3718
2023-12-05 02:00:00,9.388300000000001
2023-12-05 03:00:00,10.368599999999999
2023-12-05 04:00:00,11.0682
2023-12-05 05:00:00,10.3423
2023-12-05 06:00:00,9.2786
2023-12-05 07:00:00,8.404399999999999
2023-12-05 08:00:00,9.5591
2023-12-05 09:00:00,9.9412
2023-12-05 10:00:00,9.277999999999999
2023-12-05 11:00:00,9.6736
2023-12-05 12:00:00,9.0566
2023-12-05 13:00:00,7.952500000000001
2023-12-05 14:00:00,7.768699999999999
2023-12-05 15:00:00,8.2407
2023-12-05 16:00:00,7.798399999999999
2023-12-05 17:00:00,7.171200000000001
2023-12-05 18:00:00,7.140300000000001
2023-12-05 19:00:00,7.4194
2023-12-05 20:00:00,6.6559
2023-12-05 21:00:00,5.4063
2023-12-05 22:00:00,4.7671
2023-12-05 23:00:00,4.4976
2023-12-06 00:00:00,4.1707
2023-12-06 01:00:00,3.7293
2023-12-06 02:00:00,3.3564
2023-12-06 03:00:00,3.2546999999999997
2023-12-06 04:00:00,3.1530000000000005
2023-12-06 05:00:00,2.9002
2023-12-06 06:00:00,2.536
2023-12-06 07:00:00,2.0182
2023-12-06 08:00:00,1.698299999999999
2023-12-06 09:00:00,1.396099999999999
2023-12-06 10:00:00,1.4432
2023-12-06 11:00:00,1.6427
2023-12-06 12:00:00,1.9196
2023-12-06 13:00:00,2.3474999999999997
2023-12-06 14:00:00,2.2944999999999998
2023-12-06 15:00:00,1.9239000000000002
2023-12-06 16:00:00,1.1976
2023-12-06 17:00:00,0.9736
2023-12-06 18:00:00,1.0823
2023-12-06 19:00:00,0.8962000000000001
2023-12-06 20:00:00,0.633
2023-12-06 21:00:00,0.8702
2023-12-06 22:00:00,1.0906
2023-12-06 23:00:00,1.4446
2023-12-07 00:00:00,2.026599999999999
2023-12-07 01:00:00,2.4522
2023-12-07 02:00:00,2.5546999999999995
2023-12-07 03:00:00,2.4905
2023-12-07 04:00:00,2.4363
2023-12-07 05:00:00,2.1816
2023-12-07 06:00:00,2.1136
2023-12-07 07:00:00,1.9222000000000001
2023-12-07 08:00:00,1.7982
2023-12-07 09:00:00,1.7188999999999999
2023-12-07 10:00:00,1.6786
2023-12-07 11:00:00,1.7379
2023-12-07 12:00:00,2.0467
2023-12-07 13:00:00,2.5159
2023-12-07 14:00:00,3.0908999999999995
2023-12-07 15:00:00,3.5166999999999997
2023-12-07 16:00:00,4.306199999999999
2023-12-07 17:00:00,5.4195
2023-12-07 18:00:00,6.4540999999999995
2023-12-07 19:00:00,7.6911
2023-12-07 20:00:00,8.3515
2023-12-07 21:00:00,8.7074
2023-12-07 22:00:00,9.261099999999999
2023-12-07 23:00:00,10.8459
2023-12-08 00:00:00,11.2275
2023-12-08 01:00:00,9.2781
2023-12-08 02:00:00,7.108199999999999
2023-12-08 03:00:00,6.1078
2023-12-08 04:00:00,4.9821
2023-12-08 05:00:00,4.2515
2023-12-08 06:00:00,3.7146
2023-12-08 07:00:00,3.4825
2023-12-08 08:00:00,3.0315
2023-12-08 09:00:00,2.386499999999999
2023-12-08 10:00:00,1.5767
2023-12-08 11:00:00,0.9477
2023-12-08 12:00:00,0.9011
2023-12-08 13:00:00,0.8802
2023-12-08 14:00:00,1.1366999999999998
2023-12-08 15:00:00,1.9415
2023-12-08 16:00:00,2.141799999999999
2023-12-08 17:00:00,1.9967
2023-12-08 18:00:00,2.1233
2023-12-08 19:00:00,2.3043
2023-12-08 20:00:00,2.6722
2023-12-08 21:00:00,2.8831
2023-12-08 22:00:00,3.106399999999999
2023-12-08 23:00:00,3.8429
2023-12-09 00:00:00,2.6681
2023-12-09 01:00:00,2.1484
2023-12-09 02:00:00,2.417699999999999
2023-12-09 03:00:00,2.8414
2023-12-09 04:00:00,2.7599
2023-12-09 05:00:00,2.883799999999999
2023-12-09 06:00:00,3.0459000000000005
2023-12-09 07:00:00,3.2248
2023-12-09 08:00:00,4.1325
2023-12-09 09:00:00,4.5197
2023-12-09 10:00:00,4.8982
2023-12-09 11:00:00,6.0707
2023-12-09 12:00:00,7.2928
2023-12-09 13:00:00,9.0726
2023-12-09 14:00:00,10.2763
2023-12-09 15:00:00,22.3321
2023-12-09 16:00:00,37.1005
2023-12-09 17:00:00,23.6894
2023-12-09 18:00:00,30.4975
2023-12-09 19:00:00,48.9021
2023-12-09 20:00:00,56.54130000000001
2023-12-09 21:00:00,57.907
2023-12-09 22:00:00,63.8307
2023-12-09 23:00:00,69.6318
2023-12-10 00:00:00,57.2981
2023-12-10 01:00:00,49.10980000000001
2023-12-10 02:00:00,41.1403
2023-12-10 03:00:00,44.67190000000001
2023-12-10 04:00:00,49.1096
2023-12-10 05:00:00,48.4739
2023-12-10 06:00:00,44.93679999999999
2023-12-10 07:00:00,39.5062
2023-12-10 08:00:00,30.245600000000003
2023-12-10 09:00:00,20.6662
2023-12-10 10:00:00,13.6112
2023-12-10 11:00:00,10.8368
2023-12-10 12:00:00,8.9256
2023-12-10 13:00:00,7.149900000000001
2023-12-10 14:00:00,6.438599999999999
2023-12-10 15:00:00,7.8894
2023-12-10 16:00:00,13.863499999999995
2023-12-10 17:00:00,19.3643
2023-12-10 18:00:00,23.4176
2023-12-10 19:00:00,28.5728
2023-12-10 20:00:00,24.2371
2023-12-10 21:00:00,26.900100000000002
2023-12-10 22:00:00,24.4471
2023-12-10 23:00:00,19.8856
2023-12-11 00:00:00,23.479099999999995
2023-12-11 01:00:00,28.417899999999996
2023-12-11 02:00:00,24.8841
2023-12-11 03:00:00,19.219900000000003
2023-12-11 04:00:00,13.488
2023-12-11 05:00:00,13.136500000000002
2023-12-11 06:00:00,13.4239
2023-12-11 07:00:00,14.7393
2023-12-11 08:00:00,20.271499999999996
2023-12-11 09:00:00,23.759699999999995
2023-12-11 10:00:00,21.8759
2023-12-11 11:00:00,17.5118
2023-12-11 12:00:00,16.153
2023-12-11 13:00:00,17.6553
2023-12-11 14:00:00,19.4812
2023-12-11 15:00:00,18.0139
2023-12-11 16:00:00,16.7776
2023-12-11 17:00:00,18.1552
2023-12-11 18:00:00,20.4628
2023-12-11 19:00:00,20.1655
2023-12-11 20:00:00,18.9137
2023-12-11 21:00:00,17.6755
2023-12-11 22:00:00,18.2329
2023-12-11 23:00:00,15.9286
2023-12-12 00:00:00,12.4807
2023-12-12 01:00:00,9.6867
2023-12-12 02:00:00,7.2477
2023-12-12 03:00:00,5.4052
2023-12-12 04:00:00,5.267799999999999
2023-12-12 05:00:00,6.116200000000001
2023-12-12 06:00:00,8.011700000000001
2023-12-12 07:00:00,10.485299999999999
2023-12-12 08:00:00,12.4458
2023-12-12 09:00:00,11.2094
2023-12-12 10:00:00,8.8127
2023-12-12 11:00:00,8.3821
2023-12-12 12:00:00,8.018899999999999
2023-12-12 13:00:00,8.7285
2023-12-12 14:00:00,8.8126
2023-12-12 15:00:00,9.6928
2023-12-12 16:00:00,8.7621
2023-12-12 17:00:00,7.681100000000001
2023-12-12 18:00:00,6.701300000000002
2023-12-12 19:00:00,4.4749
2023-12-12 20:00:00,4.0976
2023-12-12 21:00:00,3.9517
2023-12-12 22:00:00,3.7145
2023-12-12 23:00:00,6.399900000000001
2023-12-13 00:00:00,7.6409
2023-12-13 01:00:00,9.4165
2023-12-13 02:00:00,10.1314
2023-12-13 03:00:00,9.3963
2023-12-13 04:00:00,8.016200000000001
2023-12-13 05:00:00,7.0054
2023-12-13 06:00:00,6.2334
2023-12-13 07:00:00,8.3027
2023-12-13 08:00:00,9.267800000000001
2023-12-13 09:00:00,10.2975
2023-12-13 10:00:00,11.5806
2023-12-13 11:00:00,12.4719
2023-12-13 12:00:00,11.1243
2023-12-13 13:00:00,9.0154
2023-12-13 14:00:00,7.2834
2023-12-13 15:00:00,6.537100000000001
2023-12-13 16:00:00,5.404299999999999
2023-12-13 17:00:00,5.4554
2023-12-13 18:00:00,6.9458
2023-12-13 19:00:00,7.155200000000001
2023-12-13 20:00:00,7.1553
2023-12-13 21:00:00,6.4398
2023-12-13 22:00:00,4.6421
2023-12-13 23:00:00,3.2169999999999996
2023-12-14 00:00:00,2.8821000000000003
2023-12-14 01:00:00,2.2547
2023-12-14 02:00:00,1.7778
2023-12-14 03:00:00,1.8840999999999999
2023-12-14 04:00:00,2.7807
2023-12-14 05:00:00,4.351399999999999
2023-12-14 06:00:00,5.397
2023-12-14 07:00:00,5.022599999999999
2023-12-14 08:00:00,4.5155
2023-12-14 09:00:00,4.4753
2023-12-14 10:00:00,4.6582
2023-12-14 11:00:00,6.1076999999999995
2023-12-14 12:00:00,6.7201
2023-12-14 13:00:00,6.433199999999999
2023-12-14 14:00:00,4.6251
2023-12-14 15:00:00,4.403799999999999
2023-12-14 16:00:00,4.577999999999999
2023-12-14 17:00:00,4.8663
2023-12-14 18:00:00,4.9209000000000005
2023-12-14 19:00:00,4.8517
2023-12-14 20:00:00,5.0182
2023-12-14 21:00:00,4.4749
2023-12-14 22:00:00,3.9178
2023-12-14 23:00:00,3.3346
2023-12-15 00:00:00,2.7837
2023-12-15 01:00:00,2.6195000000000004
2023-12-15 02:00:00,2.5111
2023-12-15 03:00:00,2.21
2023-12-15 04:00:00,1.7606
2023-12-15 05:00:00,1.305899999999999
2023-12-15 06:00:00,1.3769
2023-12-15 07:00:00,1.3385
2023-12-15 08:00:00,1.2854999999999999
2023-12-15 09:00:00,1.3829
2023-12-15 10:00:00,1.2182
2023-12-15 11:00:00,1.7848
2023-12-15 12:00:00,2.4695
2023-12-15 13:00:00,3.407
2023-12-15 14:00:00,3.311699999999999
2023-12-15 15:00:00,3.2749
2023-12-15 16:00:00,3.4304
2023-12-15 17:00:00,2.621
2023-12-15 18:00:00,1.5831
2023-12-15 19:00:00,1.4609
2023-12-15 20:00:00,1.2511
2023-12-15 21:00:00,1.1047
2023-12-15 22:00:00,1.3027
2023-12-15 23:00:00,1.5247
2023-12-16 00:00:00,1.2645
2023-12-16 01:00:00,1.117
2023-12-16 02:00:00,0.9926999999999999
2023-12-16 03:00:00,0.7823
2023-12-16 04:00:00,1.0241
2023-12-16 05:00:00,1.1765
2023-12-16 06:00:00,1.2502
2023-12-16 07:00:00,1.3586
2023-12-16 08:00:00,1.4083
2023-12-16 09:00:00,1.2374
2023-12-16 10:00:00,1.125699999999999
2023-12-16 11:00:00,1.0219
2023-12-16 12:00:00,0.8826
2023-12-16 13:00:00,0.8860999999999999
2023-12-16 14:00:00,1.025199999999999
2023-12-16 15:00:00,1.2578
2023-12-16 16:00:00,1.6636000000000002
2023-12-16 17:00:00,2.0078
2023-12-16 18:00:00,2.2049
2023-12-16 19:00:00,2.2925999999999993
2023-12-16 20:00:00,2.4289
2023-12-16 21:00:00,2.526
2023-12-16 22:00:00,2.6452
2023-12-16 23:00:00,2.7682
2023-12-17 00:00:00,2.9413
2023-12-17 01:00:00,3.0652
2023-12-17 02:00:00,2.9920999999999998
2023-12-17 03:00:00,2.992
2023-12-17 04:00:00,3.086
2023-12-17 05:00:00,3.2716000000000003
2023-12-17 06:00:00,3.5172999999999996
2023-12-17 07:00:00,3.9544
2023-12-17 08:00:00,4.504099999999999
2023-12-17 09:00:00,4.5436
2023-12-17 10:00:00,4.1305
2023-12-17 11:00:00,3.6109
2023-12-17 12:00:00,3.1397999999999997
2023-12-17 13:00:00,2.591299999999999
2023-12-17 14:00:00,2.132299999999999
2023-12-17 15:00:00,1.7734
2023-12-17 16:00:00,1.701099999999999
2023-12-17 17:00:00,1.8246000000000002
2023-12-17 18:00:00,1.9899
2023-12-17 19:00:00,2.1545
2023-12-17 20:00:00,2.2864
2023-12-17 21:00:00,2.257
2023-12-17 22:00:00,2.0366
2023-12-17 23:00:00,1.7933
2023-12-18 00:00:00,1.5423
2023-12-18 01:00:00,1.3603
2023-12-18 02:00:00,1.2381
2023-12-18 03:00:00,1.2223000000000002
2023-12-18 04:00:00,1.2012
2023-12-18 05:00:00,1.1461999999999999
2023-12-18 06:00:00,1.101699999999999
2023-12-18 07:00:00,1.0374999999999999
2023-12-18 08:00:00,0.8909
2023-12-18 09:00:00,0.7932
2023-12-18 10:00:00,0.7679
2023-12-18 11:00:00,0.7187
2023-12-18 12:00:00,0.7391000000000001
2023-12-18 13:00:00,0.856499999999999
2023-12-18 14:00:00,0.9382999999999999
2023-12-18 15:00:00,1.0486999999999989
2023-12-18 16:00:00,1.1215
2023-12-18 17:00:00,1.2135
2023-12-18 18:00:00,1.2374
2023-12-18 19:00:00,1.285099999999999
2023-12-18 20:00:00,1.4749
2023-12-18 21:00:00,1.7638
2023-12-18 22:00:00,1.7288999999999999
2023-12-18 23:00:00,1.504
2023-12-19 00:00:00,1.3673
2023-12-19 01:00:00,1.4069
2023-12-19 02:00:00,1.4582000000000002
2023-12-19 03:00:00,1.3908
2023-12-19 04:00:00,1.4371
2023-12-19 05:00:00,1.682999999999999
2023-12-19 06:00:00,2.0163
2023-12-19 07:00:00,2.2635
2023-12-19 08:00:00,2.2698
2023-12-19 09:00:00,2.0132
2023-12-19 10:00:00,1.7572999999999999
2023-12-19 11:00:00,1.7683
2023-12-19 12:00:00,2.0255
2023-12-19 13:00:00,2.2891
2023-12-19 14:00:00,2.4222
2023-12-19 15:00:00,2.2491
2023-12-19 16:00:00,2.2149
2023-12-19 17:00:00,2.4541
2023-12-19 18:00:00,2.6759
2023-12-19 19:00:00,2.8531
2023-12-19 20:00:00,2.9942
2023-12-19 21:00:00,3.0566
2023-12-19 22:00:00,3.1934999999999993
2023-12-19 23:00:00,3.7798
2023-12-20 00:00:00,4.7058
2023-12-20 01:00:00,5.2646999999999995
2023-12-20 02:00:00,6.6768
2023-12-20 03:00:00,7.3636
2023-12-20 04:00:00,5.5175
2023-12-20 05:00:00,4.5045
2023-12-20 06:00:00,3.4386
2023-12-20 07:00:00,2.5330999999999997
2023-12-20 08:00:00,2.8983999999999996
2023-12-20 09:00:00,3.221
2023-12-20 10:00:00,5.1151
2023-12-20 11:00:00,6.2318
2023-12-20 12:00:00,7.6424
2023-12-20 13:00:00,8.4
2023-12-20 14:00:00,8.7087
2023-12-20 15:00:00,8.8392
2023-12-20 16:00:00,8.3328
2023-12-20 17:00:00,7.819700000000001
2023-12-20 18:00:00,7.1801
2023-12-20 19:00:00,6.3736
2023-12-20 20:00:00,6.487499999999999
2023-12-20 21:00:00,7.1061000000000005
2023-12-20 22:00:00,7.8011
2023-12-20 23:00:00,7.9489
2023-12-21 00:00:00,8.2164
2023-12-21 01:00:00,9.1799
2023-12-21 02:00:00,9.9952
2023-12-21 03:00:00,11.0436
2023-12-21 04:00:00,12.1234
2023-12-21 05:00:00,11.979
2023-12-21 06:00:00,12.736400000000001
2023-12-21 07:00:00,14.424600000000002
2023-12-21 08:00:00,15.487
2023-12-21 09:00:00,16.1621
2023-12-21 10:00:00,17.7523
2023-12-21 11:00:00,22.4765
2023-12-21 12:00:00,25.5488
2023-12-21 13:00:00,27.981900000000003
2023-12-21 14:00:00,32.2642
2023-12-21 15:00:00,38.1994
2023-12-21 16:00:00,40.775400000000005
2023-12-21 17:00:00,44.1901
2023-12-21 18:00:00,48.53450000000001
2023-12-21 19:00:00,48.2042
2023-12-21 20:00:00,47.5937
2023-12-21 21:00:00,50.022999999999996
2023-12-21 22:00:00,54.3947
2023-12-21 23:00:00,59.67309999999999
2023-12-22 00:00:00,66.32390000000001
2023-12-22 01:00:00,67.74589999999999
2023-12-22 02:00:00,68.7166
2023-12-22 03:00:00,63.7645
2023-12-22 04:00:00,60.12230000000001
2023-12-22 05:00:00,55.271
2023-12-22 06:00:00,56.847
2023-12-22 07:00:00,52.673800000000014
2023-12-22 08:00:00,48.8354
2023-12-22 09:00:00,47.8707
2023-12-22 10:00:00,49.504900000000006
2023-12-22 11:00:00,52.5347
2023-12-22 12:00:00,54.8554
2023-12-22 13:00:00,56.62480000000001
2023-12-22 14:00:00,57.77250000000001
2023-12-22 15:00:00,58.035799999999995
2023-12-22 16:00:00,59.0612
2023-12-22 17:00:00,60.12349999999999
2023-12-22 18:00:00,61.532799999999995
2023-12-22 19:00:00,61.5218
2023-12-22 20:00:00,58.9538
2023-12-22 21:00:00,56.3063
2023-12-22 22:00:00,51.200599999999994
2023-12-22 23:00:00,49.6147
2023-12-23 00:00:00,42.5021
2023-12-23 01:00:00,39.2533
2023-12-23 02:00:00,37.3602
2023-12-23 03:00:00,36.549800000000005
2023-12-23 04:00:00,37.5241
2023-12-23 05:00:00,36.1634
2023-12-23 06:00:00,34.4793
2023-12-23 07:00:00,34.41209999999999
2023-12-23 08:00:00,34.642
2023-12-23 09:00:00,34.403
2023-12-23 10:00:00,30.945299999999996
2023-12-23 11:00:00,28.138600000000004
2023-12-23 12:00:00,25.4684
2023-12-23 13:00:00,23.289900000000003
2023-12-23 14:00:00,21.3324
2023-12-23 15:00:00,20.1973
2023-12-23 16:00:00,20.0853
2023-12-23 17:00:00,19.8817
2023-12-23 18:00:00,18.1032
2023-12-23 19:00:00,16.182000000000002
2023-12-23 20:00:00,14.4219
2023-12-23 21:00:00,12.4934
2023-12-23 22:00:00,12.562999999999999
2023-12-23 23:00:00,12.5733
2023-12-24 00:00:00,12.59
2023-12-24 01:00:00,12.313400000000001
2023-12-24 02:00:00,12.0773
2023-12-24 03:00:00,11.2319
2023-12-24 04:00:00,10.022
2023-12-24 05:00:00,9.8592
2023-12-24 06:00:00,9.782300000000001
2023-12-24 07:00:00,9.2781
2023-12-24 08:00:00,8.4305
2023-12-24 09:00:00,7.8397999999999985
2023-12-24 10:00:00,7.6429
2023-12-24 11:00:00,7.2193
2023-12-24 12:00:00,6.880800000000001
2023-12-24 13:00:00,6.8103
2023-12-24 14:00:00,7.155200000000001
2023-12-24 15:00:00,7.4873
2023-12-24 16:00:00,7.331100000000001
2023-12-24 17:00:00,7.2784
2023-12-24 18:00:00,7.1303
2023-12-24 19:00:00,6.5904
2023-12-24 20:00:00,5.779300000000001
2023-12-24 21:00:00,5.375
2023-12-24 22:00:00,5.1085
2023-12-24 23:00:00,4.9691
2023-12-25 00:00:00,5.2279
2023-12-25 01:00:00,5.5204
2023-12-25 02:00:00,6.1791
2023-12-25 03:00:00,6.1342
2023-12-25 04:00:00,5.4199
2023-12-25 05:00:00,4.9902999999999995
2023-12-25 06:00:00,4.9244
2023-12-25 07:00:00,5.035
2023-12-25 08:00:00,5.0693
2023-12-25 09:00:00,4.8649
2023-12-25 10:00:00,4.5276
2023-12-25 11:00:00,4.338699999999999
2023-12-25 12:00:00,4.2238
2023-12-25 13:00:00,4.0031
2023-12-25 14:00:00,3.9698
2023-12-25 15:00:00,3.9669
2023-12-25 16:00:00,3.7882
2023-12-25 17:00:00,3.522599999999999
2023-12-25 18:00:00,3.4072000000000005
2023-12-25 19:00:00,3.482
2023-12-25 20:00:00,3.5262
2023-12-25 21:00:00,3.6139
2023-12-25 22:00:00,3.6374
2023-12-25 23:00:00,3.6767
2023-12-26 00:00:00,3.7298
2023-12-26 01:00:00,3.7328
2023-12-26 02:00:00,3.789800000000001
2023-12-26 03:00:00,3.7438
2023-12-26 04:00:00,3.7731
2023-12-26 05:00:00,4.2308
2023-12-26 06:00:00,3.8266
2023-12-26 07:00:00,3.7097999999999995
2023-12-26 08:00:00,3.772
2023-12-26 09:00:00,4.080299999999999
2023-12-26 10:00:00,4.5313
2023-12-26 11:00:00,4.7433999999999985
2023-12-26 12:00:00,4.923099999999999
2023-12-26 13:00:00,5.0826
2023-12-26 14:00:00,4.8017
2023-12-26 15:00:00,3.8146000000000004
2023-12-26 16:00:00,2.8124
2023-12-26 17:00:00,2.5247
2023-12-26 18:00:00,2.5137
2023-12-26 19:00:00,2.166199999999999
2023-12-26 20:00:00,2.1569
2023-12-26 21:00:00,2.3015
2023-12-26 22:00:00,2.4125
2023-12-26 23:00:00,2.8281
2023-12-27 00:00:00,3.1152
2023-12-27 01:00:00,3.3359
2023-12-27 02:00:00,3.545
2023-12-27 03:00:00,3.0111
2023-12-27 04:00:00,3.1063
2023-12-27 05:00:00,3.5397
2023-12-27 06:00:00,3.522599999999999
2023-12-27 07:00:00,3.769099999999999
2023-12-27 08:00:00,4.0922
2023-12-27 09:00:00,4.2563
2023-12-27 10:00:00,4.1966
2023-12-27 11:00:00,4.2718
2023-12-27 12:00:00,4.5241999999999996
2023-12-27 13:00:00,4.8464
2023-12-27 14:00:00,4.9539
2023-12-27 15:00:00,5.1423000000000005
2023-12-27 16:00:00,5.2948
