20.11.23 10:00;7.36E-01
20.11.23 11:00;8.56E-01
20.11.23 12:00;8.73E-01
20.11.23 13:00;7.31E-01
20.11.23 14:00;5.75E-01
20.11.23 15:00;4.92E-01
20.11.23 16:00;4.51E-01
20.11.23 17:00;5.31E-01
20.11.23 18:00;6.60E-01
20.11.23 19:00;7.44E-01
20.11.23 20:00;6.76E-01
20.11.23 21:00;5.72E-01
20.11.23 22:00;4.84E-01
20.11.23 23:00;3.57E-01
21.11.23 00:00;2.48E-01
21.11.23 01:00;1.83E-01
21.11.23 02:00;1.68E-01
21.11.23 03:00;1.63E-01
21.11.23 04:00;1.66E-01
21.11.23 05:00;1.99E-01
21.11.23 06:00;3.82E-01
21.11.23 07:00;5.48E-01
21.11.23 08:00;5.66E-01
21.11.23 09:00;5.22E-01
21.11.23 10:00;4.93E-01
21.11.23 11:00;5.02E-01
21.11.23 12:00;5.54E-01
21.11.23 13:00;5.49E-01
21.11.23 14:00;4.89E-01
21.11.23 15:00;4.44E-01
21.11.23 16:00;4.46E-01
21.11.23 17:00;5.45E-01
21.11.23 18:00;7.04E-01
21.11.23 19:00;7.93E-01
21.11.23 20:00;7.13E-01
21.11.23 21:00;5.97E-01
21.11.23 22:00;4.95E-01
21.11.23 23:00;3.66E-01
22.11.23 00:00;2.49E-01
22.11.23 01:00;1.83E-01
22.11.23 02:00;1.68E-01
22.11.23 03:00;1.64E-01
22.11.23 04:00;1.66E-01
22.11.23 05:00;1.99E-01
22.11.23 06:00;3.83E-01
22.11.23 07:00;5.50E-01
22.11.23 08:00;5.68E-01
22.11.23 09:00;5.24E-01
22.11.23 10:00;4.94E-01
22.11.23 11:00;5.03E-01
22.11.23 12:00;5.56E-01
22.11.23 13:00;5.51E-01
22.11.23 14:00;4.91E-01
22.11.23 15:00;4.46E-01
22.11.23 16:00;4.48E-01
22.11.23 17:00;5.47E-01
22.11.23 18:00;7.07E-01
22.11.23 19:00;7.96E-01
22.11.23 20:00;7.16E-01
22.11.23 21:00;6.00E-01
22.11.23 22:00;4.96E-01
22.11.23 23:00;3.68E-01
23.11.23 00:00;2.50E-01
23.11.23 01:00;1.84E-01
23.11.23 02:00;1.69E-01
23.11.23 03:00;1.64E-01
23.11.23 04:00;1.67E-01
23.11.23 05:00;2.00E-01
23.11.23 06:00;3.84E-01
23.11.23 07:00;5.52E-01
23.11.23 08:00;5.70E-01
23.11.23 09:00;5.26E-01
23.11.23 10:00;4.96E-01
23.11.23 11:00;5.05E-01
23.11.23 12:00;5.58E-01
23.11.23 13:00;5.53E-01
23.11.23 14:00;4.92E-01
23.11.23 15:00;4.47E-01
23.11.23 16:00;4.49E-01
23.11.23 17:00;5.49E-01
23.11.23 18:00;7.09E-01
23.11.23 19:00;7.98E-01
23.11.23 20:00;7.18E-01
23.11.23 21:00;6.02E-01
23.11.23 22:00;4.98E-01
23.11.23 23:00;3.69E-01
24.11.23 00:00;2.51E-01
24.11.23 01:00;1.85E-01
24.11.23 02:00;1.69E-01
24.11.23 03:00;1.65E-01
24.11.23 04:00;1.68E-01
24.11.23 05:00;2.01E-01
24.11.23 06:00;3.86E-01
24.11.23 07:00;5.54E-01
24.11.23 08:00;5.72E-01
24.11.23 09:00;5.28E-01
24.11.23 10:00;4.98E-01
24.11.23 11:00;5.07E-01
24.11.23 12:00;5.60E-01
24.11.23 13:00;5.55E-01
24.11.23 14:00;4.94E-01
24.11.23 15:00;4.49E-01
24.11.23 16:00;4.51E-01
24.11.23 17:00;5.51E-01
24.11.23 18:00;7.12E-01
24.11.23 19:00;8.01E-01
24.11.23 20:00;7.21E-01
24.11.23 21:00;6.04E-01
24.11.23 22:00;5.00E-01
24.11.23 23:00;3.70E-01
25.11.23 00:00;2.89E-01
25.11.23 01:00;1.85E-01
25.11.23 02:00;1.70E-01
25.11.23 03:00;1.66E-01
25.11.23 04:00;1.68E-01
25.11.23 05:00;2.02E-01
25.11.23 06:00;3.87E-01
25.11.23 07:00;5.56E-01
25.11.23 08:00;5.74E-01
25.11.23 09:00;5.30E-01
25.11.23 10:00;5.00E-01
25.11.23 11:00;5.09E-01
25.11.23 12:00;5.62E-01
25.11.23 13:00;5.57E-01
25.11.23 14:00;4.96E-01
25.11.23 15:00;4.51E-01
25.11.23 16:00;4.52E-01
25.11.23 17:00;5.53E-01
25.11.23 18:00;7.14E-01
25.11.23 19:00;8.04E-01
25.11.23 20:00;7.23E-01
25.11.23 21:00;6.06E-01
25.11.23 22:00;5.02E-01
25.11.23 23:00;3.71E-01
26.11.23 00:00;3.38E-01
26.11.23 01:00;2.28E-01
26.11.23 02:00;1.82E-01
26.11.23 03:00;1.71E-01
26.11.23 04:00;1.66E-01
26.11.23 05:00;1.73E-01
26.11.23 06:00;2.29E-01
26.11.23 07:00;3.54E-01
26.11.23 08:00;5.16E-01
26.11.23 09:00;6.11E-01
26.11.23 10:00;6.38E-01
26.11.23 11:00;6.69E-01
26.11.23 12:00;7.19E-01
26.11.23 13:00;7.15E-01
26.11.23 14:00;6.62E-01
26.11.23 15:00;6.20E-01
26.11.23 16:00;6.25E-01
26.11.23 17:00;7.79E-01
26.11.23 18:00;9.03E-01
26.11.23 19:00;9.06E-01
26.11.23 20:00;7.42E-01
26.11.23 21:00;5.79E-01
26.11.23 22:00;5.28E-01
26.11.23 23:00;4.48E-01
27.11.23 00:00;2.53E-01
27.11.23 01:00;2.44E-01
27.11.23 02:00;1.95E-01
27.11.23 03:00;1.78E-01
27.11.23 04:00;1.68E-01
27.11.23 05:00;1.67E-01
27.11.23 06:00;1.77E-01
27.11.23 07:00;2.17E-01
27.11.23 08:00;3.83E-01
27.11.23 09:00;6.00E-01
27.11.23 10:00;7.54E-01
27.11.23 11:00;8.78E-01
27.11.23 12:00;8.95E-01
27.11.23 13:00;7.49E-01
27.11.23 14:00;5.89E-01
27.11.23 15:00;5.05E-01
27.11.23 16:00;4.62E-01
27.11.23 17:00;5.44E-01
27.11.23 18:00;6.77E-01
27.11.23 19:00;7.63E-01
27.11.23 20:00;6.93E-01
27.11.23 21:00;5.87E-01
27.11.23 22:00;4.97E-01
27.11.23 23:00;3.66E-01
28.11.23 00:00;2.54E-01
28.11.23 01:00;1.87E-01
28.11.23 02:00;1.72E-01
28.11.23 03:00;1.67E-01
28.11.23 04:00;1.70E-01
28.11.23 05:00;2.04E-01
28.11.23 06:00;3.91E-01
28.11.23 07:00;5.62E-01
28.11.23 08:00;5.80E-01
28.11.23 09:00;5.35E-01
28.11.23 10:00;5.05E-01
28.11.23 11:00;5.14E-01
28.11.23 12:00;5.68E-01
28.11.23 13:00;5.62E-01
28.11.23 14:00;5.01E-01
28.11.23 15:00;4.55E-01
28.11.23 16:00;4.57E-01
28.11.23 17:00;5.59E-01
28.11.23 18:00;7.22E-01
28.11.23 19:00;8.13E-01
28.11.23 20:00;7.31E-01
28.11.23 21:00;6.12E-01
28.11.23 22:00;5.07E-01
28.11.23 23:00;3.75E-01
29.11.23 00:00;2.55E-01
29.11.23 01:00;1.88E-01
29.11.23 02:00;1.72E-01
29.11.23 03:00;1.68E-01
29.11.23 04:00;1.71E-01
29.11.23 05:00;2.04E-01
29.11.23 06:00;3.93E-01
29.11.23 07:00;5.64E-01
29.11.23 08:00;5.82E-01
29.11.23 09:00;5.37E-01
29.11.23 10:00;5.07E-01
29.11.23 11:00;5.16E-01
29.11.23 12:00;5.70E-01
29.11.23 13:00;5.64E-01
29.11.23 14:00;5.03E-01
29.11.23 15:00;4.57E-01
29.11.23 16:00;4.59E-01
29.11.23 17:00;5.61E-01
29.11.23 18:00;7.24E-01
29.11.23 19:00;8.15E-01
29.11.23 20:00;7.33E-01
29.11.23 21:00;6.14E-01
29.11.23 22:00;5.09E-01
29.11.23 23:00;3.77E-01
30.11.23 00:00;2.56E-01
30.11.23 01:00;1.89E-01
30.11.23 02:00;1.73E-01
30.11.23 03:00;1.68E-01
30.11.23 04:00;1.71E-01
30.11.23 05:00;2.05E-01
30.11.23 06:00;3.94E-01
30.11.23 07:00;5.66E-01
30.11.23 08:00;5.84E-01
30.11.23 09:00;5.39E-01
30.11.23 10:00;5.08E-01
30.11.23 11:00;5.18E-01
30.11.23 12:00;5.72E-01
30.11.23 13:00;5.66E-01
30.11.23 14:00;5.04E-01
30.11.23 15:00;4.59E-01
30.11.23 16:00;4.60E-01
30.11.23 17:00;5.63E-01
30.11.23 18:00;7.27E-01
30.11.23 19:00;8.18E-01
30.11.23 20:00;7.36E-01
30.11.23 21:00;6.17E-01
30.11.23 22:00;5.10E-01
30.11.23 23:00;3.78E-01
01.12.23 00:00;2.57E-01
01.12.23 01:00;1.89E-01
01.12.23 02:00;1.74E-01
01.12.23 03:00;1.69E-01
01.12.23 04:00;1.72E-01
01.12.23 05:00;2.06E-01
01.12.23 06:00;3.95E-01
01.12.23 07:00;5.68E-01
01.12.23 08:00;5.86E-01
01.12.23 09:00;5.41E-01
01.12.23 10:00;5.10E-01
01.12.23 11:00;5.19E-01
01.12.23 12:00;5.74E-01
01.12.23 13:00;5.68E-01
01.12.23 14:00;5.06E-01
01.12.23 15:00;4.60E-01
01.12.23 16:00;4.62E-01
01.12.23 17:00;5.65E-01
01.12.23 18:00;7.29E-01
01.12.23 19:00;8.21E-01
01.12.23 20:00;7.38E-01
01.12.23 21:00;6.19E-01
01.12.23 22:00;5.12E-01
01.12.23 23:00;3.79E-01
02.12.23 00:00;2.96E-01
02.12.23 01:00;1.90E-01
02.12.23 02:00;1.74E-01
02.12.23 03:00;1.70E-01
02.12.23 04:00;1.72E-01
02.12.23 05:00;2.06E-01
02.12.23 06:00;3.97E-01
02.12.23 07:00;5.70E-01
02.12.23 08:00;5.88E-01
02.12.23 09:00;5.42E-01
02.12.23 10:00;5.12E-01
02.12.23 11:00;5.21E-01
02.12.23 12:00;5.75E-01
02.12.23 13:00;5.70E-01
02.12.23 14:00;5.08E-01
02.12.23 15:00;4.62E-01
02.12.23 16:00;4.63E-01
02.12.23 17:00;5.66E-01
02.12.23 18:00;7.32E-01
02.12.23 19:00;8.24E-01
02.12.23 20:00;7.41E-01
02.12.23 21:00;6.21E-01
02.12.23 22:00;5.14E-01
02.12.23 23:00;3.80E-01
03.12.23 00:00;3.46E-01
03.12.23 01:00;2.34E-01
03.12.23 02:00;1.86E-01
03.12.23 03:00;1.75E-01
03.12.23 04:00;1.70E-01
03.12.23 05:00;1.77E-01
03.12.23 06:00;2.35E-01
03.12.23 07:00;3.62E-01
03.12.23 08:00;5.29E-01
03.12.23 09:00;6.26E-01
03.12.23 10:00;6.53E-01
03.12.23 11:00;6.85E-01
03.12.23 12:00;7.36E-01
03.12.23 13:00;7.32E-01
03.12.23 14:00;6.78E-01
03.12.23 15:00;6.35E-01
03.12.23 16:00;6.39E-01
03.12.23 17:00;7.97E-01
03.12.23 18:00;9.25E-01
03.12.23 19:00;9.28E-01
03.12.23 20:00;7.60E-01
03.12.23 21:00;5.92E-01
03.12.23 22:00;5.41E-01
03.12.23 23:00;4.59E-01
04.12.23 00:00;2.59E-01
04.12.23 01:00;2.49E-01
04.12.23 02:00;2.00E-01
04.12.23 03:00;1.82E-01
04.12.23 04:00;1.72E-01
04.12.23 05:00;1.71E-01
04.12.23 06:00;1.81E-01
04.12.23 07:00;2.22E-01
04.12.23 08:00;3.92E-01
04.12.23 09:00;6.14E-01
04.12.23 10:00;7.72E-01
04.12.23 11:00;8.99E-01
04.12.23 12:00;9.16E-01
04.12.23 13:00;7.67E-01
04.12.23 14:00;6.03E-01
04.12.23 15:00;5.17E-01
04.12.23 16:00;4.73E-01
04.12.23 17:00;5.57E-01
04.12.23 18:00;6.93E-01
04.12.23 19:00;7.81E-01
04.12.23 20:00;7.10E-01
04.12.23 21:00;6.01E-01
04.12.23 22:00;5.09E-01
04.12.23 23:00;3.75E-01
05.12.23 00:00;2.60E-01
05.12.23 01:00;1.92E-01
05.12.23 02:00;1.76E-01
05.12.23 03:00;1.71E-01
05.12.23 04:00;1.74E-01
05.12.23 05:00;2.08E-01
05.12.23 06:00;4.00E-01
05.12.23 07:00;5.75E-01
05.12.23 08:00;5.94E-01
05.12.23 09:00;5.48E-01
05.12.23 10:00;5.17E-01
05.12.23 11:00;5.26E-01
05.12.23 12:00;5.81E-01
05.12.23 13:00;5.76E-01
05.12.23 14:00;5.13E-01
05.12.23 15:00;4.66E-01
05.12.23 16:00;4.68E-01
05.12.23 17:00;5.72E-01
05.12.23 18:00;7.39E-01
05.12.23 19:00;8.32E-01
05.12.23 20:00;7.48E-01
05.12.23 21:00;6.27E-01
05.12.23 22:00;5.19E-01
05.12.23 23:00;3.84E-01
06.12.23 00:00;2.61E-01
06.12.23 01:00;1.92E-01
06.12.23 02:00;1.76E-01
06.12.23 03:00;1.72E-01
06.12.23 04:00;1.75E-01
06.12.23 05:00;2.09E-01
06.12.23 06:00;4.02E-01
06.12.23 07:00;5.77E-01
06.12.23 08:00;5.95E-01
06.12.23 09:00;5.49E-01
06.12.23 10:00;5.18E-01
06.12.23 11:00;5.28E-01
06.12.23 12:00;5.83E-01
06.12.23 13:00;5.77E-01
06.12.23 14:00;5.14E-01
06.12.23 15:00;4.68E-01
06.12.23 16:00;4.69E-01
06.12.23 17:00;5.74E-01
06.12.23 18:00;7.41E-01
06.12.23 19:00;8.34E-01
06.12.23 20:00;7.50E-01
06.12.23 21:00;6.29E-01
06.12.23 22:00;5.20E-01
06.12.23 23:00;3.85E-01
07.12.23 00:00;2.62E-01
07.12.23 01:00;1.93E-01
07.12.23 02:00;1.77E-01
07.12.23 03:00;1.72E-01
07.12.23 04:00;1.75E-01
07.12.23 05:00;2.10E-01
07.12.23 06:00;4.03E-01
07.12.23 07:00;5.79E-01
07.12.23 08:00;5.97E-01
07.12.23 09:00;5.51E-01
07.12.23 10:00;5.20E-01
07.12.23 11:00;5.29E-01
07.12.23 12:00;5.85E-01
07.12.23 13:00;5.79E-01
07.12.23 14:00;5.16E-01
07.12.23 15:00;4.69E-01
07.12.23 16:00;4.71E-01
07.12.23 17:00;5.76E-01
07.12.23 18:00;7.43E-01
07.12.23 19:00;8.37E-01
07.12.23 20:00;7.53E-01
07.12.23 21:00;6.31E-01
07.12.23 22:00;5.22E-01
07.12.23 23:00;3.87E-01
08.12.23 00:00;2.62E-01
08.12.23 01:00;1.94E-01
08.12.23 02:00;1.78E-01
08.12.23 03:00;1.73E-01
08.12.23 04:00;1.76E-01
08.12.23 05:00;2.10E-01
08.12.23 06:00;4.04E-01
08.12.23 07:00;5.81E-01
08.12.23 08:00;5.99E-01
08.12.23 09:00;5.53E-01
08.12.23 10:00;5.22E-01
08.12.23 11:00;5.31E-01
08.12.23 12:00;5.87E-01
08.12.23 13:00;5.81E-01
08.12.23 14:00;5.18E-01
08.12.23 15:00;4.70E-01
08.12.23 16:00;4.72E-01
08.12.23 17:00;5.77E-01
08.12.23 18:00;7.46E-01
08.12.23 19:00;8.39E-01
08.12.23 20:00;7.55E-01
08.12.23 21:00;6.33E-01
08.12.23 22:00;5.24E-01
08.12.23 23:00;3.88E-01
09.12.23 00:00;3.03E-01
09.12.23 01:00;1.94E-01
09.12.23 02:00;1.78E-01
09.12.23 03:00;1.73E-01
09.12.23 04:00;1.76E-01
09.12.23 05:00;2.11E-01
09.12.23 06:00;4.05E-01
09.12.23 07:00;5.82E-01
09.12.23 08:00;6.01E-01
09.12.23 09:00;5.55E-01
09.12.23 10:00;5.23E-01
09.12.23 11:00;5.33E-01
09.12.23 12:00;5.88E-01
09.12.23 13:00;5.83E-01
09.12.23 14:00;5.19E-01
09.12.23 15:00;4.72E-01
09.12.23 16:00;4.74E-01
09.12.23 17:00;5.79E-01
09.12.23 18:00;7.48E-01
09.12.23 19:00;8.42E-01
09.12.23 20:00;7.57E-01
09.12.23 21:00;6.35E-01
09.12.23 22:00;5.25E-01
09.12.23 23:00;3.89E-01
10.12.23 00:00;3.54E-01
10.12.23 01:00;2.39E-01
10.12.23 02:00;1.90E-01
10.12.23 03:00;1.79E-01
10.12.23 04:00;1.74E-01
10.12.23 05:00;1.81E-01
10.12.23 06:00;2.40E-01
10.12.23 07:00;3.70E-01
10.12.23 08:00;5.40E-01
10.12.23 09:00;6.40E-01
10.12.23 10:00;6.67E-01
10.12.23 11:00;7.00E-01
10.12.23 12:00;7.52E-01
10.12.23 13:00;7.49E-01
10.12.23 14:00;6.93E-01
10.12.23 15:00;6.49E-01
10.12.23 16:00;6.54E-01
10.12.23 17:00;8.15E-01
10.12.23 18:00;9.45E-01
10.12.23 19:00;9.49E-01
10.12.23 20:00;7.76E-01
10.12.23 21:00;6.05E-01
10.12.23 22:00;5.53E-01
10.12.23 23:00;4.69E-01
11.12.23 00:00;2.65E-01
11.12.23 01:00;2.55E-01
11.12.23 02:00;2.04E-01
11.12.23 03:00;1.86E-01
11.12.23 04:00;1.75E-01
11.12.23 05:00;1.75E-01
11.12.23 06:00;1.85E-01
11.12.23 07:00;2.26E-01
11.12.23 08:00;4.01E-01
11.12.23 09:00;6.27E-01
11.12.23 10:00;7.89E-01
11.12.23 11:00;9.18E-01
11.12.23 12:00;9.36E-01
11.12.23 13:00;7.84E-01
11.12.23 14:00;6.16E-01
11.12.23 15:00;5.28E-01
11.12.23 16:00;4.83E-01
11.12.23 17:00;5.69E-01
11.12.23 18:00;7.08E-01
11.12.23 19:00;7.98E-01
11.12.23 20:00;7.25E-01
11.12.23 21:00;6.14E-01
11.12.23 22:00;5.20E-01
11.12.23 23:00;3.83E-01
12.12.23 00:00;2.66E-01
12.12.23 01:00;1.96E-01
12.12.23 02:00;1.80E-01
12.12.23 03:00;1.75E-01
12.12.23 04:00;1.78E-01
12.12.23 05:00;2.13E-01
12.12.23 06:00;4.09E-01
12.12.23 07:00;5.88E-01
12.12.23 08:00;6.06E-01
12.12.23 09:00;5.60E-01
12.12.23 10:00;5.28E-01
12.12.23 11:00;5.37E-01
12.12.23 12:00;5.94E-01
12.12.23 13:00;5.88E-01
12.12.23 14:00;5.24E-01
12.12.23 15:00;4.76E-01
12.12.23 16:00;4.78E-01
12.12.23 17:00;5.84E-01
12.12.23 18:00;7.55E-01
12.12.23 19:00;8.50E-01
12.12.23 20:00;7.64E-01
12.12.23 21:00;6.40E-01
12.12.23 22:00;5.30E-01
12.12.23 23:00;3.92E-01
13.12.23 00:00;2.66E-01
13.12.23 01:00;1.96E-01
13.12.23 02:00;1.80E-01
13.12.23 03:00;1.75E-01
13.12.23 04:00;1.78E-01
13.12.23 05:00;2.14E-01
13.12.23 06:00;4.10E-01
13.12.23 07:00;5.89E-01
13.12.23 08:00;6.08E-01
13.12.23 09:00;5.61E-01
13.12.23 10:00;5.29E-01
13.12.23 11:00;5.39E-01
13.12.23 12:00;5.95E-01
13.12.23 13:00;5.90E-01
13.12.23 14:00;5.25E-01
13.12.23 15:00;4.77E-01
13.12.23 16:00;4.79E-01
13.12.23 17:00;5.86E-01
13.12.23 18:00;7.57E-01
13.12.23 19:00;8.52E-01
13.12.23 20:00;7.66E-01
13.12.23 21:00;6.42E-01
13.12.23 22:00;5.31E-01
13.12.23 23:00;3.94E-01
14.12.23 00:00;2.67E-01
14.12.23 01:00;1.97E-01
14.12.23 02:00;1.81E-01
14.12.23 03:00;1.76E-01
14.12.23 04:00;1.79E-01
14.12.23 05:00;2.14E-01
14.12.23 06:00;4.11E-01
14.12.23 07:00;5.91E-01
14.12.23 08:00;6.10E-01
14.12.23 09:00;5.63E-01
14.12.23 10:00;5.31E-01
14.12.23 11:00;5.41E-01
14.12.23 12:00;5.97E-01
14.12.23 13:00;5.91E-01
14.12.23 14:00;5.27E-01
14.12.23 15:00;4.79E-01
14.12.23 16:00;4.81E-01
14.12.23 17:00;5.88E-01
14.12.23 18:00;7.59E-01
14.12.23 19:00;8.54E-01
14.12.23 20:00;7.68E-01
14.12.23 21:00;6.44E-01
14.12.23 22:00;5.33E-01
14.12.23 23:00;3.95E-01
15.12.23 00:00;2.68E-01
15.12.23 01:00;1.98E-01
15.12.23 02:00;1.81E-01
15.12.23 03:00;1.76E-01
15.12.23 04:00;1.79E-01
15.12.23 05:00;2.15E-01
15.12.23 06:00;4.13E-01
15.12.23 07:00;5.93E-01
15.12.23 08:00;6.12E-01
15.12.23 09:00;5.64E-01
15.12.23 10:00;5.32E-01
15.12.23 11:00;5.42E-01
15.12.23 12:00;5.99E-01
15.12.23 13:00;5.93E-01
15.12.23 14:00;5.28E-01
15.12.23 15:00;4.80E-01
15.12.23 16:00;4.82E-01
15.12.23 17:00;5.89E-01
15.12.23 18:00;7.61E-01
15.12.23 19:00;8.57E-01
15.12.23 20:00;7.71E-01
15.12.23 21:00;6.46E-01
15.12.23 22:00;5.35E-01
15.12.23 23:00;3.96E-01
16.12.23 00:00;3.09E-01
16.12.23 01:00;1.98E-01
16.12.23 02:00;1.82E-01
16.12.23 03:00;1.77E-01
16.12.23 04:00;1.80E-01
16.12.23 05:00;2.15E-01
16.12.23 06:00;4.14E-01
16.12.23 07:00;5.94E-01
16.12.23 08:00;6.13E-01
16.12.23 09:00;5.66E-01
16.12.23 10:00;5.34E-01
16.12.23 11:00;5.44E-01
16.12.23 12:00;6.00E-01
16.12.23 13:00;5.95E-01
16.12.23 14:00;5.30E-01
16.12.23 15:00;4.82E-01
16.12.23 16:00;4.83E-01
16.12.23 17:00;5.91E-01
16.12.23 18:00;7.63E-01
16.12.23 19:00;8.59E-01
16.12.23 20:00;7.73E-01
16.12.23 21:00;6.48E-01
16.12.23 22:00;5.36E-01
16.12.23 23:00;3.97E-01
17.12.23 00:00;3.61E-01
17.12.23 01:00;2.44E-01
17.12.23 02:00;1.94E-01
17.12.23 03:00;1.83E-01
17.12.23 04:00;1.77E-01
17.12.23 05:00;1.85E-01
17.12.23 06:00;2.45E-01
17.12.23 07:00;3.78E-01
17.12.23 08:00;5.51E-01
17.12.23 09:00;6.53E-01
17.12.23 10:00;6.81E-01
17.12.23 11:00;7.14E-01
17.12.23 12:00;7.67E-01
17.12.23 13:00;7.64E-01
17.12.23 14:00;7.07E-01
17.12.23 15:00;6.62E-01
17.12.23 16:00;6.67E-01
17.12.23 17:00;8.31E-01
17.12.23 18:00;9.65E-01
17.12.23 19:00;9.68E-01
17.12.23 20:00;7.92E-01
17.12.23 21:00;6.18E-01
17.12.23 22:00;5.64E-01
17.12.23 23:00;4.79E-01
18.12.23 00:00;2.70E-01
18.12.23 01:00;2.60E-01
18.12.23 02:00;2.08E-01
18.12.23 03:00;1.90E-01
18.12.23 04:00;1.79E-01
18.12.23 05:00;1.78E-01
18.12.23 06:00;1.89E-01
18.12.23 07:00;2.31E-01
18.12.23 08:00;4.09E-01
18.12.23 09:00;6.40E-01
18.12.23 10:00;8.04E-01
18.12.23 11:00;9.36E-01
18.12.23 12:00;9.55E-01
18.12.23 13:00;7.99E-01
18.12.23 14:00;6.29E-01
18.12.23 15:00;5.39E-01
18.12.23 16:00;4.93E-01
18.12.23 17:00;5.81E-01
18.12.23 18:00;7.22E-01
18.12.23 19:00;8.14E-01
18.12.23 20:00;7.40E-01
18.12.23 21:00;6.26E-01
18.12.23 22:00;5.30E-01
18.12.23 23:00;3.91E-01
19.12.23 00:00;2.71E-01
19.12.23 01:00;2.00E-01
19.12.23 02:00;1.83E-01
19.12.23 03:00;1.78E-01
19.12.23 04:00;1.81E-01
19.12.23 05:00;2.17E-01
19.12.23 06:00;4.17E-01
19.12.23 07:00;5.99E-01
19.12.23 08:00;6.18E-01
19.12.23 09:00;5.71E-01
19.12.23 10:00;5.38E-01
19.12.23 11:00;5.48E-01
19.12.23 12:00;6.05E-01
19.12.23 13:00;6.00E-01
19.12.23 14:00;5.34E-01
19.12.23 15:00;4.85E-01
19.12.23 16:00;4.87E-01
19.12.23 17:00;5.96E-01
19.12.23 18:00;7.70E-01
19.12.23 19:00;8.66E-01
19.12.23 20:00;7.79E-01
19.12.23 21:00;6.53E-01
19.12.23 22:00;5.40E-01
19.12.23 23:00;4.00E-01
20.12.23 00:00;2.71E-01
20.12.23 01:00;2.00E-01
20.12.23 02:00;1.84E-01
20.12.23 03:00;1.79E-01
20.12.23 04:00;1.82E-01
20.12.23 05:00;2.18E-01
20.12.23 06:00;4.18E-01
20.12.23 07:00;6.01E-01
20.12.23 08:00;6.20E-01
20.12.23 09:00;5.72E-01
20.12.23 10:00;5.40E-01
20.12.23 11:00;5.49E-01
20.12.23 12:00;6.07E-01
20.12.23 13:00;6.01E-01
20.12.23 14:00;5.36E-01
20.12.23 15:00;4.87E-01
20.12.23 16:00;4.89E-01
20.12.23 17:00;5.97E-01
20.12.23 18:00;7.71E-01
20.12.23 19:00;8.68E-01
20.12.23 20:00;7.81E-01
20.12.23 21:00;6.54E-01
20.12.23 22:00;5.42E-01
20.12.23 23:00;4.01E-01
21.12.23 00:00;2.72E-01
21.12.23 01:00;2.01E-01
21.12.23 02:00;1.84E-01
21.12.23 03:00;1.79E-01
21.12.23 04:00;1.82E-01
21.12.23 05:00;2.18E-01
21.12.23 06:00;4.19E-01
21.12.23 07:00;6.02E-01
21.12.23 08:00;6.21E-01
21.12.23 09:00;5.73E-01
21.12.23 10:00;5.41E-01
21.12.23 11:00;5.51E-01
21.12.23 12:00;6.08E-01
21.12.23 13:00;6.03E-01
21.12.23 14:00;5.37E-01
21.12.23 15:00;4.88E-01
21.12.23 16:00;4.90E-01
21.12.23 17:00;5.99E-01
21.12.23 18:00;7.73E-01
21.12.23 19:00;8.71E-01
21.12.23 20:00;7.83E-01
21.12.23 21:00;6.56E-01
21.12.23 22:00;5.43E-01
21.12.23 23:00;4.02E-01
22.12.23 00:00;2.73E-01
22.12.23 01:00;2.01E-01
22.12.23 02:00;1.85E-01
22.12.23 03:00;1.80E-01
22.12.23 04:00;1.83E-01
22.12.23 05:00;2.19E-01
22.12.23 06:00;4.20E-01
22.12.23 07:00;6.04E-01
22.12.23 08:00;6.23E-01
22.12.23 09:00;5.75E-01
22.12.23 10:00;5.42E-01
22.12.23 11:00;5.52E-01
22.12.23 12:00;6.10E-01
22.12.23 13:00;6.04E-01
22.12.23 14:00;5.38E-01
22.12.23 15:00;4.89E-01
22.12.23 16:00;4.91E-01
22.12.23 17:00;6.00E-01
22.12.23 18:00;7.75E-01
22.12.23 19:00;8.73E-01
22.12.23 20:00;7.85E-01
22.12.23 21:00;6.58E-01
22.12.23 22:00;5.44E-01
22.12.23 23:00;4.03E-01
23.12.23 00:00;3.67E-01
23.12.23 01:00;2.02E-01
23.12.23 02:00;1.85E-01
23.12.23 03:00;1.80E-01
23.12.23 04:00;1.83E-01
23.12.23 05:00;2.19E-01
23.12.23 06:00;4.21E-01
23.12.23 07:00;6.05E-01
23.12.23 08:00;6.24E-01
23.12.23 09:00;5.76E-01
23.12.23 10:00;5.44E-01
23.12.23 11:00;5.54E-01
23.12.23 12:00;6.11E-01
23.12.23 13:00;6.06E-01
23.12.23 14:00;5.40E-01
23.12.23 15:00;4.90E-01
23.12.23 16:00;4.92E-01
23.12.23 17:00;6.02E-01
23.12.23 18:00;7.77E-01
23.12.23 19:00;8.75E-01
23.12.23 20:00;7.87E-01
23.12.23 21:00;6.59E-01
23.12.23 22:00;5.46E-01
23.12.23 23:00;4.04E-01
24.12.23 00:00;3.67E-01
24.12.23 01:00;2.64E-01
24.12.23 02:00;2.11E-01
24.12.23 03:00;1.93E-01
24.12.23 04:00;1.82E-01
24.12.23 05:00;1.81E-01
24.12.23 06:00;1.92E-01
24.12.23 07:00;2.34E-01
24.12.23 08:00;4.15E-01
24.12.23 09:00;6.49E-01
24.12.23 10:00;8.17E-01
24.12.23 11:00;9.51E-01
24.12.23 12:00;9.69E-01
24.12.23 13:00;8.11E-01
24.12.23 14:00;6.38E-01
24.12.23 15:00;5.47E-01
24.12.23 16:00;5.00E-01
